geo,year,palm_kernels_producer_price_lcu_tonne_pea1
21,1985,0.92
21,1986,1.57
21,1987,3.9
21,1988,39.0
21,1989,800.0
21,1990,12800.0
29,1966,10250.0
29,1967,10250.0
29,1968,11500.0
29,1969,12300.0
29,1970,12300.0
29,1971,12900.0
29,1972,13100.0
29,1973,13600.0
29,1974,15200.0
29,1975,17500.0
29,1976,19000.0
29,1977,20900.0
29,1978,23600.0
29,1979,31500.0
29,1980,30000.0
29,1981,31500.0
29,1982,35000.0
29,1983,35800.0
29,1984,38000.0
29,1985,38640.0
29,1986,39500.0
29,1987,40200.0
29,1988,41800.0
29,1989,43200.0
29,1990,44500.0
32,1966,21000.0
32,1967,21000.0
32,1968,21000.0
32,1969,27000.0
32,1970,23000.0
32,1971,25000.0
32,1972,25000.0
32,1973,25000.0
32,1974,55600.0
32,1975,33600.0
32,1976,37130.0
32,1977,37000.0
32,1978,40000.0
32,1979,38000.0
32,1980,38000.0
32,1981,43000.0
32,1982,55000.0
32,1983,60300.0
32,1984,95000.0
32,1985,94890.0
32,1986,80300.0
32,1987,74945.0
32,1988,64000.0
32,1989,68000.0
32,1990,41000.0
351,1966,170.0
351,1967,175.0
351,1968,181.0
351,1969,187.0
351,1970,194.0
351,1971,200.0
351,1972,206.0
351,1973,212.0
351,1974,220.0
351,1975,227.0
351,1976,230.0
351,1977,230.0
351,1978,240.0
351,1979,290.0
351,1980,310.0
351,1981,330.0
351,1982,330.0
351,1983,330.0
351,1984,300.0
351,1985,320.0
351,1986,340.0
351,1987,360.0
351,1988,370.0
351,1989,370.0
351,1990,380.0
44,1966,2264.0
44,1967,2265.0
44,1968,2400.0
44,1969,2500.0
44,1970,2580.0
44,1971,2670.0
44,1972,2770.0
44,1973,4050.0
44,1974,6080.0
44,1975,6510.0
44,1976,7170.0
44,1977,9388.0
44,1978,11460.0
44,1979,13430.0
44,1980,13630.0
44,1981,17100.0
44,1982,24400.0
44,1983,28800.0
44,1984,33700.0
44,1985,39700.0
44,1986,46800.0
44,1987,51000.0
44,1988,62900.0
44,1989,80400.0
44,1990,105600.0
46,1966,20000.0
46,1967,20000.0
46,1968,20000.0
46,1969,20000.0
46,1970,20000.0
46,1971,20000.0
46,1972,20000.0
46,1973,21000.0
46,1974,25000.0
46,1975,25000.0
46,1976,25000.0
46,1977,25000.0
46,1978,25000.0
46,1979,25000.0
46,1980,35000.0
46,1981,35000.0
46,1982,35000.0
46,1983,35000.0
46,1984,44500.0
46,1985,50000.0
46,1986,76000.0
46,1987,76000.0
46,1988,79000.0
46,1989,79000.0
46,1990,80000.0
48,1966,870.0
48,1967,780.0
48,1968,800.0
48,1969,800.0
48,1970,800.0
48,1971,700.0
48,1972,800.0
48,1973,900.0
48,1974,1400.0
48,1975,1700.0
48,1976,1600.0
48,1977,1700.0
48,1978,1700.0
48,1979,1800.0
48,1980,1900.0
48,1981,2400.0
48,1982,5100.0
48,1983,6400.0
48,1984,6900.0
48,1985,7600.0
48,1986,8200.0
48,1987,9000.0
48,1988,11000.0
48,1989,11800.0
48,1990,13000.0
107,1966,47700.0
107,1967,42640.0
107,1968,41200.0
107,1969,36200.0
107,1970,29280.0
107,1971,27180.0
107,1972,24240.0
107,1973,23590.0
107,1974,41320.0
107,1975,41890.0
107,1976,45890.0
107,1977,50240.0
107,1978,50400.0
107,1979,50150.0
107,1980,53280.0
107,1981,63640.0
107,1982,61420.0
107,1983,66350.0
107,1984,97800.0
107,1985,98000.0
107,1986,100000.0
107,1987,100000.0
107,1988,95000.0
107,1989,95000.0
107,1990,95000.0
58,1979,10000.0
58,1980,11100.0
58,1981,13000.0
58,1982,15100.0
58,1983,23000.0
58,1984,33300.0
58,1985,52200.0
58,1986,59400.0
58,1987,100700.0
58,1988,106400.0
58,1989,147200.0
58,1990,179700.0
75,1966,148.0
75,1967,148.0
75,1968,157.0
75,1969,167.0
75,1970,177.0
75,1971,167.0
75,1972,113.0
75,1973,177.0
75,1974,236.0
75,1975,240.0
75,1976,276.0
75,1977,304.0
75,1978,320.0
75,1979,315.0
75,1980,315.0
75,1981,315.0
75,1982,315.0
75,1983,315.0
75,1984,315.0
75,1985,315.0
75,1986,315.0
75,1987,450.0
75,1988,450.0
75,1989,500.0
75,1990,540.0
81,1966,110.0
81,1967,96.0
81,1968,110.0
81,1969,110.0
81,1970,110.0
81,1971,110.0
81,1972,110.0
81,1973,110.0
81,1974,185.0
81,1975,222.0
81,1976,420.0
81,1977,506.0
81,1978,1130.0
81,1979,1970.0
81,1980,2980.0
81,1981,6420.0
81,1982,10240.0
81,1983,33300.0
81,1984,33300.0
81,1985,33300.0
81,1986,42600.0
81,1987,73700.0
81,1988,93600.0
81,1989,179600.0
81,1990,185000.0
95,1966,188.0
95,1967,199.0
95,1968,191.0
95,1969,169.0
95,1970,178.0
95,1971,159.0
95,1972,168.0
95,1973,221.0
95,1974,250.0
95,1975,270.0
95,1976,280.0
95,1977,330.0
95,1978,326.0
95,1979,390.0
95,1980,396.0
95,1981,410.0
95,1982,420.0
95,1983,470.0
95,1984,490.0
95,1985,490.0
95,1986,480.0
95,1987,480.0
95,1988,500.0
95,1989,510.0
95,1990,520.0
101,1966,2640.0
101,1967,6710.0
101,1968,29600.0
101,1969,32530.0
101,1970,32610.0
101,1971,35200.0
101,1972,56700.0
101,1973,74830.0
101,1974,80000.0
101,1975,85000.0
101,1976,90300.0
101,1977,111700.0
101,1978,119900.0
101,1979,168700.0
101,1980,212300.0
101,1981,241600.0
101,1982,244000.0
101,1983,246400.0
101,1984,248800.0
101,1985,251500.0
101,1986,254000.0
101,1987,256000.0
101,1988,288000.0
101,1989,301200.0
101,1990,331300.0
129,1969,22300.0
129,1970,22700.0
129,1971,23000.0
129,1972,23000.0
129,1973,26500.0
129,1974,33600.0
129,1975,39400.0
129,1976,39400.0
129,1977,43200.0
129,1978,43200.0
129,1979,43200.0
129,1980,52800.0
129,1981,62400.0
129,1982,76800.0
129,1983,76800.0
129,1984,76800.0
129,1985,76800.0
129,1986,76800.0
129,1987,76800.0
129,1988,108000.0
129,1989,150000.0
129,1990,150000.0
138,1966,2060.0
138,1967,2020.0
138,1968,2030.0
138,1969,2500.0
138,1970,2320.0
138,1971,2460.0
138,1972,2480.0
138,1973,2850.0
138,1974,3390.0
138,1975,3750.0
138,1976,4490.0
138,1977,3179.0
138,1978,5234.0
138,1979,5374.0
138,1980,6020.0
138,1981,6300.0
138,1982,10.0
138,1983,20.0
138,1984,67.0
138,1985,100.0
138,1986,190.0
138,1987,540.0
138,1988,900.0
138,1989,964.0
138,1990,1465.0
157,1966,1800.0
157,1967,1900.0
157,1968,2000.0
157,1969,2000.0
157,1970,2200.0
157,1971,2300.0
157,1972,2500.0
157,1973,2400.0
157,1974,2500.0
157,1975,2800.0
157,1976,2800.0
157,1977,3000.0
157,1978,3000.0
157,1979,4000.0
157,1980,4500.0
157,1981,4800.0
157,1982,5200.0
157,1983,6000.0
157,1984,7000.0
157,1985,7500.0
157,1986,17100.0
157,1987,67700.0
157,1988,297000.0
157,1989,0.7
157,1990,2.6
159,1966,55.0
159,1967,55.0
159,1968,55.0
159,1969,57.0
159,1970,57.0
159,1971,59.0
159,1972,59.0
159,1973,59.0
159,1974,130.0
159,1975,150.0
159,1976,150.0
159,1977,150.0
159,1978,150.0
159,1979,180.0
159,1980,180.0
159,1981,200.0
159,1982,230.0
159,1983,230.0
159,1984,400.0
159,1985,400.0
159,1986,400.0
159,1987,850.0
159,1988,1000.0
159,1989,1310.0
159,1990,1160.0
169,1966,18000.0
169,1967,16000.0
169,1968,13000.0
169,1969,12000.0
169,1970,12000.0
169,1971,12000.0
169,1972,13000.0
169,1973,12000.0
169,1974,15000.0
169,1975,16500.0
169,1976,17700.0
169,1977,15900.0
169,1978,21200.0
169,1979,27700.0
169,1980,32400.0
169,1981,35900.0
169,1982,36200.0
169,1983,36250.0
169,1984,100200.0
169,1985,143800.0
169,1986,90600.0
169,1987,151000.0
169,1988,175000.0
169,1989,190000.0
169,1990,200000.0
170,1970,7000.0
170,1971,6000.0
170,1972,7800.0
170,1973,8700.0
170,1974,10000.0
170,1975,10700.0
170,1976,13400.0
170,1977,68200.0
170,1978,77500.0
170,1979,93000.0
170,1980,108500.0
170,1981,139500.0
170,1982,155000.0
170,1983,775000.0
170,1984,2000.0
