geo,year,sunflower_seed_gross_production_value_current_million_us_vop
5817,2016,316.26864900000004
5207,2015,706.216246
5207,2014,784.510982
5207,2013,1109.445816
5207,2012,1306.6383449999998
5207,2011,1386.302829
5207,2010,875.395861
5207,2009,752.502356
5207,2008,1685.1223129999998
5207,2007,1180.3760960000002
5207,2006,729.470047
5207,2005,676.291301
5207,2004,661.783754
5207,2003,721.952262
5207,2002,694.972344
5207,2001,589.452674
5207,2000,914.7386339999999
5207,1999,1238.501452
5207,2016,487.99653099999995
5300,1991,1311.136159
5300,1992,1423.035643
5300,1993,784.667203
5300,2011,5627.376535
5300,2010,3397.399757
5300,2009,2649.413858
5300,2008,2979.45446
5300,2007,2145.888489
5300,2006,2116.704651
5300,2005,1921.7068809999998
5300,2004,1484.916769
5207,1998,1443.030981
5300,2003,1188.705893
5300,2001,763.392924
5300,2000,869.112991
5300,1999,972.169042
5300,1998,1107.5986
5300,1997,1070.681681
5300,1996,1268.649314
5300,1995,1443.6309
5300,1994,1224.052941
5300,2002,1002.268175
5300,2012,6079.937967
5207,1997,1305.687106
5207,1995,1303.082103
5204,1998,0.138058
5204,1997,0.725777
5204,1996,0.091942
5204,1995,0.083641
5204,1994,0.309442
5204,1993,0.63771
5204,1992,0.055648
5204,1991,0.048293
5203,2016,485.60480199999995
5203,2015,607.248805
5203,2014,512.7419679999999
5203,2013,465.202487
5203,2012,752.791555
5203,2011,605.085963
5203,2010,667.294279
5203,2009,510.44707300000005
5203,2008,803.30034
5204,1999,0.404615
5204,2000,0.031180000000000003
5204,2001,0.107869
5204,2002,0.013616
5207,1994,1004.174408
5207,1993,694.910394
5207,1992,576.432696
5207,1991,599.586829
5204,2016,2.7650740000000003
5204,2015,5.245769999999999
5204,2014,7.425478999999999
5204,2013,2.164406
5207,1996,1269.06554
5204,2012,0.639119
5204,2010,1.414138
5204,2009,0.091199
5204,2008,0.002707
5204,2007,0.004141
5204,2006,0.080398
5204,2005,0.006878
5204,2004,0.064327
5204,2003,0.059740999999999995
5204,2011,1.226456
5300,2013,6814.859020999999
5300,2014,7131.412944
5300,2015,6485.940527000001
5303,2000,306.74035200000003
5303,1999,365.15198599999997
5303,1998,480.51775999999995
5303,1997,467.179346
5303,1996,635.4399990000001
5303,1995,672.248263
5303,1994,573.569694
5303,1993,167.850748
5303,1992,736.980633
5303,1991,674.2069299999999
5302,2016,4383.643288
5302,2015,4716.886336
5302,2014,4308.668994
5302,2013,4693.354772
5302,2012,3863.5284560000005
5302,2011,3386.382568
5302,2010,1187.988242
351,2016,4383.643288
351,2015,4716.886336
351,2014,4308.668994
351,2013,4693.354772
351,1995,393.855094
351,1996,329.971404
351,1997,218.336577
351,1998,240.697556
351,1999,266.511642
351,2000,308.753414
351,2001,274.427162
351,2002,373.818085
5302,2009,801.560725
351,2003,352.515292
351,2005,537.444409
351,2006,585.575332
351,2007,451.58610999999996
351,2008,825.124747
351,2009,801.560725
351,2010,1187.988242
351,2011,3386.382568
351,2012,3863.5284560000005
351,2004,371.01316
5302,2008,825.124747
5302,2007,451.58610999999996
5302,2006,585.575332
5301,2009,122.79864599999999
5301,2008,88.963832
5301,2007,75.42463599999999
5301,2006,78.129074
5301,2005,70.34946500000001
5301,2004,63.518676
5301,2003,60.228252000000005
5301,2002,43.536209
5301,2010,115.67231699999999
5301,2001,27.751025
5301,1999,22.456525
5301,1998,23.370872
5301,1997,10.179222
5301,1996,13.317581
