geo,year,huile_de_son_de_riz_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
16,1961,0.01
21,1984,0.04
21,1983,0.04
21,1982,0.04
21,1981,0.03
21,1980,0.03
21,1979,0.03
21,1978,0.03
21,1977,0.04
21,1976,0.03
21,1975,0.04
21,1985,0.03
21,1974,0.04
21,1972,0.03
21,1971,0.03
21,1970,0.04
21,1969,0.02
21,1968,0.03
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1973,0.03
21,1986,0.03
21,1987,0.03
21,1988,0.06
21,2011,0.08
21,2010,0.08
21,2009,0.08
21,2008,0.08
21,2007,0.08
21,2006,0.08
21,2005,0.08
21,2004,0.08
21,2003,0.08
21,2002,0.08
21,2001,0.08
21,2000,0.09
21,1999,0.09
21,1998,0.09
21,1997,0.09
21,1996,0.09
21,1995,0.09
21,1994,0.1
21,1993,0.07
21,1992,0.07
21,1991,0.07
21,1990,0.07
21,1989,0.06
21,1962,0
21,1961,0
16,2013,0.02
16,2012,0.02
16,1984,0.01
16,1983,0.01
16,1982,0.01
16,1981,0.01
16,1980,0.01
16,1979,0.01
16,1978,0.01
16,1977,0.01
16,1976,0.01
16,1975,0.01
16,1974,0.01
16,1973,0.01
16,1972,0.01
16,1971,0.01
16,1970,0.01
16,1969,0.01
16,1968,0.01
16,1967,0.01
16,1966,0.01
16,1965,0.01
16,1964,0.01
16,1963,0.01
16,1962,0.01
16,1985,0.01
21,2012,0.08
16,1986,0.01
16,1988,0.01
16,2011,0.02
16,2010,0.02
16,2009,0.02
16,2008,0.02
16,2007,0.01
16,2006,0.01
16,2005,0.01
16,2004,0.01
16,2003,0.01
16,2002,0.01
16,2001,0.01
16,2000,0.01
16,1999,0.01
16,1998,0.01
16,1997,0.01
16,1996,0.01
16,1995,0.01
16,1994,0.01
16,1993,0.01
16,1992,0.01
16,1991,0.01
16,1990,0.01
16,1989,0.01
16,1987,0.01
21,2013,0.08
