geo,year,chemical_wood_pulp_import_value_fea1
2,1996,228.0
162,1980,135814.0
162,1979,103426.0
162,1978,71880.0
162,1977,55513.0
162,1976,62257.0
162,1975,72771.0
162,1974,75466.0
162,1973,46537.0
162,1972,27818.0
162,1971,17044.0
162,1970,23778.0
162,1969,22878.0
162,1968,16313.0
160,2017,183.0
160,2016,183.0
160,2015,183.0
160,2014,183.0
160,2013,183.0
160,2012,183.0
162,1981,93479.0
160,2011,183.0
162,1982,60718.0
162,1984,45487.0
162,2003,46224.0
162,2002,38424.0
162,2001,44693.0
162,2000,91491.0
162,1999,64356.0
162,1998,47518.0
162,1997,58202.0
162,1996,50395.0
162,1995,78380.0
162,1994,44849.0
162,1993,22996.0
162,1992,22971.0
162,1991,30296.0
162,1990,47106.0
162,1989,56343.0
162,1988,46739.0
162,1987,43492.0
162,1986,41100.0
162,1985,38206.0
162,1983,40389.0
160,2010,183.0
160,2009,183.0
160,2008,183.0
159,2008,19705.0
159,2007,769.0
159,2006,769.0
159,2005,769.0
159,2004,769.0
159,2003,769.0
159,2002,769.0
159,2001,769.0
159,2000,1160.0
159,1999,1875.0
159,1998,1562.0
159,1997,1562.0
159,1996,1074.0
159,1995,1074.0
159,1994,832.0
159,1993,1098.0
159,1992,773.0
159,1990,2196.0
159,1984,2196.0
159,2009,6204.0
159,2010,21858.0
159,2011,15438.0
159,2012,16204.0
160,2007,183.0
160,2006,183.0
160,2005,183.0
160,2004,183.0
160,2003,183.0
160,2002,183.0
160,2001,183.0
160,2000,183.0
160,1999,183.0
162,2004,52361.0
160,1998,183.0
160,1996,183.0
160,1995,183.0
160,1994,183.0
160,1993,183.0
159,2017,10924.0
159,2016,10924.0
159,2015,9307.0
159,2014,10133.0
159,2013,13495.0
160,1997,183.0
159,1980,4287.0
162,2005,42648.0
162,2007,33673.0
165,1997,19127.0
165,1996,27335.0
165,1995,21500.0
165,1994,23300.0
165,1993,22720.0
165,1992,23325.0
165,1991,21928.0
165,1990,20368.0
165,1989,7545.0
165,1988,11688.0
165,1987,9806.0
165,1986,3272.0
165,1985,5806.0
165,1984,4155.0
165,1983,4373.0
165,1982,2104.0
165,1981,1400.0
165,1980,1065.0
165,1979,2096.0
165,1998,22513.0
165,1978,658.0
165,1999,21123.0
165,2001,11948.0
166,1970,550.0
166,1969,48.0
166,1968,74.0
165,2017,81415.0
165,2016,81415.0
165,2015,75535.0
165,2014,85332.0
165,2013,70272.0
165,2012,56255.0
165,2011,55277.0
165,2010,60429.0
165,2009,37648.0
165,2008,37648.0
165,2007,33364.0
165,2006,38568.0
165,2005,34916.0
165,2004,25985.0
165,2003,11948.0
165,2002,11948.0
165,2000,22418.0
165,1977,814.0
165,1976,484.0
165,1975,274.0
221,2000,483.0
221,1999,483.0
221,1998,319.0
221,1997,397.0
221,1996,1765.0
221,1995,1765.0
221,1994,543.0
221,1993,127.0
221,1992,322.0
162,2017,53281.0
162,2016,57616.0
162,2015,61553.0
162,2014,67330.0
162,2013,40852.0
162,2012,27658.0
162,2011,38087.0
162,2010,35184.0
162,2009,33656.0
162,2008,33155.0
221,2001,490.0
221,2002,445.0
221,2003,445.0
221,2004,19.0
165,1974,172.0
165,1973,106.0
165,1972,106.0
165,1971,463.0
165,1970,167.0
165,1969,1619.0
165,1968,1491.0
221,2017,4500.0
221,2016,4500.0
162,2006,33418.0
221,2015,4037.0
221,2013,75.0
221,2012,88.0
221,2011,54.0
221,2010,29.0
221,2009,19.0
221,2008,19.0
221,2007,19.0
221,2006,19.0
221,2005,19.0
221,2014,159.0
166,1971,240.0
159,1977,2127.0
159,1975,3695.0
153,1995,1.0
151,2010,27.0
151,2009,27.0
151,2008,9.0
151,2007,9.0
151,2006,9.0
151,2005,9.0
151,2004,4.0
151,2003,4.0
151,2002,4.0
151,2001,4.0
151,2000,4.0
151,1999,3.0
151,1998,5.0
151,1997,507.0
151,1996,37.0
151,1995,37.0
151,1994,1.0
151,1993,2.0
153,1996,1.0
151,1992,215.0
153,1997,1.0
153,1999,0.0
156,1968,1058.0
153,2017,0.0
153,2016,0.0
153,2015,0.0
153,2014,0.0
153,2013,0.0
153,2012,0.0
153,2011,801.0
153,2010,801.0
153,2009,801.0
153,2008,801.0
153,2007,763.0
153,2006,737.0
153,2005,708.0
153,2004,708.0
153,2003,709.0
153,2002,706.0
153,2001,706.0
153,2000,0.0
153,1998,1.0
150,2017,782072.0
150,2016,653844.0
150,2015,631166.0
150,1989,419181.0
150,1988,375269.0
150,1987,309909.0
150,1986,236727.0
150,1985,200082.0
150,1984,239728.0
150,1983,195209.0
150,1982,209150.0
150,1981,252301.0
150,1980,274955.0
150,1979,242956.0
150,1978,183309.0
150,1977,194725.0
150,1976,203613.0
150,1975,194714.0
150,1974,186686.0
150,1973,119853.0
150,1972,93863.0
150,1971,84475.0
150,1990,403161.0
150,1992,311838.0
150,1993,279862.0
150,1994,400875.0
150,2014,868221.0
150,2013,971028.0
150,2012,1987482.0
150,2011,1189793.0
150,2010,877820.0
150,2009,1043677.0
150,2008,971884.0
150,2007,782212.0
150,2006,693763.0
156,1969,1306.0
150,2005,731888.0
150,2003,470471.0
150,2002,382294.0
150,2001,377296.0
150,2000,469797.0
150,1999,494776.0
150,1998,599271.0
150,1997,543347.0
150,1996,523617.0
150,1995,601172.0
150,2004,628923.0
159,1976,2983.0
156,1970,3333.0
156,1972,1881.0
158,1993,19.0
157,2017,51.0
157,2016,51.0
157,2015,51.0
157,2014,51.0
157,2013,32.0
157,2012,32.0
157,2011,32.0
157,2010,32.0
157,2009,131.0
157,2008,131.0
157,2007,131.0
157,2006,140.0
157,2005,157.0
157,2004,157.0
157,2003,42.0
157,2002,0.0
157,2001,37.0
157,2000,37.0
158,2000,457.0
157,1999,37.0
158,2001,457.0
158,2003,4109.0
159,1974,2726.0
159,1973,1106.0
159,1970,570.0
159,1969,84.0
159,1968,96.0
158,2017,1171.0
158,2016,1171.0
158,2015,1171.0
158,2014,1171.0
158,2013,1171.0
158,2012,1171.0
158,2011,1171.0
158,2010,1171.0
158,2009,1171.0
158,2008,1171.0
158,2007,1171.0
158,2006,5131.0
158,2005,3928.0
158,2004,3928.0
158,2002,3740.0
157,1998,4.0
156,2017,23638.0
156,2016,23638.0
156,1991,4864.0
156,1990,10121.0
156,1989,7475.0
156,1988,8232.0
156,1987,10276.0
156,1986,4248.0
156,1985,5434.0
156,1984,5027.0
156,1983,3282.0
156,1982,7074.0
156,1981,2865.0
156,1980,5190.0
156,1979,1546.0
156,1978,1410.0
156,1977,451.0
156,1976,1111.0
156,1975,611.0
156,1974,2339.0
156,1973,2252.0
156,1992,15033.0
156,1993,6256.0
156,1994,7330.0
156,1995,15009.0
156,2015,26132.0
156,2014,15685.0
156,2013,5554.0
156,2012,11365.0
156,2011,14062.0
156,2010,14096.0
156,2009,11163.0
156,2008,15934.0
156,2007,15623.0
156,1971,1185.0
156,2006,1812.0
156,2004,1650.0
156,2003,2186.0
156,2002,649.0
156,2001,8301.0
156,2000,2452.0
156,1999,7745.0
156,1998,7183.0
156,1997,4945.0
156,1996,7347.0
156,2005,1089.0
166,1972,491.0
166,1973,755.0
166,1974,1234.0
174,1994,35853.0
174,1993,24444.0
174,1992,32735.0
174,1991,29934.0
174,1990,27515.0
174,1989,23406.0
174,1988,17556.0
174,1987,18737.0
174,1986,16065.0
174,1985,16579.0
174,1984,10533.0
174,1983,6213.0
174,1982,7727.0
174,1981,13071.0
174,1980,15601.0
174,1979,15601.0
174,1978,7903.0
174,1977,19943.0
174,1976,6008.0
174,1995,61612.0
174,1975,2597.0
174,1996,47952.0
174,1998,44525.0
174,2017,100937.0
174,2016,84372.0
174,2015,77195.0
174,2014,77599.0
174,2013,77046.0
174,2012,58368.0
174,2011,70770.0
174,2010,22525.0
174,2009,49842.0
174,2008,55371.0
174,2007,56226.0
174,2006,35875.0
174,2005,36750.0
174,2004,58901.0
174,2003,57991.0
174,2002,55805.0
174,2001,75042.0
174,2000,55117.0
174,1999,42418.0
174,1997,56891.0
174,1974,960.0
174,1973,1164.0
174,1972,606.0
173,1997,92400.0
173,1996,93000.0
173,1995,97600.0
173,1994,42868.0
173,1993,26459.0
173,1992,32804.0
173,1990,36404.0
173,1989,79540.0
173,1988,73130.0
173,1987,101906.0
173,1986,41384.0
173,1985,48305.0
173,1984,43718.0
173,1983,41006.0
173,1982,62015.0
173,1981,69927.0
173,1980,100984.0
173,1979,97487.0
173,1978,81987.0
173,1998,79000.0
173,1999,107430.0
173,2000,160177.0
173,2001,132871.0
174,1971,503.0
174,1970,1111.0
174,1969,2737.0
174,1968,3018.0
173,2017,511454.0
173,2016,553580.0
173,2015,586208.0
173,2014,585685.0
173,2013,537763.0
179,1992,25.0
173,2012,443201.0
173,2010,471574.0
173,2009,321843.0
173,2008,441229.0
173,2007,330350.0
173,2006,275201.0
173,2005,247086.0
173,2004,229677.0
173,2003,186101.0
173,2002,160027.0
173,2011,495319.0
173,1977,71600.0
179,1994,10.0
179,1996,28.0
117,2012,1256380.0
117,2011,1559899.0
117,2010,1649701.0
117,2009,1106227.0
117,2008,1532544.0
117,2007,1449637.0
117,2006,1213077.0
117,2005,1132299.0
117,2004,1120739.0
117,2003,987340.0
117,2002,931798.0
117,2001,895774.0
117,2000,1176059.0
117,1999,886593.0
117,1998,706319.0
117,1997,847439.0
117,1996,1118107.0
117,1995,1355705.0
117,1994,780436.0
117,2013,1300743.0
117,1993,430353.0
117,2014,1234380.0
117,2016,1042723.0
146,2015,60.0
146,2014,60.0
146,2013,60.0
146,2012,41.0
146,2011,5.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,1.0
146,2004,1.0
146,2003,1.0
146,2002,1.0
146,2001,1.0
146,2000,1.0
146,1999,1.0
146,1998,1.0
117,2017,1042723.0
117,2015,1261416.0
117,1992,709915.0
117,1991,603500.0
117,1990,669033.0
179,2015,134.0
179,2014,122.0
179,2013,122.0
179,2012,319.0
179,2011,320.0
179,2010,321.0
179,2009,264.0
179,2008,300.0
179,2007,300.0
179,2006,293.0
179,2005,293.0
179,2004,293.0
179,2003,287.0
179,2002,43.0
179,2001,49.0
179,2000,49.0
179,1999,29.0
179,1998,35.0
179,1997,240.0
179,2016,141.0
179,2017,141.0
117,1968,21281.0
117,1969,21465.0
117,1989,639266.0
117,1988,531381.0
117,1987,380455.0
117,1986,245658.0
117,1985,217240.0
117,1984,217302.0
117,1983,151744.0
117,1982,150749.0
117,1981,210536.0
179,1995,28.0
117,1980,195139.0
117,1978,102256.0
117,1977,84149.0
117,1976,67876.0
117,1975,63903.0
117,1974,94901.0
