geo,year,juice_citrus_concentrated_export_value_tcl
174,1962,0.0
273,2010,1.0
273,2007,4.0
273,2006,8.0
141,2016,0.0
141,2015,2.0
141,2014,0.0
138,2016,36334.0
138,2015,11767.0
138,2014,13396.0
138,2013,34359.0
138,2012,7480.0
138,2011,37276.0
138,2010,45794.0
138,2009,14149.0
138,2008,14995.0
138,2005,11364.0
138,2004,3205.0
138,2003,2993.0
138,2002,2069.0
137,2016,3.0
137,2015,1.0
137,2014,1.0
137,2013,1.0
137,2012,2.0
137,2011,1.0
137,2010,3.0
137,2009,1.0
137,2008,2.0
137,2007,1.0
273,2012,1.0
273,2013,3.0
143,2000,9.0
143,2001,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
137,2002,3.0
150,1964,0.0
150,1962,0.0
150,1961,0.0
149,2015,0.0
149,2014,0.0
149,2013,19.0
149,2012,0.0
144,2016,0.0
143,2016,36.0
143,2015,2.0
143,2014,14.0
143,2013,29.0
143,2012,1114.0
143,2009,112.0
143,2007,16.0
150,1963,0.0
150,1979,0.0
137,2001,0.0
133,2014,0.0
131,1981,4.0
131,1980,17.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,19.0
129,2016,12.0
129,2015,10.0
129,2013,2.0
129,2012,0.0
129,2011,1.0
129,2010,2.0
129,2006,2.0
256,2016,2.0
131,1982,0.0
131,1983,13.0
131,1984,5.0
131,1985,4.0
131,2016,3323.0
131,2015,3311.0
131,2014,3435.0
131,2013,3411.0
131,2012,3368.0
131,2011,4425.0
131,2010,3546.0
131,2009,3283.0
131,2008,2634.0
131,2007,2929.0
131,2006,1197.0
131,2005,796.0
131,2004,435.0
131,2003,403.0
133,2015,0.0
131,2002,771.0
131,2000,2787.0
131,1999,2663.0
131,1998,2445.0
131,1996,587.0
131,1995,336.0
131,1994,98.0
131,1993,67.0
131,1992,41.0
131,1991,41.0
131,1990,83.0
131,1989,70.0
131,1988,26.0
131,1987,5.0
131,1986,12.0
131,2001,3079.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
169,2014,0.0
169,2012,85.0
166,2014,0.0
166,2013,1.0
166,2012,16.0
166,2009,21.0
166,2008,1.0
165,2016,308.0
165,2015,224.0
165,2014,39.0
165,2013,219.0
165,2012,828.0
165,2011,11.0
165,2010,94.0
165,2009,107.0
165,2008,51.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,2009,586.0
171,2008,636.0
171,2007,855.0
171,2006,1127.0
171,2005,541.0
171,2004,418.0
171,2003,666.0
171,2002,818.0
171,2001,808.0
171,2000,844.0
171,1999,10.0
171,1997,60.0
171,1995,48.0
171,1994,62.0
165,2007,138.0
171,1993,5.0
171,1991,3.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1992,2.0
165,2006,285.0
165,2005,148.0
165,2004,57.0
150,2013,64044.0
150,2012,74205.0
150,2011,83984.0
150,2010,78880.0
150,2009,60956.0
150,2008,54981.0
150,2007,23683.0
150,2006,19357.0
150,2005,23922.0
150,2004,24971.0
150,2003,24662.0
150,2002,16252.0
150,2001,89.0
150,2000,2.0
150,2014,86044.0
150,1999,9.0
150,1997,16.0
150,1996,719.0
150,1995,1090.0
150,1994,594.0
