geo,year,poivre_variation_de_stock_fea
2,1961,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1994,0
14,1984,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1983,0
14,1995,0
14,1996,0
14,1997,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1973,0
23,1966,0
14,1972,0
14,1970,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1998,0
16,1988,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1987,0
16,1999,0
16,2000,0
16,2001,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
14,1971,0
23,1967,0
23,1968,0
23,1969,0
21,1986,-2
21,1985,0
21,1984,0
21,1983,5
21,1982,5
21,1981,18
21,1980,-17
21,1979,-11
21,1978,0
21,1987,2
21,1977,0
21,1975,0
21,1974,0
21,1973,0
21,1972,2
21,1971,5
21,1970,-4
21,1969,3
21,1968,-3
21,1967,1
21,1976,0
21,1988,0
21,1989,0
21,1990,-15
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,20
21,1991,-5
21,1966,-1
21,1965,1
21,1964,-1
21,1963,-2
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1991,0
16,1977,0
23,1992,0
23,1994,0
21,1962,0
21,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1993,0
21,2012,0
16,1976,0
16,1974,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1978,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
2,2013,0
2,2012,0
2,2011,0
202,1967,0
202,1979,0
202,1980,0
202,1981,0
202,2002,0
202,2001,0
202,2000,0
202,1999,1
202,1998,4
202,1997,2
202,1996,0
202,1995,-1
202,1994,-1
202,1993,-1
202,1992,-2
202,1991,-1
202,1990,-1
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
2,2010,0
202,2003,0
2,2009,0
2,2007,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1982,0
2,1972,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1971,0
2,1983,0
2,1984,0
2,1985,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,2008,0
202,2004,0
202,2005,0
202,2006,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,2002,0
12,1992,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1991,0
12,2003,0
12,2004,0
12,2005,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
1,2006,0
16,1975,0
1,2007,0
1,2009,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2008,0
21,2013,0
