geo,year,sorghum_and_products_production_fea1
5817,2017,18388
5203,2015,15158
5203,2016,12199
5203,2017,9192
5204,2014,8745
5204,2015,5483
5204,2016,5314
5204,2017,5112
5206,2014,128
5206,2015,120
5206,2016,119
5206,2017,89
5207,2014,6958
351,2017,2797
5203,2014,10988
351,2016,1953
351,2014,2887
5207,2015,6610
5207,2016,5399
5207,2017,5599
5300,2014,9496
5300,2015,9216
5300,2016,7120
5300,2017,8368
5301,2014,8
5301,2015,8
5301,2016,15
5301,2017,12
5302,2014,2924
351,2015,2755
5200,2017,19992
5200,2016,23032
5200,2015,27371
5817,2016,21133
5000,2014,66982
5000,2015,64909
5000,2016,62741
5000,2017,56610
5100,2014,28009
5100,2015,25012
5100,2016,29522
5100,2017,26248
5101,2014,6204
5101,2015,6270
5101,2016,6339
5101,2017,6503
5102,2014,2151
5102,2015,2126
5102,2016,2410
5102,2017,2403
5103,2014,7092
5103,2015,3473
5103,2016,7202
5103,2017,4480
5104,2014,294
5104,2015,173
5104,2017,199
5105,2014,12269
5105,2015,12970
5105,2016,13461
5105,2017,12663
5200,2014,26819
5302,2015,2794
5302,2016,1991
5104,2016,110
5303,2014,5655
5501,2016,1791
5501,2017,994
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,923
5706,2015,710
5706,2016,681
5706,2017,697
5801,2014,18991
5801,2015,15935
5801,2016,19839
5501,2015,2209
5801,2017,17121
5802,2015,12088
5802,2017,11859
5803,2014,152
5803,2015,147
5803,2016,146
5803,2017,118
5815,2014,26121
5815,2015,22970
5815,2016,25699
5815,2017,23369
5817,2014,20499
5302,2017,2836
5817,2015,17312
5802,2014,11118
5501,2014,1282
5802,2016,12216
5500,2016,1791
5303,2016,4389
5500,2017,994
5303,2017,4725
5304,2014,289
5304,2015,287
5304,2016,288
5304,2017,253
5305,2015,517
5305,2016,437
5305,2017,542
5400,2014,1375
5400,2015,1101
5400,2016,1276
5400,2017,1007
5305,2014,620
5401,2015,448
5500,2015,2210
5500,2014,1282
5401,2014,536
5404,2017,346
5404,2016,280
5404,2015,299
5404,2014,416
5303,2015,5611
5403,2017,280
5403,2016,359
5403,2015,354
5403,2014,422
5401,2017,381
5401,2016,637
183,2014,52
195,2015,189
195,2014,102
194,2017,147
194,2016,152
194,2015,158
194,2014,166
184,2017,151
184,2014,141
184,2015,133
195,2016,153
185,2017,104
185,2016,313
185,2015,194
183,2015,32
183,2017,54
183,2016,24
184,2016,164
185,2014,220
199,2017,2
272,2014,8
202,2015,121
146,2017,0
202,2014,265
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2016,2
199,2015,1
199,2014,3
197,2017,29
197,2016,28
197,2015,29
197,2014,30
272,2017,8
272,2016,8
272,2015,8
195,2017,143
146,2016,1
221,2014,24
146,2014,0
165,2016,148
165,2015,160
165,2014,115
221,2017,49
221,2016,49
221,2015,57
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,6939
159,2016,7556
159,2015,7005
159,2014,6883
158,2017,1945
158,2016,1808
202,2016,71
165,2017,154
146,2015,0
166,2014,6
166,2016,1
117,2017,3
117,2016,3
117,2015,3
117,2014,3
171,2017,1
171,2016,1
171,2015,1
171,2014,1
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2017,108
169,2016,108
169,2015,108
169,2014,88
166,2017,1
166,2015,4
202,2017,152
235,2017,7
203,2015,50
235,2014,7
234,2017,140
234,2016,238
234,2015,326
234,2014,303
231,2017,9192
231,2016,12199
231,2015,15158
231,2014,10988
215,2017,797
215,2016,760
215,2015,677
215,2014,883
225,2017,0
225,2016,0
225,2015,0
225,2014,0
235,2015,7
230,2017,199
235,2016,7
236,2015,52
181,2017,69
181,2016,65
181,2015,35
181,2014,104
251,2017,17
251,2016,14
251,2015,8
251,2014,12
249,2017,283
249,2016,162
249,2015,222
249,2014,341
237,2016,0
237,2015,0
237,2014,0
236,2017,20
236,2016,40
236,2014,133
203,2014,48
230,2016,274
230,2014,224
216,2016,40
216,2015,42
216,2014,46
208,2017,0
208,2016,0
208,2015,0
208,2014,0
276,2017,3743
276,2016,6466
276,2015,2744
276,2014,6281
38,2017,1
38,2016,0
38,2015,0
38,2014,0
203,2017,30
203,2016,36
216,2017,43
230,2015,188
217,2014,308
217,2016,273
226,2017,317
226,2016,318
226,2015,299
226,2014,299
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,1
222,2016,1
222,2015,1
222,2014,1
217,2017,276
217,2015,271
158,2015,1918
2,2014,0
157,2017,78
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,51
107,2015,55
46,2015,0
107,2016,59
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,4
49,2015,11
107,2017,63
49,2016,12
46,2014,0
44,2016,13
39,2014,922
39,2015,835
39,2016,991
39,2017,946
41,2014,2885
41,2015,2752
44,2017,10
41,2016,1951
214,2014,2
214,2015,3
214,2016,2
214,2017,2
44,2014,19
44,2015,17
41,2017,2795
37,2017,30
49,2017,8
167,2015,0
59,2014,804
59,2015,720
59,2016,724
59,2017,728
60,2014,141
60,2015,105
58,2017,14
60,2016,122
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,4339
238,2015,4766
60,2017,96
167,2014,0
58,2016,14
58,2014,13
167,2016,0
167,2017,0
116,2014,35
116,2015,36
116,2016,36
116,2017,36
58,2015,14
72,2014,0
72,2016,0
72,2017,0
56,2014,2
56,2015,2
56,2016,1
56,2017,1
72,2015,0
37,2016,29
37,2015,31
37,2014,31
9,2017,2527
10,2014,1282
10,2015,2209
10,2016,1791
10,2017,994
11,2014,19
9,2016,3029
11,2015,21
11,2017,20
52,2014,0
52,2015,0
52,2016,0
52,2017,0
16,2014,0
11,2016,17
16,2015,0
9,2015,3098
7,2017,75
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
9,2014,3466
3,2017,0
4,2015,3
4,2016,9
4,2017,5
7,2014,48
7,2015,49
7,2016,63
4,2014,0
16,2016,0
16,2017,0
23,2014,9
27,2014,18
27,2015,17
27,2016,8
27,2017,12
233,2014,1708
233,2015,1436
21,2017,2224
233,2016,1664
115,2015,0
115,2016,0
32,2014,1150
32,2015,1210
32,2016,1327
32,2017,1352
233,2017,1366
21,2016,1154
21,2015,2136
21,2014,2279
23,2015,11
23,2016,10
23,2017,10
53,2014,100
53,2015,130
53,2016,130
53,2017,110
19,2014,656
19,2015,858
19,2016,803
19,2017,556
20,2014,14
20,2015,36
20,2016,31
20,2017,6
238,2016,4752
238,2017,4816
66,2014,0
66,2015,0
129,2016,1
129,2017,1
130,2014,93
130,2015,79
130,2016,58
130,2017,90
129,2015,1
132,2014,0
132,2016,0
132,2017,0
133,2014,1272
133,2015,1527
133,2016,1394
133,2017,1394
132,2015,0
136,2014,57
129,2014,1
122,2016,1
114,2014,178
114,2015,189
114,2016,117
114,2017,144
113,2014,0
113,2015,0
122,2017,34
113,2016,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,5
122,2015,10
113,2017,0
136,2015,66
136,2016,78
136,2017,80
147,2017,6
149,2014,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
147,2016,6
150,2016,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
157,2014,109
157,2015,91
150,2017,0
147,2015,7
147,2014,9
28,2017,209
138,2014,8394
138,2015,5195
138,2016,5006
138,2017,4853
143,2014,5
143,2015,5
143,2016,2
143,2017,4
144,2014,155
144,2015,82
144,2016,90
144,2017,100
28,2014,243
28,2015,244
28,2016,247
108,2017,4
158,2014,1426
108,2016,8
108,2014,1
89,2014,50
89,2015,52
89,2016,53
89,2017,53
90,2014,38
90,2015,40
84,2017,0
90,2016,41
175,2014,14
175,2015,16
175,2016,17
175,2017,18
93,2014,123
93,2015,108
90,2017,41
93,2016,105
84,2016,0
84,2014,1
66,2016,0
66,2017,0
68,2014,398
68,2015,278
68,2016,263
68,2017,326
84,2015,1
75,2014,20
75,2016,29
75,2017,28
81,2014,259
81,2015,263
81,2016,230
81,2017,230
75,2015,26
93,2017,80
95,2014,36
95,2015,25
105,2016,41
105,2017,47
106,2014,367
106,2015,294
106,2016,314
106,2017,241
105,2015,43
110,2014,0
110,2016,0
110,2017,0
112,2014,15
112,2015,7
112,2016,9
112,2017,13
110,2015,0
105,2014,54
103,2017,2
103,2016,22
95,2016,19
95,2017,21
97,2014,19
97,2015,16
97,2016,16
97,2017,11
100,2014,5540
100,2015,5450
100,2016,4240
100,2017,4570
101,2014,0
101,2015,0
101,2016,0
103,2014,20
103,2015,30
108,2015,1
157,2016,104
