geo,year,plantains_processing_fea
5101,1987,1471.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1970,0.0
5403,1982,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1983,0.0
5403,1995,0.0
5403,1969,0.0
5403,1967,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5403,1968,0.0
5400,2007,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,3.0
5400,2012,20.0
5400,2013,10.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5400,2008,0.0
5400,1995,0.0
5403,1996,0.0
5403,1998,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1973,0.0
5706,1985,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1986,0.0
5403,1997,0.0
5706,1972,0.0
5706,1970,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5706,1971,0.0
5403,2010,0.0
5403,2012,20.0
5403,2013,10.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5403,2011,3.0
5400,1994,0.0
5400,1993,0.0
5400,1992,0.0
5102,1964,314.0
5102,1965,200.0
5102,1966,217.0
5102,1967,266.0
5102,1968,265.0
5102,1969,213.0
5102,1970,235.0
5102,1971,256.0
5102,1972,280.0
5102,1973,295.0
5102,1974,350.0
5102,1963,233.0
5102,1975,299.0
5102,1977,290.0
5102,1978,360.0
5102,1979,335.0
5102,1980,337.0
5102,1981,340.0
5102,1982,332.0
5102,1983,412.0
5102,1984,329.0
5102,1985,404.0
5102,1986,426.0
5102,1987,316.0
5102,1976,260.0
5102,1988,289.0
5102,1962,222.0
5101,2013,512.0
5101,1989,1553.0
5101,1990,1634.0
5101,1991,1676.0
5101,1992,1625.0
5101,1993,1708.0
5101,1994,1759.0
5101,1995,1856.0
5101,1996,1880.0
5101,1997,1909.0
5101,1998,1931.0
5101,1999,1850.0
5102,1961,181.0
5101,2000,1942.0
5101,2002,2038.0
5101,2003,1997.0
5101,2004,1997.0
5101,2005,1869.0
5101,2006,1872.0
5101,2007,1908.0
5101,2008,493.0
5101,2009,504.0
5101,2010,536.0
5101,2011,543.0
5101,2012,524.0
5101,2001,2009.0
5102,1989,374.0
5102,1990,295.0
5102,1991,322.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1967,0.0
5400,1979,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1980,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5102,1992,347.0
5102,1993,373.0
5102,1994,401.0
5102,1995,414.0
5102,1996,426.0
5102,1997,438.0
5102,1998,449.0
5102,1999,385.0
5102,2000,391.0
5102,2001,399.0
5102,2002,412.0
5102,2003,423.0
5102,2004,435.0
5102,2005,946.0
5102,2006,1023.0
5102,2007,1093.0
5102,2008,1166.0
5102,2009,1284.0
5102,2010,1635.0
5102,2011,1608.0
5102,2012,1827.0
5102,2013,1889.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5815,1984,1640.0
5815,1985,1760.0
5815,1986,1801.0
5815,1987,1788.0
5815,1988,1813.0
5815,1989,1928.0
5815,1990,1929.0
5815,1991,1999.0
5815,1992,1972.0
5815,1993,2081.0
5815,1994,2160.0
5815,1983,1770.0
5815,1995,2270.0
5815,1997,2347.0
5815,1998,2379.0
5815,1999,2235.0
5815,2000,2333.0
5815,2001,2408.0
5815,2002,2450.0
5815,2003,2419.0
5815,2004,2432.0
5815,2005,2815.0
5815,2006,2894.0
5815,2007,3001.0
5815,1996,2306.0
5815,2008,1660.0
5815,1982,1711.0
5815,1980,1536.0
5802,2009,495.0
5802,2010,513.0
5802,2011,512.0
5802,2012,493.0
5802,2013,480.0
5815,1961,956.0
5815,1962,1036.0
5815,1963,1130.0
5815,1964,1256.0
5815,1965,861.0
5815,1966,971.0
5815,1981,1580.0
5815,1967,1201.0
5815,1969,1352.0
5815,1970,1821.0
5815,1971,1803.0
5815,1972,1838.0
5815,1973,1950.0
5815,1974,2160.0
5815,1975,2157.0
5815,1976,1945.0
5815,1977,2056.0
5815,1978,2188.0
5815,1979,1612.0
5815,1968,1334.0
5815,2009,1788.0
5815,2010,2171.0
5815,2011,2151.0
5817,1988,1557.0
5817,1989,1587.0
5817,1990,1668.0
5817,1991,1711.0
5817,1992,1661.0
5817,1993,1745.0
5817,1994,1797.0
5817,1995,1895.0
5817,1996,1919.0
5817,1997,1949.0
5817,1998,1972.0
5817,1987,1504.0
5817,1999,1888.0
5817,2001,2051.0
5817,2002,2079.0
5817,2003,2037.0
5817,2004,2037.0
5817,2005,1910.0
5817,2006,1915.0
5817,2007,1949.0
5817,2008,534.0
5817,2009,547.0
5817,2010,580.0
5817,2011,585.0
