geo,year,disinfectants_etc_import_value_ipt
3,1996,3.008
91,1991,22.866
143,1990,8533.906
226,1994,111.663
175,2003,7.866
213,1999,35.74
256,1999,1707.078
15,1990,21680.784
64,1990,276.025
129,1990,39.461
44,1990,7605.111
90,1995,47.611
223,1990,511.883
159,1991,8368.516
23,1990,114
190,1995,10
191,1993,112.039
130,1990,122.208
19,1990,411.118
193,1999,0.665
18,1993,8.69
220,1990,1513.562
17,1992,298
214,1990,12215
62,1990,0.123
66,1990,244.38
244,1990,68.318
87,1990,1419.668
158,1994,13
53,1998,97.951
222,1990,340.674
89,1990,714.328
131,1990,937.933
219,2000,82.288
255,1999,13059.199
189,1990,374.177
234,1990,11921.418
178,2000,0.084
13,1994,793.618
113,1998,137.169
63,1993,39
48,1990,4790.015
119,1993,1358
16,1990,1173.29
99,1990,185.582
231,1990,41167.447
185,1996,18169.256
209,1995,1154
215,1995,362.281
121,1997,3276.688
221,1990,821.777
47,1993,44
184,1996,6.832
126,1994,775.349
230,1996,1040.524
95,1990,2985.076
57,1998,1041.294
162,1990,5894.916
124,1990,1048.633
45,1995,3.913
188,1993,210.553
46,1992,165
229,1990,23878.268
238,1993,0.183
97,1991,4896.429
122,1996,110
14,1990,1971.604
225,1991,1982.462
157,1990,748.634
194,1991,12642.602
132,1995,34.874
39,1994,465
197,2000,135.124
147,2000,600.69
207,1990,5754
29,1993,147.836
270,2000,31.515
200,1990,1002.503
28,1992,6.909
69,1990,319.965
138,1990,501.611
79,1990,32988
206,1995,25.645
70,1995,784
37,1993,6.601
35,1994,142
144,2000,451.545
199,1994,2521.34
25,2009,32.659
75,1995,18.999
202,1990,3680
203,1990,14837.134
142,1999,31.434
32,1990,3145.772
40,1990,1268.059
198,1992,2376.25
33,1990,20704.755
73,1996,2.91
115,2000,8.901
74,1990,607
141,1996,0.514
38,1990,291.658
273,2006,599.871
81,1992,261.848
233,1995,48.952
149,1990,37.566
134,1990,689.388
128,1990,159.897
216,1990,2808.178
85,1990,8.083
156,1990,1145.577
195,1990,3940.006
21,1990,1123.122
133,1990,121.618
176,2004,1.449
20,1990,1508
217,1990,781.016
80,2003,439.133
86,1990,182.393
41,1990,1721.972
67,1990,4536.943
183,1990,108600
153,1996,617
151,2003,889.385
210,1990,12236.13
150,1990,26924.104
137,1990,380.438
27,1992,1063.33
196,1990,278.484
136,2000,6.494
212,1995,1
84,1990,2444.788
68,1990,46533.512
26,1990,307.364
96,1990,7509.495
135,1990,2812.501
186,1992,917
272,2005,1780.466
211,1990,7222.597
165,1990,1587.067
154,1994,59.94
145,2003,12.549
11,1991,16307
249,2004,657.141
171,1990,2342.587
173,1992,8975
169,1990,98.945
101,1990,923.199
98,1992,980.55
180,2007,13.236
170,1990,2042.881
166,1990,22693.232
146,1994,47.897
103,2014,5968.169
1,1997,130.819
55,1993,45.171
299,2000,880.024
60,1990,3605.061
59,1991,41936.556
236,1990,1008.79
51,1990,109.656
110,1990,139.294
117,1990,1573.134
102,1997,730.276
49,1999,245.601
174,1990,3837.172
10,1990,4783.869
237,2000,3740
168,1990,611.477
83,1995,25.547
243,2000,4.463
104,1990,11298.038
105,1990,3765.048
258,2000,86.234
6,1995,21.109
7,2007,5561.723
167,1993,906.323
8,1999,627.638
114,1990,839.477
248,1990,5127
4,1992,184.296
251,1993,486
9,1990,1956.169
182,1990,1049.128
12,1995,1174.558
179,1990,864.564
50,1990,461.231
181,1990,791.91
107,1995,361.889
58,1990,1232.228
100,1990,233.406
54,1990,4416.732
227,1997,0.929
224,1999,253.212
118,1990,1511.22
155,2006,158.439
106,1990,29229.626
56,1996,565
109,1990,427.926
112,1990,1671.515
72,1990,72.165
108,1996,2610
52,1996,52.886
156,1992,2000.251
150,2001,12580.784
156,1993,2339.777
156,1994,3518.793
150,2000,9292.762
169,2004,1007.348
156,1995,3946.899
170,1995,2060.377
150,1999,7709.29
151,2008,327.238
153,2000,322.371
153,2001,334.093
150,1998,4214.95
150,1997,4578.373
169,2000,1169.602
150,1996,6684.227
169,1999,173.177
150,1995,16822.344
156,1996,5351.324
169,2005,1233.033
150,2002,14366.061
156,1991,1294.016
153,2006,493.031
153,2005,517.29
169,2006,1393.032
153,2007,598.056
151,2007,205.252
151,2006,181.195
153,1999,275.805
151,2005,180.421
153,2004,512.915
169,2003,845.926
170,1991,2734.206
150,2006,24369.675
169,2002,823.117
153,2002,410.386
150,2005,22171.936
153,2003,435.762
150,2004,22563.888
150,2003,16465.037
