geo,year,seed_cotton_production_pce1
157,1996,6988
28,1962,48342
28,1963,55118
28,1964,53139
28,1965,68119
28,1966,46230
28,1967,42572
28,1968,49626
28,1969,32953
28,1970,34546
28,1971,42829
28,1972,43109
28,1973,43893
28,1974,37815
28,1975,42920
28,1976,37252
28,1977,31933
28,1978,41701
28,1992,27600
28,1991,26500
28,1990,62700
28,1989,60281
28,1988,72942
28,1987,79722
28,1961,34989
28,1986,99802
28,1984,104018
28,1983,97530
28,1982,95271
28,1981,74011
28,1980,49696
28,1979,51930
28,1985,125728
144,2016,43661
144,2015,49174
144,2014,97000
144,1963,86910
144,1962,128847
144,1961,111768
143,2003,140
143,2002,670
143,2001,400
144,1964,121690
143,2000,460
143,1998,2000
143,1997,4600
143,1996,3040
143,1995,770
143,1994,3120
143,1993,710
143,1999,600
28,1993,18200
144,1965,84848
144,1967,133836
144,2013,67392
144,2012,173000
144,2011,112000
144,1998,91000
144,1997,72362
144,1993,47002
144,1966,118987
144,1992,49825
144,1973,101616
144,1972,135000
144,1971,105611
144,1970,138141
144,1969,137008
144,1968,128084
144,1991,39984
28,1994,49200
28,1995,128800
28,1996,135800
149,2003,61
149,2002,150
149,2001,459
149,2000,744
149,1999,678
149,1998,704
149,2004,13
149,1997,1604
149,1995,2541
149,1994,2907
149,1993,1553
147,2007,7
147,2006,235
147,2005,101
149,1996,2650
147,2004,9463
149,2005,12
149,2007,45
157,1964,272200
157,1963,212800
157,1962,163700
157,1961,97000
149,2017,127
149,2016,129
149,2006,57
149,2015,132
149,2013,150
149,2012,133
149,2011,135
149,2010,109
149,2009,59
149,2008,69
149,2014,132
143,1991,21180
147,2003,1541
147,2001,3833
28,2010,504600
28,2009,477200
28,2008,409100
28,2007,267000
28,2006,229500
28,2005,202300
28,2011,489200
28,2004,160800
28,2002,114900
28,2001,110600
28,2000,123000
28,1999,146300
28,1998,135100
28,1997,141500
28,2003,127300
147,2002,1694
28,2012,429700
28,2014,493600
147,2000,5900
147,1999,5037
147,1998,3200
147,1997,2000
147,1996,1990
147,1995,1200
28,2013,469400
147,1994,600
147,1992,296
147,1991,240
147,1990,142
28,2017,369476
28,2016,438032
28,2015,482257
147,1993,400
157,1965,355900
143,1990,28830
143,1988,29160
133,2011,445310
133,2012,453822
133,2013,440027
133,2014,548696
133,2015,513567
133,2016,647257
133,2017,728645
138,1961,1191000
138,1962,1286000
138,1963,1418000
138,1964,1498000
138,1965,1565000
138,1966,1380000
138,1967,1310000
138,1968,1560000
138,1969,1046000
138,1970,890000
138,1984,827723
138,1983,648661
138,1982,533984
138,1981,972659
138,1980,1085013
138,1979,1036615
133,2010,243582
138,1978,1046923
138,1976,582900
138,1975,544200
138,1974,1340000
138,1973,990000
138,1972,1090000
138,1971,1028000
138,1977,1196912
133,2009,229023
133,2008,202696
133,2007,242239
133,1988,249056
133,1987,198887
133,1986,201652
133,1985,175092
133,1984,144261
133,1983,140625
133,1989,230795
133,1982,127601
133,1980,108052
133,1979,150542
133,1978,127690
133,1977,113761
133,1976,118875
133,1975,103391
133,1981,96464
138,1985,606249
133,1990,276023
133,1992,319424
133,2006,414965
133,2005,534143
133,2004,589780
133,2003,620665
133,2002,439722
133,2001,571335
133,1991,272430
133,2000,242772
133,1998,518415
133,1997,522903
133,1996,452046
133,1995,405907
133,1994,293021
133,1993,240244
133,1999,459792
138,1986,410040
138,1987,752265
138,1988,806934
143,1969,21130
143,1968,18570
143,1967,17000
143,1966,30000
143,1965,23100
143,1964,17000
143,1970,19030
143,1963,14660
143,1961,4700
142,1984,17
142,1983,18
142,1982,23
142,1981,34
142,1980,5
143,1962,9450
142,1979,10
143,1971,26000
143,1973,17820
143,1987,33700
143,1986,26500
143,1985,22600
143,1984,13600
143,1983,24200
143,1982,20200
143,1972,26650
143,1981,19500
143,1979,14980
143,1978,11470
143,1977,16900
143,1976,22100
143,1975,15120
143,1974,17300
143,1980,17000
143,1989,29450
142,1978,27
142,1972,31
138,2002,123273
138,2001,276834
138,2000,223844
138,1999,430711
138,1998,705387
138,1997,632163
138,2003,209631
138,1996,765258
138,1994,340097
138,1993,76043
138,1992,91607
138,1991,558670
138,1990,553335
138,1989,467127
138,1995,625226
142,1973,21
138,2004,385360
138,2006,447853
142,1971,95
142,1970,70
138,2018,1162603
138,2017,1009103
138,2016,487914
138,2015,593439
138,2005,400965
138,2014,861531
138,2012,668662
138,2011,746246
138,2010,440490
138,2009,278526
138,2008,365227
138,2007,378870
138,2013,587337
157,1966,320700
157,1967,335300
157,1968,297800
169,1972,52900
169,1973,85300
169,1974,89700
169,1975,99610
169,1976,107452
169,1977,227400
169,1978,283763
169,1979,234663
169,1980,227500
169,1981,341600
169,1982,260400
169,1985,469345
169,1986,343200
169,1987,248332
169,1988,543190
169,1989,630200
169,1990,642308
169,2004,330000
169,2003,172760
169,2002,123667
169,2001,294444
169,2000,246594
169,1999,202283
169,1971,17500
169,1998,222000
169,1996,329751
169,1995,461239
169,1994,379877
169,1993,420772
169,1992,391380
169,1991,631728
169,1997,139096
169,1970,39600
169,1969,40500
169,1968,30100
165,2006,6252200
165,2005,6337475
165,2004,7279400
165,2003,5127300
165,2002,5210400
165,2001,5415600
165,2007,5676900
165,2000,5476167
165,1998,4485375
165,1997,4686218
165,1996,4783373
165,1995,5406260
165,1994,4437869
165,1993,4103130
165,1999,5735435
169,2005,198000
165,2008,5770000
165,2010,5613600
169,1967,26700
169,1966,28900
169,1965,42000
169,1964,36100
169,1963,39700
169,1962,32500
165,2009,6334200
165,2018,4828439
165,2016,5237162
165,2015,4871738
165,2014,6817178
165,2013,6243348
165,2012,6366100
165,2011,6605300
165,2017,5855025
169,2006,180000
169,2007,105000
169,2008,63760
170,2000,153786
170,1999,134944
170,1998,95262
170,1997,145808
170,1996,268596
170,1995,216869
170,2001,132560
170,1994,167656
170,1992,107986
170,1991,176395
170,1990,238971
170,1989,321466
170,1988,282392
170,1987,202031
170,1993,97826
170,1986,303745
170,2002,126622
170,2004,187697
170,2018,44195
170,2017,23333
170,2016,45358
170,2015,70153
170,2014,92471
170,2013,82492
170,2003,136612
170,2012,110954
170,2010,63758
170,2009,95968
170,2008,167397
170,2007,215439
170,2006,213409
170,2005,207316
170,2011,122047
165,1992,4619880
170,1985,290771
170,1983,105725
170,1964,387283
170,1963,402502
170,1962,398620
170,1961,368083
169,2018,18986
169,2017,14000
170,1965,357351
169,2016,14160
169,2014,15400
169,2013,49500
169,2012,28800
169,2011,30612
169,2010,15054
169,2009,18000
169,2015,14820
170,1984,200673
170,1966,332269
170,1968,285649
170,1982,254944
170,1981,286263
170,1980,264554
170,1979,243885
170,1978,198542
170,1977,173328
170,1967,264319
170,1976,164511
170,1974,256479
170,1973,235549
170,1972,224502
170,1971,232728
170,1970,247804
170,1969,254598
170,1975,266412
165,1991,6542790
165,1990,4912740
165,1989,4367245
158,1983,3980
158,1982,2010
158,1981,1790
158,1980,2852
158,1979,3022
158,1978,4370
158,1984,3884
158,1977,3816
