geo,year,wheat_and_products_seed_fea
5817,2013,2599.0
5204,1978,71.0
5204,1979,85.0
5204,1980,101.0
5204,1981,120.0
5204,1982,99.0
5204,1983,117.0
5204,1984,142.0
5204,1985,139.0
5204,1986,113.0
5204,1987,106.0
5204,1977,83.0
5204,1988,131.0
5204,1990,108.0
5204,1991,102.0
5204,1992,96.0
5204,1993,108.0
5204,1994,102.0
5204,1995,90.0
5204,1996,88.0
5204,1997,83.0
5204,1998,75.0
5204,1999,76.0
5204,1989,105.0
5204,2000,74.0
5204,1976,79.0
5204,1974,87.0
5203,2005,3093.0
5203,2006,3098.0
5203,2007,3303.0
5203,2008,3108.0
5203,2009,2951.0
5203,2010,2840.0
5203,2011,2803.0
5203,2012,2943.0
5203,2013,3127.0
5204,1961,83.0
5204,1975,99.0
5204,1962,91.0
5204,1964,95.0
5204,1965,80.0
5204,1966,85.0
5204,1967,87.0
5204,1968,92.0
5204,1969,97.0
5204,1970,69.0
5204,1971,77.0
5204,1972,71.0
5204,1973,87.0
5204,1963,91.0
5203,2004,3068.0
5204,2001,70.0
5204,2003,57.0
5207,1977,875.0
5207,1978,941.0
5207,1979,909.0
5207,1980,823.0
5207,1981,958.0
5207,1982,856.0
5207,1983,760.0
5207,1984,941.0
5207,1985,1116.0
5207,1986,1069.0
5207,1976,1039.0
5207,1987,1003.0
5207,1989,1063.0
5207,1990,809.0
5207,1991,768.0
5207,1992,767.0
5207,1993,795.0
5207,1994,735.0
5207,1995,1039.0
5207,1996,882.0
5207,1997,810.0
5207,1998,884.0
5207,1988,1000.0
5204,2002,66.0
5207,1975,1067.0
5207,1973,811.0
5204,2004,69.0
5204,2005,71.0
5204,2006,97.0
5204,2007,99.0
5204,2008,115.0
5204,2009,75.0
5204,2010,76.0
5204,2011,63.0
5204,2012,73.0
5204,2013,74.0
5207,1974,960.0
5207,1961,748.0
5207,1963,879.0
5207,1964,904.0
5207,1965,782.0
5207,1966,848.0
5207,1967,921.0
5207,1968,996.0
5207,1969,994.0
5207,1970,823.0
5207,1971,867.0
5207,1972,871.0
5207,1962,728.0
5207,1999,928.0
5203,2003,3191.0
5203,2001,3242.0
5200,1980,5125.0
5200,1981,5211.0
5200,1982,4833.0
5200,1983,4793.0
5200,1984,5013.0
5200,1985,5145.0
5200,1986,4753.0
5200,1987,4667.0
5200,1988,5253.0
5200,1989,5351.0
5200,1979,4756.0
5200,1990,4791.0
5200,1992,4790.0
5200,1993,4572.0
5200,1994,4340.0
5200,1995,5132.0
5200,1996,4852.0
5200,1997,4447.0
5200,1998,4144.0
5200,1999,4571.0
5200,2000,4295.0
5200,2001,4276.0
5200,1991,4891.0
5200,2002,4359.0
5200,1978,4329.0
5200,1976,4545.0
5105,2007,2.0
5105,2008,3.0
5105,2009,4.0
5105,2010,6.0
5105,2011,5.0
5105,2012,5.0
5105,2013,5.0
5200,1961,3390.0
5200,1962,3554.0
5200,1963,3881.0
5200,1977,4097.0
5200,1964,3871.0
5200,1966,4138.0
5200,1967,4021.0
5200,1968,3652.0
5200,1969,3057.0
5200,1970,3283.0
5200,1971,3442.0
5200,1972,3643.0
5200,1973,3953.0
5200,1974,4440.0
5200,1975,4948.0
5200,1965,3677.0
5203,2002,3324.0
5200,2003,4274.0
5200,2005,4028.0
5203,1979,3762.0
5203,1980,4200.0
5203,1981,4133.0
5203,1982,3878.0
5203,1983,3916.0
5203,1984,3930.0
5203,1985,3890.0
5203,1986,3570.0
5203,1987,3558.0
5203,1988,4122.0
5203,1978,3317.0
5203,1989,4183.0
5203,1991,4021.0
5203,1992,3928.0
5203,1993,3670.0
5203,1994,3503.0
5203,1995,4003.0
5203,1996,3882.0
5203,1997,3553.0
5203,1998,3186.0
5203,1999,3567.0
5203,2000,3217.0
5203,1990,3874.0
5200,2004,4024.0
5203,1977,3138.0
5203,1975,3783.0
5200,2006,4089.0
5200,2007,4251.0
5200,2008,3968.0
5200,2009,3827.0
5200,2010,3745.0
5200,2011,3533.0
5200,2012,3758.0
5200,2013,4158.0
5203,1961,2559.0
5203,1962,2735.0
5203,1976,3426.0
5203,1963,2911.0
5203,1965,2814.0
5203,1966,3205.0
5203,1967,3013.0
5203,1968,2564.0
5203,1969,1966.0
5203,1970,2392.0
5203,1971,2498.0
5203,1972,2701.0
5203,1973,3055.0
5203,1974,3393.0
5203,1964,2872.0
5105,2006,2.0
5207,2000,1004.0
5207,2002,969.0
5302,2005,4662.0
5302,2006,4191.0
5302,2007,4155.0
5302,2008,4457.0
5302,2009,4748.0
5302,2010,4748.0
5302,2011,4746.0
5302,2012,4634.0
5302,2013,4655.0
5303,1961,1794.0
5302,2004,4861.0
5303,1962,1897.0
5303,1964,1879.0
5303,1965,2200.0
5303,1966,1954.0
5303,1967,2128.0
5303,1968,2538.0
5303,1969,2755.0
5303,1970,2859.0
5303,1971,3213.0
5303,1972,3226.0
5303,1973,3221.0
5303,1963,1849.0
5303,1974,3091.0
5302,2003,4562.0
5302,2001,4856.0
5302,1979,4067.0
5302,1980,4022.0
5302,1981,4131.0
5302,1982,4282.0
5302,1983,4374.0
5302,1984,4465.0
5302,1985,4575.0
5302,1986,4375.0
5302,1987,4451.0
5302,1988,4669.0
5302,2002,4475.0
