geo,year,hops_producer_price_usd_tonne_pea2
10,1991,4699.5
198,2001,2884.5
198,2000,2923.8
198,1999,2747
198,1998,2793.3
198,1997,3340.6
198,1996,4120.6
198,1995,4375
198,1994,4041.2
198,1993,3778.8
198,1992,4133.9
199,2008,6559.4
199,2005,4252.7
199,2004,4208.3
199,2003,3544.3
199,2002,2865.2
199,2001,2671.8
199,2000,2691
199,1999,2851.4
199,1998,3127.8
199,1997,3476.1
199,1996,3877.7
198,2002,3011
198,2003,3176.5
198,2004,3608
198,2005,4086.3
203,2000,2757.5
203,1999,3065.1
203,1998,3087.8
203,1997,3006.9
203,1996,3475.9
203,1995,3816.7
203,1994,3574.7
203,1993,3787.5
203,1992,4708
203,1991,4382.2
199,1995,4092.2
198,2017,6991.3
198,2015,6236.3
198,2014,6133.2
198,2013,4494.1
198,2012,4167.1
198,2011,3613.7
198,2010,4473
198,2009,7377.2
198,2008,19395
198,2007,11970.5
198,2006,4875.1
198,2016,7310.1
199,1994,4237.7
199,1993,5619.8
186,1994,4657.5
174,2013,5576.5
174,2012,6424.3
174,2011,6950.7
174,2010,6622.1
174,2009,6946
174,2008,7324.1
174,2007,5474.7
174,2006,3763.5
174,2005,3730.8
174,2004,3104.2
174,2014,5837.6
174,2003,3385.9
174,2001,2678.1
174,2000,1838.2
174,1999,2072.5
174,1998,1998.9
174,1997,2991
174,1996,2971
174,1995,3470.2
174,1994,3075.4
174,1993,3179.7
174,1992,5284
174,2002,2729.3
203,2001,2884.2
174,2015,4769
174,2017,4507.6
183,2003,4613.2
183,2002,3529.6
183,2001,2766.5
183,2000,2851.9
183,1999,2533.7
183,1998,1333.3
183,1997,1544.1
183,1996,2887.4
183,1995,3779.1
183,1994,2655.3
174,2016,4756.5
183,1993,3457.9
177,2004,4386
177,2003,4250
177,2002,5218
177,2001,4455
177,2000,4563
177,1999,4806
177,1998,5114
177,1997,4916
177,1996,4718
177,1995,4656
177,2005,4268
231,2016,12611
203,2002,2644.6
203,2004,6659.1
229,2013,5005.8
229,2012,5058.1
229,2011,5130.3
229,2010,4947.6
229,2009,4988.2
229,2008,5886.4
229,2007,6406.9
229,2006,5891.6
229,2005,5869.1
229,2004,4905
229,2003,5068
229,2002,4244.5
229,2001,5084.5
229,2000,5841.8
229,1999,6476.8
229,1998,6092.8
229,1997,5811.7
229,1996,5240.6
229,1995,5809
229,1994,6237.9
229,1993,4854.8
229,2014,5268.8
231,1991,3704
231,1992,3836
231,1993,3880
231,2015,9656
231,2014,8091
231,2013,7386
231,2012,6989
231,2011,6923
231,2010,7231
231,2009,7871
231,2008,8885
231,2007,6592
231,2006,4519
229,1992,5644.3
231,2005,4277
231,2003,4101
231,2002,4211
231,2001,4079
231,2000,4123
231,1999,3726
231,1998,3726
231,1997,3527
231,1996,3638
231,1995,3770
231,1994,3990
231,2004,4145
229,1991,5659.5
230,2017,3819.6
230,2016,4642.5
211,1999,5140.6
211,1998,5138.6
211,1997,5131.9
211,1996,6345.4
211,1995,8125.4
211,1994,8042.7
211,1993,7173.7
211,1992,9529.1
211,1991,8647.2
203,2017,4958.3
211,2000,5904
203,2016,4426.8
203,2014,5439.6
203,2013,5058.7
203,2012,4497
203,2011,5199.1
203,2010,6502.9
203,2009,6543.1
203,2008,7236.2
203,2007,4598.7
203,2006,3888.9
203,2005,3779.3
203,2015,4436.3
203,2003,6052.8
211,2001,4629.6
211,2003,6091.4
230,2015,4166.3
230,2014,3259.5
230,2013,4633.4
230,2012,2594.7
230,2011,2276.9
230,2010,3186.6
230,2009,3680.4
230,2008,8230.3
211,2017,8520.1
211,2016,8515.7
211,2002,3822
211,2015,8718
211,2013,9051.6
211,2012,8947.6
211,2011,9447.8
211,2010,8052.5
211,2009,9692.7
