geo,year,sesame_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,17
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
23,1985,0
14,2004,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
23,1961,0
14,2005,1
23,1986,0
23,1987,0
23,1988,0
23,2013,0
53,1961,2
53,1962,3
53,1963,3
53,1964,3
53,1965,3
53,1966,3
53,1967,4
53,1968,6
23,2012,0
53,1969,8
53,1971,11
53,1972,5
53,1973,3
53,1974,3
53,1975,3
53,1976,2
53,1977,3
53,1978,3
53,1979,3
53,1970,8
14,1994,0
23,2011,0
23,2009,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,2010,0
23,1998,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,1999,0
14,1993,1
14,1992,1
14,1991,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1975,0
12,1985,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1986,0
12,1996,0
12,1974,0
12,1972,0
11,2005,5
11,2006,6
11,2007,6
11,2008,4
11,2009,3
11,2010,4
11,2011,4
11,2012,5
11,2013,4
12,1973,0
12,1961,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1962,0
53,1980,4
12,1997,0
12,1999,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1970,0
14,1980,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,1
14,1981,0
12,1998,0
14,1969,0
14,1967,0
12,2000,1
12,2001,1
12,2002,1
12,2003,0
12,2004,1
12,2005,0
12,2006,0
12,2007,0
12,2008,0
14,1968,0
12,2009,1
12,2011,0
12,2012,1
12,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
12,2010,0
11,2004,5
53,1981,10
53,1983,11
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
21,1964,1
20,1983,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1984,0
21,1965,1
21,1966,0
21,1967,0
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,1996,1
21,1997,1
21,1998,1
21,1999,2
21,2000,2
21,1991,1
21,2001,1
21,2003,2
21,2004,1
21,2005,2
21,2006,1
21,2007,1
21,2008,1
21,2009,1
21,2010,1
21,2011,1
21,2002,2
20,1973,0
21,1990,1
21,1988,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1989,1
21,1977,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
