geo,year,cereales_autres_semences_fea
202,1961,1
15,1992,2
15,1991,2
15,1990,2
15,1989,2
15,1988,2
15,1987,2
15,1986,2
15,1985,2
15,1984,1
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1993,2
15,1979,1
15,1977,1
15,1976,2
15,1975,2
15,1974,3
15,1973,2
15,1972,2
15,1971,2
15,1970,2
15,1969,3
15,1968,2
15,1967,2
15,1966,2
15,1965,2
15,1978,1
15,1994,2
15,1995,2
15,1996,3
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,2
15,1998,2
15,1997,3
15,1964,2
53,1987,0
15,1963,2
15,1961,1
57,1994,20
57,1993,11
57,1992,9
11,2013,10
11,2012,9
11,2011,9
11,2010,9
11,2009,10
11,2008,10
11,2007,9
11,2006,8
11,2005,7
11,2004,8
57,1995,23
11,2003,9
11,2001,8
11,2000,7
11,1999,6
11,1998,6
11,1997,6
11,1996,6
11,1995,5
11,1994,2
11,1993,4
11,1992,4
11,1991,4
11,1990,5
11,1989,5
11,2002,9
57,1996,28
57,1997,29
57,1998,27
255,2013,6
255,2012,5
255,2011,2
255,2010,2
255,2009,2
255,2008,2
255,2007,2
255,2006,2
255,2005,2
255,2004,2
255,2003,2
255,2002,2
255,2001,2
255,2000,2
57,2013,136
57,2012,137
57,2011,152
57,2010,128
57,2009,134
57,2008,146
57,2007,129
57,2006,116
57,2005,106
57,2004,100
57,2003,100
57,2002,94
57,2001,71
57,2000,45
57,1999,30
15,1962,2
53,1988,0
53,1989,0
53,1990,0
21,1978,2
21,1977,3
21,1976,1
21,1975,2
21,1974,2
21,1973,2
21,1972,1
21,1971,0
21,1970,0
21,1969,1
21,1968,1
21,1967,1
21,1966,0
21,1979,2
21,1965,0
21,1963,0
21,1962,1
21,1961,0
19,2013,2
19,2012,1
19,2011,2
19,2010,1
19,2009,1
19,2008,1
19,2007,1
19,2006,1
19,2005,1
19,2004,1
21,1964,0
21,1980,3
21,1981,3
21,1982,2
21,2011,3
21,2010,3
21,2009,3
21,2008,3
21,2007,3
21,2006,3
21,2005,3
21,2004,3
21,2003,3
21,2002,3
21,2001,3
21,2000,3
21,1999,2
21,1998,2
21,1997,2
21,1996,3
21,1995,2
21,1994,3
21,1993,3
21,1992,3
21,1991,2
21,1990,3
21,1989,3
21,1988,3
21,1987,3
21,1986,2
21,1985,2
21,1984,2
21,1983,2
19,2003,1
19,2002,1
19,2001,1
19,2000,1
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
19,1967,0
11,1988,5
19,1968,0
19,1970,0
19,1999,1
19,1998,1
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,1987,1
19,1986,1
19,1985,1
19,1984,1
19,1983,1
19,1982,1
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1969,0
21,2012,3
11,1987,4
11,1985,5
79,2001,95
79,2000,91
79,1999,85
79,1998,69
79,1997,77
79,1996,66
79,1995,54
79,1994,41
79,1993,51
79,1992,43
79,1991,46
79,1990,35
79,1989,23
79,2002,81
79,1988,19
79,1986,18
79,1985,19
79,1984,20
79,1983,21
79,1982,22
79,1981,35
79,1980,25
79,1979,28
79,1978,32
79,1977,37
79,1976,41
79,1975,44
79,1974,54
79,1987,17
79,2003,77
79,2004,72
79,2005,60
9,1981,2
9,1980,2
9,1979,2
9,1978,2
9,1977,3
9,1976,2
9,1975,2
9,1974,2
9,1973,2
9,1972,2
9,1971,2
9,1970,3
9,1969,4
9,1968,2
9,1967,2
9,1966,2
9,1965,2
9,1964,2
9,1963,2
9,1962,3
9,1961,2
79,2013,68
79,2012,60
79,2011,60
79,2010,58
79,2009,60
79,2008,60
79,2007,60
