geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea
2,1961,13.52
199,1993,3.13
199,1994,3.42
199,1995,3.5
199,1996,3.8
199,1997,3.71
199,1998,3.91
199,1999,3.9
197,2013,3.39
199,2000,3.95
199,2002,3.78
199,2003,3.85
199,2004,4.05
199,2005,4.37
199,2006,4.81
199,2007,5.53
199,2008,5.4
199,2001,3.73
199,2009,4.71
197,2012,3.4
197,2010,3.27
197,1994,2.87
197,1995,2.94
197,1996,2.9
197,1997,2.95
197,1998,2.97
197,1999,2.69
197,2000,2.58
197,2011,3.5
197,2001,2.71
197,2003,2.7
197,2004,2.67
197,2005,2.76
197,2006,2.87
197,2007,2.92
197,2008,3.03
197,2009,3.07
197,2002,2.77
199,2010,5.2
199,2011,6.58
199,2012,7.31
198,2012,9.1
198,2013,9.41
25,1961,0.79
25,1962,0.75
25,1963,0.76
25,1964,0.99
25,1965,0.88
198,2011,8.47
25,1966,0.87
25,1968,1.06
25,1969,1.08
25,1970,1.23
25,1971,1.24
25,1972,1.24
25,1973,1.39
25,1974,1.09
25,1967,1.08
198,2010,8.39
198,2009,8.26
198,2008,8.09
199,2013,8.77
198,1992,4.84
198,1993,5.07
198,1994,5.28
198,1995,5.24
198,1996,5.31
198,1997,4.82
198,1998,4.98
198,1999,5.98
198,2000,5.72
198,2001,5.79
198,2002,6
198,2003,6.49
198,2004,6.44
198,2005,6.88
198,2006,7.4
198,2007,7.83
197,1993,2.66
25,1975,0.97
197,1992,2.71
197,1990,2.6
195,2008,7.29
195,2009,7.55
195,2010,7.39
195,2011,7.41
195,2012,7.73
195,2013,7.97
272,2006,3.11
195,2007,7.46
272,2007,3.02
272,2009,3.12
272,2010,3.41
272,2011,3.31
272,2012,3.56
272,2013,3.32
186,1992,3.12
186,1993,3.31
272,2008,3.06
186,1994,2.68
195,2006,7.75
195,2004,7.38
195,1988,8.42
195,1989,8.34
195,1990,8.96
195,1991,8.06
195,1992,7.04
195,1993,7.21
195,1994,7.52
195,2005,7.24
195,1995,7.13
195,1997,6.35
195,1998,6.31
195,1999,6.25
195,2000,6.45
195,2001,6.78
195,2002,6.58
195,2003,7.05
195,1996,6.9
186,1995,2.85
186,1996,2.87
186,1997,2.93
197,1974,2.84
197,1975,2.79
197,1976,2.65
197,1977,2.88
197,1978,2.89
197,1979,2.84
197,1980,2.65
197,1973,2.73
197,1981,2.71
197,1983,2.62
197,1984,2.72
197,1985,2.76
197,1986,2.74
197,1987,2.71
197,1988,2.59
197,1989,2.69
197,1982,2.78
197,1972,2.74
197,1971,2.73
197,1970,2.7
186,1998,2.65
186,1999,2.51
186,2000,2.31
186,2001,2.01
186,2002,1.98
186,2003,2.3
186,2004,2.37
186,2005,2.36
197,1961,2.37
197,1962,2.45
197,1963,2.61
197,1964,2.62
197,1965,2.86
197,1966,2.93
197,1967,2.89
197,1968,2.87
197,1969,2.81
197,1991,2.67
195,1987,8.63
25,1976,1.02
25,1978,1.22
203,1974,3.11
203,1975,3.15
