geo,year,millet_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,16
16,1983,13
16,1982,3
16,1981,4
16,1980,4
16,1979,5
16,1978,4
16,1977,5
16,1976,5
16,1975,6
16,1974,6
16,1973,6
16,1972,7
16,1971,7
16,1970,9
16,1969,9
16,1968,10
16,1967,7
16,1966,8
16,1965,8
16,1964,6
16,1963,6
16,1962,7
16,1961,7
194,2013,5
194,2012,3
194,2011,6
194,2010,6
16,1984,10
194,2009,6
16,1985,9
16,1987,7
57,1992,0
16,2013,1
16,2012,1
16,2011,1
16,2010,1
16,2009,1
16,2008,1
16,2007,1
16,2006,1
16,2005,1
16,2004,2
16,2003,2
16,2002,1
16,2001,1
16,2000,1
16,1999,4
16,1998,4
16,1997,4
16,1996,4
16,1995,4
16,1994,5
16,1993,5
16,1992,5
16,1991,5
16,1990,5
16,1989,6
16,1988,6
16,1986,9
194,2008,6
194,2007,5
194,2006,5
194,1973,122
194,1972,66
194,1971,133
194,1970,151
194,1969,182
194,1968,135
194,1967,106
194,1966,148
194,1965,158
194,1964,162
194,1963,158
194,1962,163
194,1961,164
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
194,1974,16
194,1975,15
194,1976,14
194,1977,14
194,2005,5
194,2004,6
194,2003,5
194,2002,5
194,2001,7
194,2000,5
194,1999,4
194,1998,6
194,1997,8
194,1996,7
194,1995,9
194,1994,6
194,1993,7
57,1993,0
194,1992,8
194,1990,5
194,1989,6
194,1988,5
194,1987,4
194,1986,3
194,1985,4
194,1984,3
194,1983,5
194,1982,6
194,1981,6
194,1980,6
194,1979,12
194,1978,13
194,1991,7
8,1999,0
57,1994,0
57,1996,0
20,1980,21
20,1979,6
20,1978,19
20,1977,24
20,1976,30
20,1975,36
20,1974,37
20,1973,13
20,1972,3
20,1971,64
20,1970,9
20,1969,76
20,1968,89
20,1967,77
20,1966,3
20,1965,9
20,1964,3
20,1963,2
20,1962,2
20,1961,2
53,2013,11
53,2012,16
53,2011,12
53,2010,14
53,2009,16
53,2008,21
53,2007,25
20,1981,12
53,2006,24
20,1982,1
20,1984,4
20,2011,9
20,2010,13
20,2009,10
20,2008,6
20,2007,2
20,2006,2
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,2
20,1999,4
20,1998,9
20,1997,10
20,1996,10
20,1995,8
20,1994,9
20,1993,5
20,1992,1
20,1991,6
20,1990,7
20,1989,10
20,1988,20
20,1987,1
20,1986,7
20,1985,10
20,1983,1
53,2005,24
53,2004,24
53,2003,24
53,1970,9
53,1969,12
53,1968,15
53,1967,14
53,1966,12
53,1965,12
53,1964,14
53,1963,16
53,1962,14
53,1961,16
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,4
57,1999,1
57,1998,3
57,1997,0
53,1971,14
53,1972,9
53,1973,15
53,1974,16
53,2002,29
53,2001,25
53,2000,27
53,1999,22
53,1998,23
53,1997,21
53,1996,20
53,1995,19
53,1994,20
53,1993,21
53,1992,25
53,1991,24
53,1990,21
57,1995,0
53,1989,23
53,1987,23
53,1986,20
53,1985,12
53,1984,9
53,1983,11
53,1982,8
53,1981,10
53,1980,10
53,1979,10
53,1978,16
53,1977,14
53,1976,7
53,1975,14
53,1988,24
20,2012,7
8,1998,0
8,1996,0
202,1998,2
202,1997,1
202,1996,1
202,1995,1
202,1994,3
202,1993,2
202,1992,2
202,1991,0
202,1990,0
202,1989,1
202,1988,2
202,1987,2
202,1986,1
202,1985,1
202,1984,2
202,1983,3
202,1982,1
202,1981,1
202,1980,2
202,1979,2
202,1978,2
202,1977,3
202,1976,3
202,1975,3
202,1974,4
202,1973,5
202,1972,5
202,1999,2
202,1971,5
202,2000,2
202,2002,2
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,1
202,2012,1
202,2011,1
202,2010,1
202,2009,1
202,2008,1
202,2007,2
202,2006,1
202,2005,2
202,2004,1
202,2003,2
202,2001,1
