geo,year,total_general_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,84.91
57,1993,99.15
57,1992,96.55
14,2013,88.24
14,2012,87.05
14,2011,85.99
14,2010,86.47
14,2009,86.01
14,2008,86.79
14,2007,90.53
14,2006,87.04
14,2005,89.67
14,2004,83.57
14,2003,85.74
14,2002,85.41
14,2001,85.02
57,1994,96.15
57,1995,94.95
57,1996,96.76
57,1997,95.67
57,2013,93.82
57,2012,99.55
57,2011,98.04
57,2010,93.87
57,2009,91.56
57,2008,90.86
57,2007,92.01
14,2000,80.57
57,2006,90.99
57,2004,87.21
57,2003,85.38
57,2002,86.31
57,2001,88.46
57,2000,86.75
57,1999,91.98
57,1998,95.3
57,2005,89.1
255,2000,96.58
14,1999,85.46
14,1997,83.37
14,1976,80.48
14,1975,74.79
14,1974,78.47
14,1973,77.28
14,1972,76.24
14,1971,80.8
14,1970,75.52
14,1969,72.46
14,1968,69.36
14,1967,73.93
14,1966,67.43
14,1965,67.62
14,1964,65.38
14,1963,65.53
14,1962,61.6
14,1977,79.46
14,1978,85.03
14,1979,81.51
14,1980,83.41
14,1996,82.22
14,1995,82.62
14,1994,82.88
14,1993,81.95
14,1992,82.31
14,1991,91.36
14,1990,95.95
14,1998,81.01
14,1989,97.86
14,1987,94.77
14,1986,92.96
14,1985,90.75
14,1984,91.08
14,1983,89.88
14,1982,87.35
14,1981,86.83
14,1988,93.07
14,1961,61.63
255,2001,100.83
255,2003,99.47
23,1965,56.61
23,1964,58.39
23,1963,58.46
23,1962,62.38
23,1961,59.67
15,1999,105.92
15,1998,103.61
15,1997,102.31
15,1996,101.83
15,1995,103.23
15,1994,104.15
15,1993,106.88
15,1992,107.14
15,1991,105.5
15,1990,103.86
23,1966,56.19
23,1967,57.1
23,1968,57.54
23,1969,54.6
23,1985,66.46
23,1984,67.32
23,1983,67.52
23,1982,68.22
23,1981,69.92
23,1980,69.69
23,1979,67.16
15,1989,102.36
23,1978,65.81
