geo,year,graines_colza_moutarde_aliments_pour_animaux_fea
79,1961,5
11,2004,1
11,2005,0
11,2006,1
11,2007,1
11,2008,0
11,2009,0
11,2010,0
11,2011,1
11,2012,0
11,2013,0
57,1992,11
57,1993,9
57,1994,9
57,1995,18
57,1996,5
57,1997,3
57,1998,19
57,1999,23
57,2000,38
11,2003,1
57,2001,29
11,2002,1
11,2000,1
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,3
11,1999,2
11,2001,1
57,2002,12
57,2003,17
57,2004,73
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,1
80,2010,1
80,2011,1
80,1992,0
255,2013,250
255,2012,250
255,2011,250
57,2005,8
57,2006,7
57,2007,101
57,2008,129
57,2009,69
57,2010,42
57,2011,15
57,2012,73
57,2013,57
11,1980,0
255,2000,0
255,2002,42
255,2003,47
255,2004,57
255,2005,82
255,2006,93
255,2007,152
255,2008,150
255,2009,600
255,2010,500
255,2001,94
11,1979,0
11,1978,0
11,1977,0
79,1986,3
79,1987,7
79,1988,18
79,1989,18
79,1990,20
79,1991,22
79,1992,32
79,1993,117
79,1994,65
79,1995,43
79,1996,43
79,1997,26
79,1998,31
79,1999,34
79,2000,42
79,2001,35
79,2002,48
79,2003,37
79,2004,35
79,1985,4
79,1984,3
79,1983,5
79,1982,8
79,1962,5
79,1963,5
79,1964,8
79,1965,10
79,1966,15
79,1967,19
79,1968,13
79,1969,13
79,1970,12
79,2005,47
79,1971,20
79,1973,12
79,1974,15
79,1975,18
79,1976,18
79,1977,11
79,1978,20
79,1979,12
79,1980,10
79,1981,9
79,1972,15
80,2012,0
79,2006,50
79,2008,126
1,2011,0
1,2012,0
1,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
79,2009,85
79,2010,67
79,2011,65
79,2012,42
79,2013,146
1,1992,0
1,1993,0
1,1994,0
1,1995,0
79,2007,92
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,1997,0
80,2013,2
