geo,year,other_papers_mainly_for_packaging_export_quantity_fea2
2,2013,2
138,2013,42
138,2012,228
138,2011,2385
138,2010,2568
138,2009,1509
138,2008,9000
138,2007,2000
138,2002,3600
138,2001,4000
138,2000,3500
138,1999,7541
138,2014,388
138,1998,2106
137,2015,4
137,2014,7
137,2010,6
134,2018,0
134,2017,0
134,2015,0
134,2014,0
134,2013,7
134,2012,0
134,2011,0
134,2010,23
137,2016,6
138,2015,245
138,2016,297
138,2017,46
149,2018,7
149,2017,2
149,2015,2
149,1999,16
147,2016,0
147,2015,0
147,2014,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,25
147,2000,2
28,2011,35
28,2010,16
144,2015,51
143,2018,20
143,2017,43
143,2016,132
143,2012,230
143,2008,1000
138,2018,185
134,2009,0
134,2008,0
134,2007,0
134,2006,0
256,2007,92
256,2006,100
256,2005,57
256,2004,0
256,2003,24
256,2002,5
256,2001,0
256,2000,0
126,2018,194
126,2017,124
126,2016,104
126,2015,95
126,2014,117
126,2013,175
126,2012,73
126,2011,1436
126,2010,1063
126,2009,4056
126,2008,22
126,2007,153
126,2006,91
126,2005,286
126,2004,474
126,2003,1000
126,2002,70
256,2008,176
150,1998,479300
256,2009,185
256,2011,23
134,2005,0
134,2004,0
133,2018,2
133,2016,2
133,2014,0
133,2013,0
133,2010,25
131,2018,62457
131,2017,62774
131,2016,54679
131,2015,57290
131,2014,59392
131,2013,56295
131,2012,49161
131,2011,48300
131,2010,59133
131,2009,48175
129,2012,0
129,2010,0
129,2009,0
256,2018,10
256,2017,14
256,2016,14
256,2013,20
256,2012,110
256,2010,27
150,1999,32000
150,2000,510000
150,2001,0
221,2010,3
162,2017,23349
162,2016,23876
162,2015,21178
162,2014,21473
162,2013,18026
162,2012,14790
162,2011,16513
162,2010,20391
162,2009,29014
162,2008,33752
162,2007,33220
162,2006,34295
162,2005,36219
162,2004,31590
162,2003,32724
162,2002,37000
162,2001,1000
162,2000,415
162,1999,1000
154,2018,87
154,2017,60
154,2016,85
154,2015,3
154,2014,0
221,2012,4
154,2013,0
221,2017,0
165,2012,33
171,2005,0
171,2001,2900
171,2000,16700
171,1999,2100
171,1998,700
170,2017,11
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,2
169,2015,53
169,2014,205
169,2013,1155
169,2012,1081
169,2011,554
169,2010,221
168,2015,1
166,2017,364
165,2018,48
165,2017,3
165,2016,2
165,2015,1
165,2014,25
165,2013,59
221,2018,51
126,2001,1120
154,2012,0
154,2010,27
156,2008,2000
156,2007,0
156,2005,300
156,2004,300
156,2003,250
156,2002,1000
156,2001,250
156,1999,1000
156,1998,300
151,2010,1
150,2017,19900
150,2016,23800
150,2015,24400
150,2014,21900
150,2013,22000
150,2012,23200
150,2011,23745
150,2010,21700
150,2009,20100
150,2008,27700
150,2007,40300
150,2006,48600
150,2005,71400
150,2004,56200
150,2003,43400
156,2009,432
154,2011,61
156,2010,663
156,2012,513
154,2009,0
154,2008,4
154,2007,2
154,2006,1
154,2005,1
154,2004,0
154,2003,12
154,2002,268
154,2001,0
154,1998,200
159,2016,55
159,2015,53
159,2014,39
157,2018,3
157,2015,13
157,2012,2
157,2010,22
157,2002,0
157,1999,522
156,2018,201
156,2017,323
156,2016,192
156,2015,137
156,2014,1008
156,2013,1004
156,2011,741
171,2012,0
126,2000,740
126,1998,3600
105,2008,15
105,2007,0
105,2006,0
105,2005,0
105,2004,5
105,2003,2
105,2002,3
105,2001,1976
105,2000,1432
104,2018,41
104,2017,72
105,2009,6
104,2016,63
104,2014,312
104,2013,163
104,2012,7
104,2011,5
104,2010,0
104,2009,0
104,2008,0
104,2007,1000
104,2006,30
104,2005,0
104,2004,0
104,2015,222
105,2010,12
105,2011,16
105,2012,11
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
106,2018,386991
106,2017,395361
106,2016,395990
106,2015,367413
106,2014,353506
106,2013,289370
106,2012,266986
106,2011,260257
106,2010,277489
106,2009,259395
106,2008,154755
106,2007,145800
106,2006,120684
106,2005,125181
106,2004,62378
106,2003,73935
106,2002,83659
105,2015,49
105,2014,181
104,2003,0
104,2002,15
104,2000,0
104,1999,1000
100,2010,870
100,2005,238
100,2004,1364
100,2002,900
100,2000,600
99,2017,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2001,0
97,2016,419
97,2015,317
97,2014,408
97,2013,255
97,2012,360
97,2011,336
100,2011,1843
109,2004,0
100,2012,1348
100,2014,1515
102,2018,279
102,2017,10
102,2015,4
102,2010,242
101,2018,17215
101,2017,15864
101,2016,8387
101,2015,7267
101,2014,7133
101,2013,11002
101,2012,9068
101,2011,0
101,2010,0
101,2005,62600
101,2004,53271
101,2003,89148
101,2002,143000
101,2001,111700
101,2000,157000
101,1999,136700
101,1998,18200
100,2018,12538
100,2017,6676
100,2016,329
100,2015,532
100,2013,1727
109,2005,0
109,2006,0
109,2007,0
119,2013,332
119,2012,22
119,2010,415
119,2009,148
119,2008,743
119,2007,1247
119,2006,1007
119,2005,821
119,2004,327
119,2003,30
119,2002,0
119,2001,80
119,2000,180
119,1999,200
119,1998,0
113,2017,10
113,2016,0
113,2015,52
113,2014,0
113,2013,0
113,2012,0
113,2011,3
113,2010,85
113,2009,0
113,2006,0
119,2014,42
113,2005,655
119,2015,63
119,2017,60
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
124,2013,23
124,2011,111
124,2010,396
123,2016,2
121,2018,2119
121,2017,802
121,2016,1261
121,2015,1512
121,2014,3260
121,2013,3467
121,2012,3101
121,2011,2176
121,2010,1553
121,2001,2600
121,2000,500
121,1999,17
121,1998,397
119,2016,76
126,1999,3332
113,2004,104
113,2001,0
110,2018,22189
110,2017,23536
110,2016,20922
110,2015,17000
110,2014,17000
110,2013,14000
110,2012,13209
110,2011,14327
110,2010,16930
110,2009,13000
110,2008,16000
110,2007,18000
110,2006,16000
110,2005,15000
110,2002,0
110,2001,25000
110,2000,27000
110,1999,22000
110,1998,10000
109,2014,0
109,2013,0
109,2012,0
109,2010,0
109,2009,0
109,2008,0
112,2000,1100
113,2003,47
112,2001,1600
112,2011,2
113,2000,0
113,1999,0
118,2016,5
118,2015,130
118,2014,40
118,2001,200
114,2017,48
114,2016,11
114,2015,15
114,2013,7
114,2012,2
114,2011,23
114,2010,15
114,2001,300
108,2014,100
108,2013,0
108,2010,129
108,2009,219
108,2008,0
108,2007,0
108,2006,0
108,2004,0
112,2017,17
112,2015,32
112,2014,23
112,2010,1
171,2013,0
171,2014,0
171,2017,18
217,2016,11
216,2018,12297
216,2017,8522
216,2016,11966
216,2015,6709
216,2014,2652
216,2012,1025
216,2011,841
216,2010,1586
216,2002,400
216,2001,1000
220,2011,66
216,2000,600
216,1998,11000
212,2017,11
212,2015,6
212,2013,48
212,2012,148
212,2011,9
212,2010,181
211,2018,899
211,2017,1029
211,2016,1137
211,2015,1052
216,1999,5000
220,2015,6
220,2016,3
222,1998,159
223,2016,3000
223,2015,2600
223,2014,3596
223,2013,4217
223,2012,4200
223,2011,5548
223,2010,4266
223,2009,3000
223,2008,4000
223,2002,2000
223,2001,5000
223,2000,3000
223,1999,1000
223,1998,1000
222,2017,761
222,2016,40
222,2015,3
222,2013,0
222,2012,7
222,2011,7
222,2010,7
222,2003,0
222,2002,0
222,2001,0
222,1999,0
211,2014,1143
211,2013,1109
211,2012,622
211,2011,576
276,2015,60
38,2018,6
38,2016,141
38,2015,216
38,2014,5
38,2012,41
38,2011,4
38,2010,1
203,2018,129393
203,2017,129133
203,2016,103156
203,2015,111318
203,2014,151450
203,2013,160221
203,2012,164227
203,2011,146359
203,2010,156964
203,2009,199387
203,2008,148555
203,2007,127416
203,2006,130000
203,2005,124000
203,2004,120000
203,2003,43000
203,2002,46000
210,1998,24000
223,2017,5000
210,1999,25000
210,2001,0
211,2010,5564
211,2009,16468
211,2008,23656
211,2007,8783
211,2006,510
211,2002,35284
211,2001,40080
211,2000,171840
211,1999,169000
211,1998,132007
210,2016,22188
210,2015,23797
210,2014,15170
210,2013,8589
210,2012,5923
210,2011,6034
210,2010,27489
210,2009,35520
210,2008,44140
210,2007,80000
210,2006,58797
210,2005,59466
210,2004,15169
210,2003,9998
210,2002,8472
210,2000,0
213,2012,0
213,2013,0
226,2011,1
234,2018,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2005,0
234,2002,1000
231,2018,114000
231,2017,106682
231,2016,102674
231,2015,42638
231,2014,28000
231,2013,43000
231,2012,49800
231,2011,43085
231,2010,43598
231,2009,49600
231,2008,65000
231,2007,1609325
231,2006,1325743
231,2005,1364111
231,2004,1383720
231,2003,1084973
235,2000,1
231,2002,1004118
235,2001,2
235,2003,0
181,2017,20
181,2012,20
181,2010,12
251,2010,12
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
237,2018,450
237,2017,6230
237,2016,50
237,2015,132
237,2014,280
237,2013,194
237,2010,328
237,2009,329
236,2012,2
236,2011,1
236,2010,0
235,2018,78
235,2017,134
235,2016,0
235,2015,0
235,2011,15
235,2002,0
203,2001,98000
231,2001,1226662
231,1999,1118000
225,2012,780
225,2011,195
225,2010,82
225,2008,339
225,2007,69
230,2018,6000
230,2017,6000
230,2013,12220
230,2012,14400
230,2011,13940
230,2010,10756
230,2007,100
230,2006,10
230,2005,0
