geo,year,vegetables_in_vinegar_import_quantity_tcl
143,1986,2
156,2010,3785
156,2009,2770
156,2008,2789
156,2007,2298
156,2006,2446
156,2005,2592
156,2004,2325
156,2003,2354
156,2002,2235
156,2001,2389
156,2000,3343
156,1999,3382
156,1998,2235
156,1997,2027
156,1996,2216
156,1995,2067
156,1994,1748
156,1993,1522
156,1992,1652
156,1991,1378
156,1990,1461
156,1989,1651
156,1988,1243
156,1987,606
156,1986,375
156,1985,261
156,1984,196
156,2011,2107
156,1983,216
156,2012,2718
156,2014,5869
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,5963
156,2015,6334
156,2013,3098
156,1982,153
156,1981,133
156,1980,117
153,2001,143
153,1998,120
153,1997,110
151,1998,328
151,1995,310
151,1994,191
151,1993,180
151,1992,220
151,1991,297
151,1990,226
151,1989,206
151,1988,316
151,1987,264
151,1986,219
151,1985,170
151,1984,306
151,1983,283
151,1982,328
151,1981,327
151,1980,311
151,1979,308
151,1977,349
151,1976,288
151,1975,313
151,1974,262
151,1973,236
151,1972,293
153,2002,132
153,2003,202
153,2004,127
153,2005,142
156,1979,74
156,1978,68
156,1977,75
156,1976,68
156,1975,108
156,1974,79
156,1973,51
156,1972,39
156,1971,13
156,1970,9
156,1969,14
156,1968,17
156,1967,14
157,1986,0
156,1966,20
156,1964,13
156,1963,16
156,1962,26
156,1961,0
153,2015,136
153,2014,146
153,2013,151
153,2012,190
153,2011,149
153,2010,165
153,2009,160
153,2007,157
153,2006,149
156,1965,12
157,1987,0
157,1988,0
157,1989,0
162,1968,126
162,1967,173
162,1966,310
162,1965,331
162,1964,98
162,1963,122
162,1962,101
162,1961,61
159,2007,108
159,2000,28
158,2015,8
158,2014,8
158,2013,5
158,2012,8
158,2011,36
158,2010,6
158,2008,7
158,2007,10
158,2006,4
158,2005,4
158,2004,10
158,2003,2
158,2002,1
158,2001,4
158,2000,3
158,1999,5
158,1998,2
162,1969,129
162,1970,212
162,1971,340
162,1972,198
162,2000,2923
162,1999,2906
162,1998,2725
162,1997,3161
162,1996,1873
162,1995,1313
162,1994,1180
162,1993,829
162,1992,598
162,1991,468
162,1990,299
162,1989,524
162,1988,235
158,1997,2
162,1987,286
162,1985,209
162,1984,103
162,1983,119
162,1982,65
162,1981,120
162,1980,244
162,1979,200
162,1978,266
162,1977,209
162,1976,147
162,1975,156
162,1974,65
162,1973,49
162,1986,265
151,1971,328
158,1996,7
158,1994,0
158,1961,0
157,2015,389
157,2014,347
157,2013,312
157,2012,279
157,2011,292
157,2010,241
157,2009,241
157,2008,243
157,2007,196
157,2006,222
157,2005,225
157,2004,184
157,2003,192
157,2002,194
157,2001,170
157,2000,216
157,1999,205
157,1998,224
157,1997,112
157,1996,107
157,1995,108
157,1994,68
157,1993,191
157,1992,257
157,1991,342
157,1990,0
158,1962,0
158,1963,3
158,1964,26
158,1965,0
158,1993,0
158,1992,0
158,1991,0
158,1990,3
158,1989,4
158,1988,7
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,8
158,1982,0
158,1981,29
158,1995,6
158,1980,7
158,1978,14
158,1977,0
158,1976,0
158,1975,0
158,1974,4
158,1973,0
158,1972,3
158,1971,6
158,1970,10
158,1969,4
158,1968,3
158,1967,2
158,1966,11
158,1979,33
162,2001,2981
151,1970,273
151,1968,212
143,1998,96
143,1997,73
143,1996,75
143,1995,63
143,1994,122
143,1993,42
143,1992,24
143,1991,7
143,1990,6
143,1989,13
143,1988,11
143,1987,13
143,1985,3
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,5
143,1976,6
143,1975,0
143,1974,4
143,1973,7
143,1972,3
143,1971,3
143,1999,133
143,1970,7
143,2000,210
143,2002,423
144,1975,14
144,1974,44
144,1973,50
144,1972,48
144,1971,0
144,1970,89
144,1969,82
144,1968,0
144,1967,73
144,1966,49
144,1965,46
144,1964,0
144,1963,41
144,1962,0
144,1961,0
143,2016,881
143,2015,685
143,2014,620
143,2012,448
143,2010,540
143,2009,257
143,2008,376
143,2007,1078
143,2006,659
143,2005,493
143,2004,348
143,2003,133
143,2001,191
143,1969,6
143,1968,6
143,1967,7
138,2015,3289
138,2014,3233
138,2013,3410
138,2012,3178
138,2011,2938
138,2010,2750
138,2009,2519
138,2008,2885
138,2007,3167
138,2006,3042
138,2005,3506
138,2004,3451
138,2003,3300
138,2002,3415
138,2001,2423
138,2000,2397
138,1999,1833
138,1998,2505
138,1997,2176
138,1996,1353
138,1995,1330
138,1994,2222
138,1993,1718
138,1992,870
138,1991,756
138,1990,532
138,1989,826
138,2016,3729
141,1997,640
141,1998,1348
141,1999,1045
143,1966,15
143,1965,0
