geo,year,pistachios_production_pce1
84,2011,8009
106,1999,2649
106,1998,5000
212,2012,57195
212,2013,54516
212,2014,28786
106,1993,1799
106,1992,156
106,1991,2400
106,1990,200
106,1989,2010
106,1988,240
106,1987,3000
106,1986,200
106,1985,2000
106,1983,1450
106,1982,160
106,1980,1560
106,1966,1300
106,1967,1900
106,1968,1300
106,1969,2700
106,1970,1300
106,1971,2600
106,2000,2768
106,1972,900
106,1974,600
106,1975,2200
106,1976,500
106,1977,360
106,1978,370
106,1979,1600
106,1973,2400
222,1970,15
106,2001,1762
106,2003,1993
112,1991,0
112,1990,0
212,2002,52840
212,2003,47600
212,2004,21200
212,2005,44642
112,1984,32
212,2006,73183
112,1982,47
112,1981,48
112,1980,51
112,1979,10
212,2007,52066
212,2008,52600
212,2009,61484
112,1975,10
106,2018,3864
106,2004,2400
106,2005,2719
106,2006,1024
106,2007,2782
212,2011,55610
106,2009,3110
106,2002,1877
212,2010,57471
106,2012,943
106,2013,3227
106,2014,3555
106,2015,3868
106,2016,3649
106,2017,3873
106,2011,3079
222,1971,16
222,1972,18
222,1973,22
102,1982,96121
102,1981,122137
102,1980,23000
102,1979,9000
102,1978,69000
102,1977,27000
102,1976,40000
102,1975,26000
102,1974,42000
102,1973,31000
102,1972,27500
102,1971,18500
102,1970,16800
102,1969,17500
102,1968,18500
102,1967,4000
102,1966,15000
84,2010,7908
143,1998,50
84,2012,7995
84,2013,7122
84,2014,8566
84,2015,9745
102,1983,119631
84,2016,11265
222,1975,25
102,1961,6000
102,1962,7000
102,1963,5000
102,1964,8000
102,1965,7000
84,2017,11836
102,1984,93839
102,1985,104657
102,1986,97639
102,2005,229657
102,2006,319827
102,2007,378030
102,2008,165073
102,2009,184073
102,2010,216000
102,2004,184898
102,2011,157000
102,2013,225001
102,2014,440814
102,2015,430000
102,2016,574987
102,2017,648934
222,1974,27
102,2012,183001
112,1992,0
102,2003,235163
102,2001,112432
102,1987,113684
102,1988,126274
102,1989,130359
102,1990,162831
102,1991,182484
102,1992,201632
102,2002,248665
102,1993,229332
102,1995,238778
102,1996,260087
102,1997,111916
102,1998,314057
102,1999,131172
102,2000,284454
102,1994,195206
84,2009,8039
112,1993,0
112,1995,0
138,1986,24
138,1985,13
138,1984,2
165,1982,140
165,1983,170
165,1984,210
165,1985,222
165,1986,232
165,1987,252
165,1988,252
165,1989,245
165,1990,250
165,1991,361
165,1992,285
165,1993,230
165,1996,238
165,1997,238
165,2011,659
165,2010,663
165,2009,773
165,2008,773
165,2007,536
165,2006,632
138,1990,0
165,2005,597
165,2003,195
165,2002,195
165,2001,196
165,2000,209
165,1999,194
165,1998,238
165,2004,343
165,2012,655
138,1991,15
138,1993,54
143,2000,50
143,2001,30
143,2003,50
165,1979,40
165,1980,90
165,1981,120
138,2018,61
138,2017,37
138,2016,54
138,2015,58
138,2014,30
138,2013,58
138,2012,38
138,2011,69
138,2010,71
138,2009,66
138,2008,21
138,1994,12
138,1995,15
138,1996,13
138,1997,52
138,1998,59
138,1999,36
138,1992,117
138,2000,31
138,2002,7
138,2003,7
138,2004,11
138,2005,26
138,2006,4
138,2007,10
138,2001,21
165,2013,659
165,2014,659
165,2015,659
212,1987,12474
212,1988,17900
212,1989,15600
212,1990,13000
212,1991,14400
212,1992,20200
212,1993,13700
212,1994,14925
212,1995,14538
112,2017,410
112,2016,967
112,2015,753
112,2014,727
212,1996,24324
112,2012,675
112,2011,630
112,2010,623
112,1996,0
112,1997,0
112,1998,0
112,1999,0
212,2001,37436
212,2000,39923
212,1986,14300
212,1999,30133
212,1997,29428
112,2005,0
112,2006,0
112,2007,0
112,2008,618
112,2009,469
212,1998,35684
212,1985,12028
212,1984,10800
212,1983,9200
212,1964,1300
212,1963,900
212,1962,900
212,1961,2000
203,2018,8277
203,2017,7545
212,1965,600
203,2016,5618
203,2012,2681
203,2011,2708
203,1990,0
165,2018,654
165,2017,667
165,2016,706
203,2013,2489
112,1994,0
212,1966,1500
