geo,year,other_np_compounds_production_ife2
97,2013,0
97,2015,0
97,2016,0
235,2016,500160
235,2015,419001
235,2014,453190
235,2013,557250
171,2015,41729
97,2014,0
173,2016,37602.69
173,2015,36983.3
198,2009,0
198,2012,0
104,2014,0
198,2013,0
198,2011,0
104,2013,0
117,2015,412231
104,2011,0
117,2016,412231
198,2014,0
117,2014,412231
143,2016,431844
148,2015,0
148,2016,0
104,2012,0
108,2016,9531
236,2016,1281
119,2010,0
130,2015,0
130,2016,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2009,0
210,2014,0
210,2013,0
198,2010,0
210,2012,0
210,2009,0
210,2008,0
210,2010,0
210,2011,0
100,2016,4039400
165,2011,404718
149,2011,0
156,2004,50
156,2006,66
165,2014,467160
149,2010,0
166,2004,0
165,2010,336067
165,2009,336067
166,2006,0
166,2009,0
166,2005,0
156,2005,55
165,2008,332950
157,2007,0
165,2007,397037
165,2006,372646
165,2005,385327
165,2004,339395
165,2003,322387
157,2014,0
157,2006,0
157,2012,0
165,2016,627914
165,2013,423171
157,2011,0
157,2010,0
157,2009,0
157,2008,0
165,2015,704723
165,2012,365732
143,2011,4065
149,2008,0
137,2006,0
137,2005,0
137,2004,0
132,2014,0
132,2013,0
132,2012,0
137,2007,0
132,2011,0
132,2009,0
132,2008,0
132,2007,0
130,2014,0
130,2013,0
130,2012,0
132,2010,0
137,2008,0
137,2009,0
137,2010,0
149,2007,0
148,2014,0
148,2013,0
143,2015,431844
143,2014,180665
143,2013,120808
143,2012,94811
166,2010,0
143,2010,4065
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
149,2009,0
166,2011,0
171,2005,178928
166,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
188,2007,0
196,2013,0
188,2006,0
185,2014,4503000
185,2013,4316000
185,2012,4349000
185,2011,4751000
185,2010,4601000
183,2016,0
183,2015,0
183,2014,0
188,2004,0
196,2014,0
203,2005,1919
203,2006,8162
236,2014,291.98
236,2013,2269.11
223,2014,932747
223,2013,905024
223,2012,880996
223,2011,893530
223,2010,915714
223,2009,579957
223,2008,559044
223,2007,569186
223,2006,563557
223,2005,812143
223,2004,979296
223,2003,1018726
276,2014,0
203,2010,13561
203,2009,7347
203,2008,5673
203,2007,8354
183,2013,0
117,2013,412231
117,2012,98355
117,2011,512437
171,2014,66073
171,2013,70590
171,2012,173366
171,2011,103514
171,2010,10291
171,2009,50724
171,2008,55809
171,2007,170980
171,2006,140712
130,2011,0
171,2004,244320
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
166,2014,0
171,2016,17385
166,2012,0
173,2003,50570
173,2010,41222
117,2010,416742
117,2009,421778
117,2008,290201
117,2007,458827
117,2006,428654
117,2005,340645
117,2004,458545
174,2016,123837
174,2015,201549
174,2014,313935
174,2013,282569
174,2009,222670
174,2008,181369
174,2007,0
174,2006,1477
173,2014,46513
173,2013,32248
173,2012,30336
173,2011,46270
173,2009,206001
256,2016,0
3,2007,0
256,2014,0
44,2005,4085
37,2014,0
37,2013,0
37,2012,0
37,2011,0
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
29,2014,0
29,2013,0
44,2006,16854
44,2007,18631.13
44,2009,30686
44,2010,24654
98,2012,82876
98,2011,159570
98,2010,7548
98,2009,64839
98,2008,18398
98,2007,51042
98,2006,50305
47,2014,0
47,2013,0
29,2012,0
47,2012,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
44,2014,21437
44,2013,28634
44,2012,37690
44,2011,34150
47,2011,0
98,2013,50046
29,2011,0
29,2009,0
21,2008,222901
21,2007,280673
21,2006,285117
21,2005,286220
21,2004,276489
20,2011,0
19,2014,0
19,2013,0
19,2012,0
19,2011,0
18,2014,0
18,2013,0
18,2012,0
18,2011,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2008,0
21,2009,238260
21,2010,237775
21,2011,207628
21,2012,180716
29,2007,0
29,2006,0
29,2005,0
29,2004,0
27,2015,0
27,2014,0
27,2013,0
27,2007,400252
27,2006,284832
29,2010,0
26,2014,0
26,2012,0
26,2011,0
26,2009,0
26,2008,0
26,2004,0
21,2016,160956
21,2015,140547
21,2014,151622
21,2013,163581
26,2013,0
98,2014,17163
98,2015,54891
98,2016,5231
103,2006,82000
103,2005,83000
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
103,2007,35000
99,2010,0
84,2016,221138
84,2015,270494
84,2014,220699
84,2013,192753
84,2012,184355
84,2011,208157
256,2015,0
84,2004,273621
99,2009,0
68,2014,105069
103,2008,113000
106,2009,95949
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
236,2015,1281
119,2004,0
113,2014,0
104,2006,0
113,2012,0
113,2010,0
113,2009,0
108,2015,9531
108,2014,9727
108,2013,0
106,2012,126952
106,2011,129744
106,2010,191804
113,2011,0
68,2013,129846
84,2010,228980
68,2011,190234
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
250,2006,0
250,2005,0
250,2004,0
250,2003,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2004,0
68,2012,152720
54,2012,0
54,2011,0
54,2014,0
68,2010,183294
68,2009,162849
68,2008,307300
68,2006,121845
68,2005,244893
67,2008,20391
67,2007,30908
60,2013,0
60,2012,0
60,2011,0
60,2010,0
54,2013,0
60,2009,0
58,2015,0
55,2004,0
54,2016,0
54,2015,0
60,2004,0
256,2004,0
106,2016,134142
106,2015,126264
106,2014,126527
106,2013,124799
100,2013,3465800
100,2014,3578000
100,2015,4238100
