geo,year,jute_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,18529.968004
165,1976,11.237121
165,1977,14.775692999999999
165,1978,25.512235999999998
165,1979,35.264884
165,1980,16.933358
165,1981,17.658334
165,1982,16.450041
165,1983,19.505295
165,1984,16.501825
165,1985,9.64908
165,1986,12.082925999999999
165,1987,11.685916
165,1988,3.8837980000000005
165,1989,2.002314
165,1990,4.677819
165,1991,1.484474
165,1992,0.10356800000000001
165,1993,0.811282
165,1994,0.794021
165,1995,0.586885
165,1996,0.552362
165,1997,0.500578
165,1998,0.44879399999999997
165,1975,16.812529
165,1999,0.41427200000000003
165,1974,44.948485999999995
165,1972,8.73423
149,1995,256.159483
149,1996,327.454833
149,1997,306.646667
149,1998,340.487317
149,1999,332.82115
149,2000,332.383083
149,2001,359.03944
149,2002,371.349113
149,2003,373.145187
149,2004,369.9473
149,2005,386.83477
149,2006,374.547
149,2007,368.30455
149,2008,372.093827
149,2009,386.76906
149,2010,459.20338300000003
149,2011,315.80226
149,2012,315.93368
149,2013,339.501667
149,2014,326.140633
149,2015,274.810172
149,2016,254.801477
165,1971,1.2600770000000001
165,1973,21.507609
149,1994,240.936667
165,2000,0.379749
165,2002,0.379749
170,1974,3.4662339999999996
170,1975,4.059368
170,1976,3.484234
170,1977,3.214238
170,1978,3.342807
170,1979,3.4713769999999995
170,1980,2.0802549999999997
170,1981,1.45455
170,1982,2.087112
170,1983,2.2653950000000003
170,1984,1.507692
170,1985,2.485677
170,1986,2.485677
170,1987,2.57139
170,1988,2.57139
170,1989,2.57139
170,1990,0.257139
170,1991,0.231425
170,1992,0.23999600000000001
170,1993,0.257139
170,1994,0.299996
170,1995,0.308567
170,1996,0.325709
170,1973,6.249334999999999
165,2001,0.36248800000000003
170,1972,8.022737
170,1970,5.434204
165,2003,0.34378400000000003
165,2004,0.334254
165,2005,0.373071
165,2006,0.34522600000000003
165,2007,0.271872
165,2008,0.247596
165,2009,0.24006599999999997
165,2010,0.24139000000000002
165,2011,0.244191
165,2012,0.245696
165,2013,0.24503200000000003
165,2014,0.24339299999999997
165,2015,0.242434
165,2016,0.242754
170,1961,0.617134
170,1962,1.354265
170,1963,2.939956
170,1964,2.95967
170,1965,2.797672
170,1966,2.4951060000000003
170,1967,2.817386
170,1968,2.9313849999999997
170,1969,3.8913699999999998
170,1971,8.250734
170,1997,0.324852
149,1993,219.033333
149,1991,350.453333
28,1970,1504.98943
28,1971,1933.647898
28,1972,4510.627968
28,1973,6197.428664
28,1974,5470.941434
28,1975,2744.668066
28,1976,2585.798502
28,1977,1905.125782
28,1978,3843.8029420000003
28,1979,6602.45649
28,1980,6656.400492
28,1981,6795.704159999999
28,1982,2271.021816
28,1983,4421.203556
28,1984,3750.24489
28,1985,3584.417032
28,1986,3432.64355
28,1987,3218.38321
28,1988,2861.098926
28,1989,3211.769386
28,1990,2312.151534
28,1991,1672.953002
28,1992,1540.056476
28,1969,1436.164324
28,1993,2656.483746
28,1968,1518.974912
28,1966,1043.606312
100,1999,17175.011057
100,2000,16984.872366
100,2001,19294.428531999998
100,2002,18775.238702000002
100,2003,18685.7295
100,2004,17136.1812
100,2005,18179.341167
100,2006,18807.2627
