geo,year,linseed_gross_production_value_current_million_us_vop
5817,2016,101.707189
5300,2007,209.580197
5300,2006,221.78005299999998
5300,2005,204.13141299999998
5300,2004,200.634373
5300,2003,177.902164
5300,2002,169.400929
5300,2001,123.067857
5300,2008,257.524209
5300,2000,150.628227
5300,1998,225.501033
5300,1997,238.26677400000003
5300,1996,268.99118599999997
5300,1995,231.458177
5300,1994,239.852758
5300,1993,224.950058
5300,1992,241.380139
5300,1999,188.420377
5300,2009,254.797573
5300,2010,317.959588
5300,2011,418.656883
5301,2005,0.308087
5301,2004,0.21607300000000002
5301,2003,0.156629
5301,2002,0.07239
5301,2001,0.09829199999999999
5301,2000,0.069102
5301,1999,0.185256
5301,1998,0.165596
5301,1997,0.12870299999999998
5301,1996,0.184284
5301,1995,0.422684
5301,1994,0.522192
5300,2016,438.80098899999996
5300,2015,484.316971
5300,2014,497.302787
5300,2013,473.21781699999997
5300,2012,417.035085
5300,1991,248.76773599999999
5207,2016,8.719642
5207,2014,13.165555
5207,2013,17.120017
5207,1991,65.736752
5204,2016,0.45207200000000003
5204,2015,0.531392
5204,2014,1.286445
5204,2013,1.7450400000000001
5204,2012,3.2616970000000003
5204,2011,3.934333
5204,2010,5.261716000000001
5204,2009,2.5668900000000003
5204,2008,6.528257
5204,2007,9.93787
5204,2006,7.085124
5204,2005,1.0301049999999998
5204,2004,2.314818
5204,2003,1.493331
5204,2002,0.724941
5204,2001,0.342527
5207,1992,55.700524
5301,2006,1.1932260000000001
5207,1993,35.773554
5207,1995,36.091674
5207,2012,16.96186
5207,2011,18.50402
5207,2010,20.139526999999998
5207,2009,12.147294
5207,2008,10.965982
5207,2007,14.433454000000001
5207,2006,14.575651
5207,2005,10.613288
5207,2004,8.878498
5207,2003,4.611288
5207,2002,4.8415230000000005
5207,2001,5.585952
5207,2000,10.599393
5207,1999,16.747769
5207,1998,18.761508
5207,1997,24.123811
5207,1996,45.201803000000005
5207,1994,24.507208
5301,2007,1.656927
5301,2008,3.7693230000000004
5301,2009,12.417694000000001
5303,2016,95.873377
5303,2015,119.07951299999999
5303,2014,109.38345600000001
5303,2013,105.732219
5303,2012,119.92469399999999
5303,2011,125.09093899999999
5303,2010,120.846726
5303,2009,108.07570600000001
5303,2008,105.01356000000001
5303,2007,116.54019
5303,2006,88.956263
5303,2005,78.57339
5303,2004,81.99499499999999
5303,2003,75.297209
5303,2002,79.67673
5303,2001,69.404146
5303,2000,83.125074
5305,1991,0.759382
5303,1999,113.310126
5305,1992,0.342826
5305,1994,0.258376
5400,1991,51.397335
5305,2012,0.016975
5305,2009,0.001261
5305,2008,0.053836
5305,2007,0.050036000000000004
5305,2006,0.069754
5305,2005,0.070767
5305,2004,0.062574
5305,2003,0.07473099999999999
5305,2002,0.063697
5305,2001,0.057744000000000004
5305,2000,0.08380900000000001
5305,1999,0.110632
5305,1998,0.09324299999999999
5305,1997,0.11858900000000001
5305,1996,0.13923
5305,1995,0.221557
5305,1993,0.207096
5204,2000,0.095182
5303,1998,106.76038600000001
5303,1996,122.37605900000001
5302,2000,67.35024200000001
5302,1999,74.814363
5302,1998,118.481807
5302,1997,104.350245
5302,1996,146.29161299999998
5302,1995,74.673803
5302,1994,89.953074
5302,1993,102.326321
5302,1992,98.919382
5302,1991,85.26519
5301,2016,117.290718
5301,2015,132.65301000000002
5301,2014,139.526731
5301,2013,113.24331200000002
5301,2012,60.365334999999995
5301,2011,86.75570400000001
5301,2010,30.444217
5302,2001,53.507675
5303,1997,133.66923799999998
5302,2002,89.588113
5302,2004,118.360731
5303,1995,156.14013300000002
5303,1994,149.119115
5303,1993,122.416641
5303,1992,142.117931
5303,1991,162.743165
5302,2016,225.636895
5302,2015,232.584448
5302,2014,248.3926
5302,2013,254.24228599999998
5302,2012,236.72807999999998
5302,2011,206.81024
5302,2010,166.668645
5302,2009,134.30291200000002
5302,2008,148.687491
5302,2007,91.333044
5302,2006,131.560809
5302,2005,125.17916899999999
5302,2003,102.373595
5400,1992,82.546439
5204,1999,0.042832999999999996
5204,1997,0.005051
5101,1995,22.312253
5101,1994,20.200232
5101,1993,13.767911999999999
5101,1992,18.369897
5101,1991,20.742673
5100,2016,90.642238
5100,2015,90.27243299999999
5101,1996,55.522792
5100,2014,59.45314200000001
5100,2012,104.325969
5100,2011,71.637192
5100,2010,38.691021
5100,2009,95.372491
5100,2008,119.41291499999998
5100,2007,89.321363
5100,2006,50.457578000000005
5100,2013,60.195707999999996
5101,1997,25.782292
5101,1998,12.738565
5101,1999,11.237802
5101,2016,87.63462700000001
5101,2015,85.68193000000001
5101,2014,55.021103000000004
5101,2013,57.885139
5101,2012,98.471426
5101,2011,66.837289
5101,2010,34.235039
5101,2009,88.357834
5101,2008,110.493227
5101,2007,76.73586800000001
5101,2006,38.715658000000005
5101,2005,44.765634000000006
5101,2004,28.571468
5101,2003,23.761495
5101,2002,11.60187
5101,2001,18.089281
5101,2000,10.850295
5100,2005,57.05686
5100,2004,40.601774
5100,2003,32.591588
5100,2002,18.481622
5000,2006,643.066194
5000,2005,768.420746
5000,2004,549.215735
5000,2003,505.904245
5000,2002,445.554334
5000,2001,377.284269
5000,2000,367.60821200000004
5000,1999,569.181881
5000,1998,715.322733
5000,1997,657.634554
5000,1996,731.641911
5000,1995,718.48929
5000,1994,639.181113
5000,1993,512.267866
5000,1992,502.727438
