geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2004_2006_million_slc_vop
170,1961,144.69667
170,1991,70.73588
170,1992,72.36893
170,1993,66.96269
170,1994,66.3479
170,1995,60.50479
170,1996,58.54459
170,1997,59.88859
170,1998,63.00231
170,1999,65.0801
170,2000,67.58509
170,2001,67.62925
170,1990,77.09863
170,2002,72.71289
170,2004,77.59726
170,2005,74.46741
170,2006,75.48856
170,2007,79.09219
170,2008,85.19729
170,2009,85.72581
170,2010,85.76277
170,2011,92.81985
170,2012,97.03782
170,2013,97.07178
170,2014,97.07178
170,2003,71.99013
170,1989,76.58164
170,1988,73.45348
170,1987,69.77391
170,1962,162.84679
170,1963,130.038
170,1964,151.12944
170,1965,85.66497
170,1966,84.72122
170,1967,81.75212
170,1968,84.79545
170,1969,91.45048
170,1970,96.12682
170,1971,87.3826
170,1972,81.94681
170,1973,79.66442
170,1974,81.87682
170,1975,78.66489
170,1976,77.44416
170,1977,76.90485
170,1978,76.72182
170,1979,75.25
170,1980,73.71433
170,1981,74.77494
170,1982,74.11092
170,1983,88.84658
170,1984,73.83119
170,1985,70.74947
170,1986,69.62546
170,2015,97.07178
170,2016,97.07178
