geo,year,oilcrops_stock_variation_cce
2,1961,0
202,1992,4300
202,1993,-28800
202,1994,-1795
202,1995,-6900
202,1996,-191200
202,1997,80700
202,1998,55000
202,1999,-378100
202,2000,141750
202,2001,14828
202,2002,-100942
202,2003,147824
202,2004,-61900
202,2005,-7050
202,2006,-56000
202,1991,9500
202,2007,-50200
202,1990,-4605
202,1988,-14200
202,1973,29400
202,1974,-188800
202,1975,103970
202,1976,116860
202,1977,58800
202,1978,-45050
202,1979,43800
202,1980,-33046
202,1981,-6330
202,1982,15938
202,1983,948
202,1984,-4740
202,1985,-33500
202,1986,14300
202,1987,5840
202,1989,-8800
202,2008,-180900
202,2009,-198630
202,2010,123400
203,1978,-14788
203,1979,0
203,1980,32434
203,1981,0
203,1982,-63807
203,1983,66760
203,1984,-712070
203,1985,334589
203,1986,-48094
203,1987,11399
203,1988,130093
203,1989,82143
203,1990,-591765
203,1991,-34822
203,1992,18267
203,1977,-8922
203,1976,-12416
203,1975,-3000
203,1974,39489
202,2011,-474600
202,2012,235575
202,2013,-51846
203,1961,-1000
203,1962,1000
203,1963,-29500
203,1964,32058
202,1972,-57400
203,1965,-17816
203,1967,-36231
203,1968,10591
203,1969,24349
203,1970,0
203,1971,0
203,1972,-40674
203,1973,0
203,1966,22040
203,1993,-332005
202,1971,-23000
202,1969,-22000
25,1968,-16700
25,1969,-6150
25,1970,-17277
25,1971,2582
25,1972,-1134
25,1973,-3786
25,1974,-35297
25,1975,5250
25,1976,46336
25,1977,-11300
25,1978,23300
25,1979,-9900
25,1980,11847
25,1981,-8220
25,1982,7733
25,1967,4850
25,1983,-11794
25,1966,-14801
25,1964,-9250
198,2002,-1241
198,2003,313
198,2004,-2000
198,2005,1500
198,2006,0
198,2007,-600
198,2008,1800
198,2009,0
198,2010,0
198,2011,-1000
198,2012,-1286
198,2013,429
25,1961,2000
25,1962,-6500
25,1963,-10500
25,1965,-150
25,1984,-2413
25,1985,-2698
25,1986,-56163
25,2007,33598
25,2008,-59032
25,2009,22717
25,2010,32271
25,2011,-16367
25,2012,-13641
25,2013,-9094
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,-12700
202,1967,-61900
202,1968,37400
25,2006,-7545
25,2005,-50130
25,2004,-8898
25,2003,17248
25,1987,13685
25,1988,-4602
25,1989,26576
25,1990,32172
25,1991,17769
25,1992,21402
25,1993,19368
202,1970,19300
25,1994,4667
25,1996,-2101
25,1997,25887
25,1998,-8485
25,1999,5605
25,2000,9997
25,2001,-27460
25,2002,-23500
25,1995,34963
198,2001,-150
203,1994,98000
203,1996,138000
206,1985,36000
206,1986,-53000
206,1987,-47000
206,1988,-9000
206,1989,98339
206,1990,108500
206,1991,11500
206,1992,-268500
206,1993,-11500
206,1994,55500
206,1995,-90000
206,1996,-69000
206,1997,90000
206,1998,187500
206,1999,-73150
206,1984,30000
206,2000,62150
206,1983,-42000
206,1981,-37500
206,1966,0
206,1967,-25000
206,1968,45000
206,1969,-37200
206,1970,7900
206,1971,13200
206,1972,-127400
206,1973,67000
206,1974,-149000
206,1975,-73000
206,1976,117000
206,1977,-47000
206,1978,75000
206,1979,-46000
206,1980,39000
206,1982,83500
206,2001,29500
206,2002,116200
206,2003,-25400
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
206,2004,-44800
206,2005,26500
206,2006,-70840
206,2007,400
206,2008,-70360
206,2009,38100
206,2010,116450
206,1965,38169
206,2011,-75050
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1961,0
203,1995,-55000
206,1964,38736
206,1962,-18525
38,1963,-17905
38,1964,15171
38,1965,-11719
38,1966,-6101
38,1967,-8618
38,1968,-9134
38,1969,-25122
38,1970,-36454
38,1971,-13284
38,1972,2067
38,1973,2466
38,1974,5050
38,1975,41814
38,1976,-3534
38,1977,517
38,1962,-13018
38,1978,66103
38,1961,-13304
203,2012,134169
203,1997,80702
203,1998,76297
203,1999,115418
203,2000,133899
203,2001,-280989
203,2002,57766
203,2003,156518
203,2004,33306
203,2005,273803
203,2006,53680
203,2007,-203850
203,2008,7500
203,2009,-19268
203,2010,157050
203,2011,-79844
203,2013,-130071
38,1979,8567
38,1980,1966
38,1981,-4337
38,2002,5168
38,2003,0
38,2004,10336
38,2005,-5168
38,2006,0
38,2007,-60120
38,2008,13603
38,2009,36176
38,2010,1166
38,2011,4868
38,2012,4300
38,2013,-67183
276,2012,111000
276,2013,-560000
206,1961,-136382
38,2001,5167
38,2000,-10336
38,1999,0
38,1998,15518
38,1982,17000
38,1983,-5429
38,1984,-1714
38,1985,-643
38,1986,-12020
38,1987,14765
38,1988,5500
206,1963,-56837
38,1989,-1000
38,1991,-1000
38,1992,1000
38,1993,0
38,1994,0
38,1995,-20670
38,1996,-10352
38,1997,10338
38,1990,2300
207,1988,0
198,2000,-937
198,1998,100
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
193,2013,0
194,1976,0
193,2012,0
193,2010,0
193,1995,1262
193,1996,-2276
193,1997,-254
193,1998,1012
193,1999,505
193,2000,1000
193,2001,1000
193,2002,1000
193,2003,500
193,2004,500
193,2005,500
193,2006,500
193,2007,500
193,2008,0
193,2009,0
193,2011,0
194,1977,0
194,1978,0
194,1979,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,-29750
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,-6
193,1994,-254
194,1987,1
194,1989,-500
194,1990,500
194,1991,-90
194,1992,90
194,1993,0
194,1994,0
194,1995,0
194,1988,5
195,1962,-36400
193,1993,-753
193,1991,499
244,1990,-4762
244,1991,-15882
244,1992,0
244,1993,-4857
244,1994,588
244,1995,1768
244,1996,6484
