geo,year,peas_import_quantity_cce
5817,2013,787457
5206,2013,10732
5207,1961,20216
5207,1962,21316
5207,1963,19031
5207,1964,26156
5207,1965,21269
5207,1966,25628
5207,1967,24160
5207,1968,27811
5207,1969,29281
5207,1970,28174
5207,1971,27968
5207,1972,28556
5207,1973,37701
5207,1974,24606
5207,1975,31467
5207,1976,48156
5207,1977,46160
5207,1978,40391
5207,1979,50907
5207,1980,68502
5207,1981,64297
5207,1982,72869
5206,2012,12007
5206,2011,10729
5206,2010,28895
5206,2009,9250
5206,1985,6167
5206,1986,8949
5206,1987,10198
5206,1988,7468
5206,1989,8962
5206,1990,7735
5206,1991,3546
5206,1992,6056
5206,1993,6795
5206,1994,8205
5206,1995,8244
5207,1983,80185
5206,1996,11021
5206,1998,13324
5206,1999,10447
5206,2000,7881
5206,2001,7161
5206,2002,10583
5206,2003,7844
5206,2004,12596
5206,2005,9370
5206,2006,7937
5206,2007,7912
5206,2008,10189
5206,1997,8951
5206,1984,6354
5207,1984,70809
5207,1986,57938
5300,1962,37551
5300,1963,41598
5300,1964,32592
5300,1965,50691
5300,1966,47051
5300,1967,39445
5300,1968,26832
5300,1969,52632
5300,1970,57457
5300,1971,57100
5300,1972,56810
5300,1973,35403
5300,1974,28317
5300,1975,39256
5300,1976,36408
5300,1977,32780
5300,1978,27497
5300,1979,32175
5300,1980,40295
5300,1981,40224
5300,1982,55301
5300,1983,93024
5300,1984,80603
5300,1961,22283
5207,2013,126037
5207,2012,144565
5207,2011,120195
5207,1987,71778
5207,1988,72151
5207,1989,58305
5207,1990,89805
5207,1991,85551
5207,1992,103839
5207,1993,97992
5207,1994,115643
5207,1995,111456
5207,1996,116445
5207,1997,127550
5207,1985,75443
5207,1998,160617
5207,2000,152316
5207,2001,174285
5207,2002,125466
5207,2003,102887
5207,2004,106105
5207,2005,115463
5207,2006,109050
5207,2007,128553
5207,2008,116673
5207,2009,120836
5207,2010,143052
5207,1999,128937
5206,1983,7666
5206,1982,8791
5206,1981,9136
5203,2008,65477
5203,2009,86208
5203,2010,83802
5203,2011,82976
5203,2012,85748
5203,2013,173308
5204,1961,439
5204,1962,349
5204,1963,445
5204,1964,684
5204,1965,859
5204,1966,829
5204,1967,877
5204,1968,799
5204,1969,884
5204,1970,1080
5204,1971,992
5204,1972,1304
5204,1973,979
5204,1974,894
5204,1975,799
5204,1976,782
5204,1977,1224
5203,2007,90542
5203,2006,97392
5203,2005,138244
5203,2004,83114
5203,1980,11597
5203,1981,10330
5203,1982,12519
5203,1983,13150
5203,1984,13559
5203,1985,13933
5203,1986,17845
5203,1987,21075
5203,1988,23954
5203,1989,27916
5203,1990,27734
5204,1978,1202
5203,1991,29375
5203,1993,32487
5203,1994,32385
5203,1995,49668
5203,1996,51236
5203,1997,61235
5203,1998,52527
5203,1999,46444
5203,2000,43608
5203,2001,52682
5203,2002,75508
5203,2003,80839
5203,1992,31810
5204,1979,1214
5204,1980,2717
5204,1981,2696
5204,2010,20419
5204,2011,20594
5204,2012,19660
5204,2013,18975
5206,1961,8
5206,1962,70
5206,1963,69
5206,1964,292
5206,1965,32
5206,1966,248
5206,1967,68
5204,2009,20913
5206,1968,106
5206,1970,0
5206,1971,346
5206,1972,104
5206,1973,223
5206,1974,151
5206,1975,0
5206,1976,25
5206,1977,23
5206,1978,34
5206,1979,18
5206,1980,9928
5206,1969,112
5300,1985,66476
5204,2008,19826
5204,2006,18535
5204,1982,1735
5204,1983,2092
5204,1984,3716
5204,1985,2490
5204,1986,2704
5204,1987,3306
5204,1988,3459
5204,1989,6205
5204,1990,8215
5204,1991,10627
5204,1992,9902
5204,2007,20875
5204,1993,8518
5204,1995,10348
5204,1996,18448
5204,1997,15476
5204,1998,19590
5204,1999,15610
5204,2000,16027
5204,2001,19299
5204,2002,15607
5204,2003,17611
5204,2004,16717
5204,2005,19043
5204,1994,11044
5300,1986,98960
5300,1987,340610
5300,1988,370366
5303,2000,358411
5303,2001,1242274
5303,2002,1259147
5303,2003,912054
5303,2004,901255
5303,2005,1100698
5303,2006,1664248
5303,2007,2210908
5303,2008,1406650
5303,2009,2275995
5303,2010,1938435
5303,2011,2228664
5303,2012,1922905
5303,2013,1833630
5304,1961,4627
5304,1962,3954
5304,1963,4300
5304,1964,4635
5304,1965,5623
5304,1966,5099
5304,1967,4537
5304,1968,5059
5304,1969,4919
5303,1999,332848
5303,1998,377277
5303,1997,356361
5303,1996,265939
5303,1972,18000
5303,1973,5000
5303,1974,0
5303,1975,100
5303,1976,4566
5303,1977,6890
5303,1978,355
5303,1979,4413
5303,1980,12
5303,1981,55
5303,1982,22101
5304,1970,5727
5303,1983,49937
5303,1985,16326
5303,1986,24036
5303,1987,276780
5303,1988,308799
5303,1989,422234
5303,1990,476157
5303,1991,239351
5303,1992,126244
5303,1993,214611
5303,1994,214755
5303,1995,293549
5303,1984,46547
5304,1971,4267
5304,1972,4685
5304,1973,5982
5304,2002,33182
5304,2003,42846
5304,2004,53392
5304,2005,53854
5304,2006,59910
5304,2007,62858
5304,2008,46384
5304,2009,66580
5304,2010,70551
5304,2011,81285
5304,2012,81538
5304,2001,63459
5304,2013,73487
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,566
5305,1967,559
5305,1968,350
5305,1969,270
5305,1970,1139
5305,1971,885
5305,1972,652
5305,1961,0
5303,1971,10000
5304,2000,32081
5304,1998,28725
5304,1974,3226
5304,1975,3206
5304,1976,4285
5304,1977,3634
5304,1978,4482
5304,1979,5470
5304,1980,6937
5304,1981,7537
5304,1982,5117
5304,1983,6626
5304,1984,6268
5304,1999,36948
5304,1985,13103
5304,1987,14062
5304,1988,16224
5304,1989,25239
5304,1990,33906
5304,1991,25453
5304,1992,31899
5304,1993,30259
5304,1994,36086
5304,1995,41757
5304,1996,37754
5304,1997,40776
5304,1986,15666
5203,1979,9923
5303,1970,13000
5303,1968,6612
5301,1995,3
5301,1996,69
5301,1997,61
5301,1998,157
5301,1999,1520
5301,2000,2134
5301,2001,2791
5301,2002,9672
5301,2003,2636
5301,2004,1840
5301,2005,3178
5301,2006,7483
5301,2007,5939
5301,2008,8924
5301,2009,12275
5301,2010,7311
5301,2011,12995
5301,2012,7299
5301,2013,5900
5302,1961,4011
5302,1962,12541
5302,1963,13563
5302,1964,10621
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,3124797
5300,1989,508645
5300,1990,579149
5300,1991,335707
5300,1992,224111
5300,1993,301950
5300,1994,308734
5300,1995,400178
5300,1996,489121
5300,1997,573029
5300,1998,545539
5300,1999,480634
5302,1965,24180
5300,2000,541612
5300,2002,1483858
5300,2003,1102540
5300,2004,1110344
5300,2005,1500059
5300,2006,2185360
5300,2007,2649668
5300,2008,1787781
5300,2009,2913002
5300,2010,2679058
5300,2011,3209295
5300,2012,2811912
5300,2001,1523361
5302,1966,18184
5302,1967,22287
5302,1968,14811
5302,1997,167027
5302,1998,128415
5302,1999,97487
5302,2000,138135
5302,2001,202646
5302,2002,156626
5302,2003,99306
5302,2004,114580
5302,2005,283960
5302,2006,372486
5302,2007,302393
5302,1996,179094
5302,2008,241628
5302,2010,592066
5302,2011,768474
5302,2012,707934
5302,2013,1071932
5303,1961,13645
5303,1962,21056
5303,1963,23735
5303,1964,17336
5303,1965,20888
5303,1966,23202
5303,1967,12062
5302,2009,410927
5303,1969,17406
5302,1995,54880
5302,1993,51444
5302,1969,30037
5302,1970,37591
5302,1971,41948
5302,1972,33473
5302,1973,21583
5302,1974,24372
5302,1975,34836
5302,1976,26632
5302,1977,19789
5302,1978,20965
5302,1979,20874
5302,1994,52621
5302,1980,31429
5302,1982,25807
5302,1983,34495
5302,1984,25469
5302,1985,34824
5302,1986,56045
5302,1987,47400
5302,1988,42355
5302,1989,58046
5302,1990,64609
5302,1991,65673
5302,1992,62749
5302,1981,31440
5305,1973,2838
5203,1978,10279
5203,1976,9196
5101,1994,5335
5101,1995,6075
5101,1996,21554
5101,1997,15545
5101,1998,32661
5101,1999,22089
5101,2000,44108
5101,2001,45809
5101,2002,43010
5101,2003,55982
5101,2004,69875
5101,2005,122618
5101,2006,150343
5101,2007,124746
5101,2008,104536
5101,2009,168633
5101,2010,120097
5101,2011,142133
5101,2012,87846
5101,2013,77561
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,5298
5101,1992,7237
5101,1991,4396
5101,1990,4845
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,51
5101,1973,7
5101,1974,22
5101,1975,56
5101,1976,1
5102,1964,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,19
5101,1987,143
5101,1988,71
5101,1989,80
5101,1978,70
5101,1965,0
5102,1965,0
5102,1967,0
5102,1996,1
5102,1997,10
5102,1998,12
5102,1999,601
5102,2000,228
5102,2001,73
5102,2002,232
5102,2003,243
5102,2004,943
5102,2005,2506
5102,2006,2153
5102,2007,2198
5102,2008,1802
5102,2009,5741
5102,2010,2589
5102,2011,3329
5102,2012,2261
5102,2013,7050
5103,1961,1511
5103,1962,1344
5103,1963,1200
5103,1964,63
5103,1965,116
5102,1995,0
5102,1994,1
5102,1993,15
5102,1992,11
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1966,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1980,0
5101,1964,0
5101,1963,0
5101,1962,0
5000,1989,2268171
5000,1990,2838082
5000,1991,2689522
5000,1992,2506500
5000,1993,2573632
5000,1994,2733664
5000,1995,3409726
5000,1996,2770813
5000,1997,2557541
5000,1998,2880045
5000,1999,2843346
5000,2000,2764692
5000,2001,3382868
5000,2002,2663741
5000,2003,2415222
5000,2004,3151787
5000,2005,3996909
5000,2006,4172927
5000,2007,3749632
5000,2008,2769955
5000,2009,4015148
5000,2010,3819765
5000,2011,4321627
5000,1988,2249550
5000,1987,2201366
5000,1986,1385951
5000,1985,1289870
5000,1961,245502
5000,1962,341886
5000,1963,308615
5000,1964,280526
5000,1965,583757
5000,1966,581004
5000,1967,393915
5000,1968,451657
5000,1969,719572
5000,1970,426313
5000,1971,479973
5000,2012,3979939
5000,1972,523688
5000,1974,332298
