geo,year,epices_pertes_fea
202,1961,0
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,3
16,1989,1
16,2000,3
16,2002,3
16,2003,3
16,2004,3
16,2005,4
16,2006,3
16,2007,4
16,2008,2
16,2009,3
16,2010,3
16,2011,4
16,2001,3
16,1988,1
16,1987,1
16,1986,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,2012,3
16,1962,1
16,2013,2
21,1962,0
21,1990,4
21,1991,4
21,1992,3
21,1993,2
21,1994,2
21,1995,2
21,1996,2
21,1997,1
21,1998,1
21,1999,1
21,1989,3
21,2000,2
21,2002,3
21,2003,3
21,2004,3
21,2005,4
21,2006,4
21,2007,4
21,2008,4
21,2009,3
21,2010,3
21,2011,2
21,2001,3
21,1988,3
21,1987,2
21,1986,2
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,2
21,1977,2
21,1978,2
21,1979,2
21,1980,3
21,1981,3
21,1982,3
21,1983,2
21,1984,2
21,1985,2
21,1961,0
16,1961,1
4,2013,1
4,2012,1
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1988,0
202,1999,0
202,2001,0
202,2002,0
202,2003,1
202,2004,1
202,2005,0
202,2006,1
202,2007,0
202,2008,1
202,2009,0
202,2010,1
202,2000,0
202,1987,0
202,1986,0
202,1985,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,2011,1
202,2012,1
202,2013,1
4,1961,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,1
4,2007,0
4,2008,1
4,2009,1
4,2010,1
4,2011,1
4,1988,0
21,2012,2
4,1987,0
4,1985,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,1
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1986,0
21,2013,2
