geo,year,legumes_nourriture_fea
2,1961,329
57,1993,816
57,1992,788
14,2013,20
14,2012,20
14,2011,22
14,2010,21
14,2009,23
14,2008,21
14,2007,23
14,2006,22
14,2005,22
14,2004,19
14,2003,23
14,2002,20
14,2001,20
57,1994,826
57,1995,855
57,1996,902
57,1997,900
57,2013,1411
57,2012,1404
57,2011,1376
57,2010,1440
57,2009,1436
57,2008,1410
57,2007,1364
14,2000,17
57,2006,1331
57,2004,1166
57,2003,1061
57,2002,1033
57,2001,991
57,2000,945
57,1999,911
57,1998,892
57,2005,1257
255,2000,1226
14,1999,19
14,1997,17
14,1976,8
14,1975,7
14,1974,8
14,1973,8
14,1972,8
14,1971,7
14,1970,6
14,1969,5
14,1968,5
14,1967,4
14,1966,4
14,1965,3
14,1964,3
14,1963,3
14,1962,3
14,1977,9
14,1978,10
14,1979,12
14,1980,12
14,1996,20
14,1995,20
14,1994,11
14,1993,12
14,1992,10
14,1991,12
14,1990,11
14,1998,15
14,1989,11
14,1987,11
14,1986,10
14,1985,9
14,1984,11
14,1983,15
14,1982,13
14,1981,13
14,1988,11
14,1961,3
255,2001,1191
255,2003,1336
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,2
15,1999,1567
15,1998,1426
15,1997,1425
15,1996,1336
15,1995,1310
15,1994,1157
15,1993,1243
15,1992,1176
15,1991,1102
15,1990,973
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,4
23,1984,4
23,1983,4
23,1982,4
23,1981,4
23,1980,4
23,1979,4
15,1989,968
23,1978,4
23,1976,3
23,1975,3
23,1974,3
23,1973,3
23,1972,2
23,1971,2
23,1970,2
23,1977,4
255,2002,1295
15,1988,959
15,1986,985
15,1965,797
15,1964,960
15,1963,880
15,1962,825
15,1961,809
255,2013,1515
255,2012,1441
255,2011,1422
255,2010,1281
255,2009,1400
255,2008,1392
255,2007,1378
255,2006,1298
255,2005,1310
255,2004,1304
15,1966,825
15,1967,1086
15,1968,943
15,1969,913
15,1985,967
15,1984,930
15,1983,831
15,1982,963
15,1981,945
15,1980,767
15,1979,676
15,1987,895
15,1978,925
15,1976,798
15,1975,851
15,1974,1153
15,1973,1070
15,1972,963
15,1971,1022
15,1970,878
15,1977,1064
16,2013,4281
16,2012,4168
16,2011,3979
12,1964,18
12,1963,17
12,1962,17
12,1961,17
52,2013,1567
52,2012,1584
52,2011,1622
52,2010,1575
52,2009,1465
52,2008,1504
52,2007,1581
52,2006,1482
52,2005,1441
52,2004,1315
52,2003,1289
12,1965,18
12,1966,22
12,1967,22
12,1968,24
12,1984,32
12,1983,31
12,1982,30
12,1981,21
12,1980,26
12,1979,28
12,1978,27
52,2002,1136
12,1977,25
12,1975,27
12,1974,26
12,1973,26
12,1972,27
12,1971,27
12,1970,26
12,1969,26
12,1976,26
12,1985,32
52,2001,979
52,1999,741
11,2000,658
11,1999,742
11,1998,590
11,1997,651
11,1996,658
11,1995,640
11,1994,554
11,1993,524
11,1992,516
11,1991,531
11,1990,534
11,1989,518
11,1988,509
11,1987,546
11,1986,531
11,2001,760
11,2002,740
11,2003,743
11,2004,836
52,1998,544
52,1997,565
52,1996,604
52,1995,445
52,1994,437
52,1993,453
52,1992,414
52,2000,806
11,2013,881
11,2011,922
11,2010,888
11,2009,848
11,2008,849
11,2007,797
11,2006,785
11,2005,767
11,2012,879
12,1986,36
12,1987,34
12,1988,37
16,1990,1308
16,1989,1203
16,1988,1143
16,1987,1085
16,1986,1089
16,1985,1089
16,1984,1093
16,1983,1068
16,1982,1034
16,1981,947
16,1980,982
16,1979,973
16,1978,966
16,1977,911
16,1976,964
16,1991,1321
16,1992,1376
16,1993,1345
16,1994,1367
16,2010,3918
16,2009,3966
16,2008,3887
16,2007,3105
16,2006,2762
16,2005,2408
16,2004,2275
16,1975,995
16,2003,2024
16,2001,1658
16,2000,1661
16,1999,1658
16,1998,1470
16,1997,1447
16,1996,1404
16,1995,1365
16,2002,1761
16,1974,890
16,1973,892
16,1972,947
12,2004,32
12,2003,35
12,2002,32
12,2001,38
12,2000,39
12,1999,32
12,1998,35
12,2005,39
12,1997,34
12,1995,33
12,1994,33
12,1993,35
12,1992,35
12,1991,35
12,1990,37
12,1989,38
12,1996,33
23,1986,4
12,2006,41
12,2008,40
16,1971,1130
16,1970,1148
16,1969,1127
16,1968,1156
16,1967,1103
16,1966,1024
16,1965,914
12,2007,41
16,1964,853
16,1962,800
16,1961,824
12,2013,48
12,2012,46
12,2011,36
12,2010,37
12,2009,37
16,1963,826
11,1985,499
23,1987,4
23,1989,6
20,1966,11
20,1965,10
20,1964,9
20,1963,9
20,1962,9
20,1961,9
80,2013,766
80,2012,727
80,2011,722
80,2010,732
80,2009,755
80,2008,775
80,2007,737
80,2006,765
80,2005,764
20,1967,10
20,1968,11
20,1969,11
20,1970,11
20,1986,24
20,1985,23
20,1984,22
20,1983,21
20,1982,21
20,1981,24
20,1980,22
80,2004,756
20,1979,24
20,1977,18
20,1976,16
20,1975,15
20,1974,14
20,1973,13
20,1972,12
20,1971,12
20,1978,21
20,1987,24
80,2003,677
80,2001,530
19,2002,473
19,2001,467
19,2000,467
19,1999,456
19,1998,432
19,1997,453
19,1996,431
19,1995,406
19,1994,376
19,1993,362
19,1992,344
19,1991,371
19,1990,340
19,1989,347
19,1988,347
19,2003,427
19,2004,432
19,2005,444
19,2006,341
80,2000,483
80,1999,666
80,1998,684
80,1997,630
80,1996,544
80,1995,555
80,1994,519
80,2002,608
80,1993,522
19,2013,336
19,2012,342
19,2011,344
19,2010,332
19,2009,337
19,2008,344
19,2007,347
80,1992,528
19,1987,337
20,1988,25
20,1990,35
21,1991,5221
21,1990,5135
21,1989,4814
21,1988,4991
21,1987,4750
21,1986,4238
21,1985,4257
21,1984,4183
21,1983,3915
21,1982,3971
21,1981,3677
21,1980,3664
21,1979,3614
21,1978,3406
21,1977,3195
21,1992,5003
21,1993,5347
21,1994,5874
21,1995,6254
21,2011,10608
21,2010,10366
21,2009,9981
21,2008,9070
21,2007,8808
21,2006,8704
21,2005,8130
21,1976,2982
21,2004,8211
21,2002,7984
21,2001,6755
21,2000,6568
21,1999,6782
21,1998,6338
21,1997,6319
21,1996,6067
21,2003,8547
20,1989,36
21,1975,2812
21,1973,2600
20,2005,45
20,2004,49
20,2003,61
20,2002,77
20,2001,62
20,2000,80
20,1999,46
20,1998,44
20,1997,44
20,1996,41
20,1995,38
20,1994,45
20,1993,48
20,1992,41
20,1991,43
20,2006,50
20,2007,71
20,2008,65
20,2009,60
21,1972,2572
21,1971,2520
21,1970,2349
21,1969,2319
21,1968,2325
21,1967,2241
21,1966,2169
21,1974,2886
21,1965,2039
21,1963,1932
21,1962,1952
21,1961,1833
20,2013,78
20,2012,72
20,2011,73
20,2010,74
21,1964,2034
19,1986,323
19,1985,300
19,1984,283
53,1990,208
53,1989,196
53,1988,199
53,1987,168
53,1986,181
53,1985,155
53,1984,144
53,1983,155
53,1982,137
53,1981,146
53,1980,121
53,1979,127
53,1978,97
53,1977,85
53,1976,85
53,1991,209
53,1992,235
53,1993,234
53,1994,276
53,2010,348
53,2009,353
53,2008,400
53,2007,360
53,2006,407
53,2005,407
53,2004,363
53,1975,77
53,2003,379
53,2001,335
53,2000,365
53,1999,388
53,1998,318
53,1997,312
53,1996,301
53,1995,261
53,2002,369
53,2011,318
53,1974,73
53,1972,72
23,2004,12
23,2003,16
23,2002,14
23,2001,13
23,2000,14
23,1999,11
23,1998,12
23,1997,9
23,1996,8
23,1995,7
23,1994,7
23,1993,11
23,1992,11
23,1991,7
23,1990,5
23,2005,11
23,2006,12
23,2007,11
23,2008,13
53,1971,76
53,1970,75
53,1969,66
53,1968,61
53,1967,60
53,1966,53
53,1965,56
53,1973,81
53,1964,51
53,1962,44
53,1961,41
23,2013,15
23,2012,15
23,2011,15
23,2010,15
23,2009,13
53,1963,48
53,2012,534
53,2013,592
17,1961,4
19,1963,217
19,1962,207
19,1961,199
17,2013,11
17,2012,8
17,2011,7
17,2010,8
17,2009,7
17,2008,7
17,2007,7
17,2006,8
17,2005,7
17,2004,8
17,2003,8
17,2002,7
19,1964,219
19,1965,250
19,1966,276
19,1967,287
19,1983,184
19,1982,320
19,1981,279
19,1980,325
19,1979,271
19,1978,295
19,1977,319
17,2001,7
19,1976,329
19,1974,307
19,1973,301
19,1972,283
19,1971,262
19,1970,260
19,1969,238
19,1968,294
19,1975,312
17,2000,7
17,1999,7
17,1998,9
