geo,year,barley_pearled_import_quantity_tcl
3,1996,73.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
147,1997,4.0
147,1998,1.0
147,1999,6.0
147,2001,2.0
147,2003,6.0
150,2001,0.0
150,2002,4.0
150,2003,4152.0
150,2004,3462.0
150,2005,5659.0
150,2006,7824.0
150,2007,7184.0
150,2009,1709.0
150,2010,3169.0
150,2011,886.0
150,2012,997.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,11.0
143,1976,0.0
143,1977,0.0
150,2013,2511.0
143,1978,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1979,0.0
150,2014,2526.0
150,2015,3154.0
150,2016,5287.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,12.0
156,1984,0.0
156,1994,2.0
156,1996,15.0
156,1997,24.0
156,1998,38.0
156,1999,42.0
156,2000,48.0
156,2001,408.0
156,2002,207.0
156,2003,180.0
156,2004,1885.0
156,1995,3.0
143,1968,0.0
156,1983,0.0
156,1981,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1982,0.0
156,1970,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1971,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,2005,60.0
136,2007,101.0
136,2008,162.0
137,1991,1.0
136,1988,0.0
137,1995,3.0
137,1997,4.0
137,1998,4.0
137,2000,0.0
137,2001,0.0
138,1961,43.0
138,1962,72.0
138,1963,81.0
138,1964,91.0
138,1965,88.0
137,1996,0.0
138,1966,68.0
136,1987,0.0
136,1985,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1986,0.0
136,1974,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,93.0
136,1983,0.0
136,1984,0.0
136,1975,0.0
156,2005,178.0
138,1967,94.0
138,1969,51.0
138,1994,2890.0
138,1995,17125.0
138,1996,3498.0
138,1997,4552.0
138,1998,4077.0
138,1999,220.0
138,2000,2543.0
138,2001,2944.0
138,2002,2151.0
138,1993,2612.0
138,2003,1121.0
141,1997,8.0
141,1998,45.0
141,2000,525.0
141,2001,474.0
141,2002,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
138,2004,443.0
138,1968,73.0
138,1992,5264.0
138,1990,3146.0
138,1970,68.0
138,1971,75.0
138,1972,38.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1991,4711.0
138,1979,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,247.0
138,1989,6298.0
138,1980,0.0
156,2006,228.0
156,2008,146.0
156,2009,358.0
166,1984,0.0
166,1985,49.0
166,1986,172.0
166,1987,122.0
166,1988,143.0
166,1989,126.0
166,1990,125.0
166,1991,96.0
166,1992,110.0
166,1983,0.0
166,1993,157.0
166,1996,72.0
166,1997,54.0
166,1998,56.0
166,1999,55.0
166,2000,54.0
166,2001,70.0
166,2002,104.0
166,2003,41.0
169,1961,0.0
166,1994,162.0
169,1962,0.0
166,1982,0.0
166,1980,0.0
221,2002,4820.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1981,0.0
166,1969,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1970,0.0
221,2001,21.0
169,1963,0.0
169,1965,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1995,192.0
169,1996,9.0
169,1997,8.0
169,1998,3.0
169,2000,1.0
169,1989,0.0
169,2001,0.0
170,1962,2.0
170,1963,34.0
170,1964,98.0
170,1965,329.0
170,1966,507.0
170,1967,1428.0
170,1968,258.0
170,1969,0.0
170,1970,0.0
170,1961,1.0
169,1964,0.0
169,1988,241.0
169,1986,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1987,0.0
169,1975,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1976,0.0
136,1964,0.0
221,2000,26.0
221,1998,41.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1977,0.0
157,1987,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,24.0
157,1994,69.0
157,1995,5.0
157,1997,58.0
157,1998,39.0
157,1988,0.0
157,1999,111.0
157,1976,0.0
157,1974,0.0
156,2010,447.0
156,2011,385.0
156,2012,416.0
156,2013,561.0
156,2014,426.0
156,2015,391.0
156,2016,283.0
157,1961,0.0
157,1962,0.0
157,1975,0.0
157,1963,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1964,0.0
221,1999,20.0
157,2000,176.0
157,2002,215.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,24792.0
162,1989,7719.0
162,1990,11.0
162,1991,0.0
162,1992,13.0
162,1983,0.0
162,1993,2.0
162,1995,2.0
162,1996,1.0
162,1998,1.0
162,1999,6.0
162,2000,0.0
162,2001,0.0
221,1995,31.0
221,1996,14.0
221,1997,59.0
162,1994,5905.0
157,2001,269.0
162,1982,0.0
162,1980,0.0
157,2004,247.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1981,0.0
162,1969,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1970,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
105,1987,0.0
105,1989,0.0
105,1990,17865.0
105,1991,16931.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
106,1961,1137.0
105,1986,0.0
106,1962,1131.0
106,1964,607.0
106,1965,1141.0
106,1966,615.0
106,1967,775.0
106,1968,669.0
106,1969,686.0
106,1970,624.0
106,1971,495.0
106,1972,483.0
106,1963,856.0
106,1973,588.0
105,1985,0.0
105,1983,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1984,0.0
105,1972,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1973,0.0
105,1962,0.0
106,1974,516.0
106,1976,590.0
106,2002,685.0
106,2003,274.0
106,2004,654.0
106,2005,635.0
106,2006,232.0
106,2007,317.0
106,2008,371.0
106,2009,593.0
106,2010,301.0
106,2001,1863.0
106,2011,360.0
106,2013,728.0
106,2014,1402.0
106,2015,2099.0
106,2016,2120.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1966,0.0
106,2012,428.0
106,1975,557.0
106,2000,2631.0
106,1997,656.0
106,1977,668.0
106,1978,787.0
106,1979,582.0
106,1980,383.0
106,1981,359.0
106,1982,354.0
106,1983,184.0
106,1984,175.0
106,1985,288.0
106,1998,621.0
106,1986,335.0
106,1988,339.0
106,1989,309.0
106,1990,583.0
106,1991,422.0
106,1992,297.0
106,1993,525.0
106,1994,368.0
106,1995,1096.0
106,1996,601.0
106,1987,314.0
110,1967,0.0
105,1961,0.0
104,2015,144.0
101,1989,15.0
101,1990,26.0
101,1991,69.0
101,1992,17.0
101,1993,43.0
101,1994,30.0
101,1995,61.0
101,1996,49.0
101,1997,8.0
101,1988,0.0
101,1998,31.0
101,2000,27.0
