geo,year,miscellaneous_food_fea1
2,2014,30
194,2017,242
194,2016,247
194,2015,284
194,2014,258
193,2017,1
193,2016,1
193,2015,1
193,2014,2
244,2017,3
244,2016,2
244,2015,2
244,2014,2
191,2017,3
191,2016,3
191,2015,3
195,2014,2
195,2015,1
195,2016,2
195,2017,2
198,2017,23
198,2016,22
198,2015,20
198,2014,22
199,2017,2
199,2016,11
199,2015,15
191,2014,1
199,2014,20
197,2016,18
197,2015,12
197,2014,13
272,2017,1
272,2016,0
272,2015,1
272,2014,1
197,2017,20
25,2014,5
189,2017,3
189,2015,2
146,2014,23
174,2017,30
174,2016,21
174,2015,9
174,2014,6
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,232
171,2016,201
171,2015,77
171,2014,89
170,2017,32
170,2016,32
146,2015,21
146,2016,23
146,2017,24
183,2014,85
189,2014,2
188,2017,1
188,2016,1
188,2015,1
188,2014,1
184,2017,5
184,2016,1
189,2016,4
184,2015,1
185,2017,31
185,2016,31
185,2015,31
185,2014,60
183,2017,106
183,2016,92
183,2015,88
184,2014,7
170,2015,32
25,2015,5
25,2017,5
223,2015,14
223,2014,14
222,2017,2
222,2016,2
222,2015,2
222,2014,2
220,2017,3
220,2016,4
220,2015,9
220,2014,7
217,2017,51
217,2016,30
217,2015,42
217,2014,27
176,2017,9
223,2016,15
223,2017,15
213,2014,22
213,2015,19
229,2015,828
229,2014,821
225,2017,113
225,2016,3
225,2015,3
225,2014,3
230,2017,5
176,2016,11
230,2016,5
230,2014,6
226,2017,17
226,2016,12
226,2015,17
226,2014,3
213,2017,20
213,2016,17
230,2015,6
25,2016,5
176,2015,9
216,2017,7
276,2016,27
276,2015,25
276,2014,21
38,2017,7
38,2016,4
38,2015,7
38,2014,6
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
276,2017,31
207,2014,9
207,2015,9
207,2016,8
216,2016,7
216,2015,9
216,2014,7
208,2017,20
208,2016,19
208,2015,21
208,2014,19
176,2014,11
211,2017,0
211,2015,0
211,2014,0
210,2017,85
210,2016,85
210,2015,80
210,2014,83
207,2017,8
211,2016,0
229,2016,870
170,2014,25
169,2016,13
131,2014,45
130,2017,10
130,2016,7
130,2015,8
130,2014,8
129,2017,17
129,2016,12
129,2015,10
129,2014,10
256,2017,5
256,2016,4
256,2015,3
256,2014,3
126,2017,1
126,2016,1
131,2015,47
131,2016,50
131,2017,52
132,2014,11
137,2014,10
136,2017,29
136,2016,29
136,2015,19
136,2014,25
134,2017,0
134,2016,0
126,2015,1
134,2015,0
133,2017,42
133,2016,43
133,2015,40
133,2014,34
132,2017,15
132,2016,11
132,2015,11
134,2014,0
137,2015,10
126,2014,6
123,2016,12
113,2015,12
113,2014,16
118,2017,48
118,2016,51
118,2015,51
118,2014,53
83,2017,1
83,2016,0
83,2015,0
83,2014,0
114,2017,11
114,2016,21
114,2015,11
114,2014,16
108,2017,101
113,2016,11
113,2017,21
120,2014,30
120,2015,34
123,2015,13
123,2014,11
122,2017,6
122,2016,11
122,2015,6
122,2014,6
121,2017,6
123,2017,11
121,2016,6
121,2014,12
119,2017,10
119,2016,13
119,2015,14
119,2014,14
120,2017,42
120,2016,38
121,2015,15
169,2017,16
137,2016,11
138,2014,62
154,2015,5
154,2014,6
159,2017,104
159,2016,89
159,2015,98
159,2014,109
158,2017,15
158,2016,11
158,2015,41
158,2014,37
157,2017,42
157,2016,30
157,2015,44
157,2014,45
156,2017,0
154,2016,6
154,2017,11
162,2014,432
162,2015,453
169,2015,10
169,2014,13
166,2017,40
166,2016,44
166,2015,43
166,2014,46
165,2017,23
156,2016,0
165,2016,16
165,2014,11
221,2017,3
221,2016,3
221,2015,3
221,2014,2
162,2017,363
162,2016,402
165,2015,10
137,2017,14
156,2015,0
153,2017,12
143,2016,3
143,2015,3
143,2014,5
273,2017,12
273,2016,11
273,2015,10
273,2014,9
141,2017,20
141,2016,17
141,2015,18
141,2014,20
5817,2016,1144
138,2017,51
138,2016,40
138,2015,52
143,2017,4
144,2014,19
144,2015,19
144,2016,40
153,2016,11
153,2015,6
153,2014,6
149,2017,23
149,2016,15
149,2015,15
149,2014,18
156,2014,0
147,2017,20
147,2015,14
147,2014,0
28,2017,212
28,2016,133
28,2015,141
28,2014,110
144,2017,45
147,2016,15
108,2016,85
229,2017,804
215,2015,10
5403,2017,175
5403,2016,164
5403,2015,154
5403,2014,139
5402,2017,1335
5402,2016,1405
5402,2015,1387
5402,2014,1339
5401,2017,254
5401,2016,257
5401,2015,214
5500,2017,262
5500,2016,349
5500,2015,342
5500,2014,313
5401,2014,252
5404,2016,264
5404,2015,270
5404,2014,228
5404,2017,240
5501,2014,307
5304,2014,262
5304,2017,657
5304,2016,490
5304,2015,361
5303,2017,88
5303,2016,72
5303,2015,157
5303,2014,79
5302,2017,755
5302,2016,748
5305,2014,589
5400,2017,1942
5400,2016,2027
5400,2015,1959
5400,2014,1890
5305,2017,632
5305,2016,508
5305,2015,512
5302,2015,742
5501,2015,336
5501,2017,236
5803,2015,185
5803,2014,187
5802,2017,581
5802,2016,548
5802,2015,633
5802,2014,609
5801,2017,957
5801,2016,779
5801,2015,791
5801,2014,764
5803,2016,196
5803,2017,239
5817,2015,1126
5817,2014,1097
5817,2017,1486
5815,2017,822
5815,2016,732
5815,2014,729
5815,2015,833
5501,2016,336
5706,2017,1418
5503,2016,0
5503,2015,0
5503,2014,0
5502,2017,21
5502,2016,20
5502,2015,15
5502,2014,15
5503,2017,1
5706,2016,1479
5706,2015,1388
5706,2014,1298
5504,2017,14
5504,2015,9
5504,2014,9
5504,2016,13
215,2014,15
5302,2014,732
5100,2017,942
5100,2016,869
5100,2015,891
5100,2014,856
5000,2017,6346
5000,2016,6035
5000,2015,6046
5000,2014,5652
5101,2014,182
5101,2015,192
5101,2016,207
5101,2017,201
5103,2017,174
5103,2016,159
5103,2015,165
5103,2014,157
5102,2017,85
5102,2016,85
5102,2015,106
5102,2014,130
181,2017,19
181,2015,46
155,2014,1
235,2017,24
235,2016,19
235,2015,22
235,2014,22
234,2017,21
234,2016,21
234,2015,20
234,2014,19
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,13
215,2016,15
155,2015,1
155,2016,1
155,2017,1
236,2014,59
181,2014,42
251,2017,26
251,2016,20
251,2015,18
251,2014,15
249,2017,34
249,2016,39
181,2016,33
249,2015,31
237,2017,17
237,2016,16
237,2015,15
237,2014,16
236,2017,22
236,2016,18
236,2015,28
249,2014,48
5207,2015,235
5207,2014,206
5207,2017,290
5207,2016,275
5206,2017,110
5206,2016,80
5206,2015,78
5206,2014,78
5204,2017,232
5300,2014,2064
5300,2015,2238
5301,2017,175
5301,2016,140
5301,2015,157
5301,2014,164
5204,2016,209
5300,2017,2212
5300,2016,1860
5204,2015,241
5105,2016,399
5105,2015,418
5105,2014,398
5105,2017,472
5104,2017,71
5104,2016,69
5104,2015,68
5104,2014,45
5200,2014,976
5200,2015,1110
5200,2016,1034
5204,2014,272
5203,2017,390
5203,2016,407
5203,2015,452
5203,2014,322
5200,2017,988
108,2015,94
37,2015,3
81,2014,37
81,2015,36
81,2016,47
81,2017,82
351,2016,513
351,2015,445
351,2014,365
40,2017,76
40,2016,73
351,2017,586
40,2015,71
84,2014,18
84,2015,22
84,2016,18
84,2017,12
39,2017,7
39,2016,5
39,2015,11
86,2014,1
86,2015,2
40,2014,33
41,2017,298
41,2016,223
41,2015,179
41,2014,122
73,2014,28
73,2015,32
73,2016,35
73,2017,38
128,2017,25
128,2016,25
128,2015,25
128,2014,24
79,2014,0
79,2015,0
79,2016,0
79,2017,0
96,2017,206
96,2016,205
96,2015,177
96,2014,163
39,2014,10
86,2016,2
86,2017,1
37,2017,3
175,2016,7
35,2017,6
35,2016,6
175,2017,8
35,2015,6
35,2014,5
233,2017,26
233,2016,34
91,2014,5
91,2015,4
91,2016,5
233,2015,44
233,2014,45
91,2017,5
27,2017,23
27,2016,24
27,2015,22
27,2014,22
93,2014,6
93,2015,7
93,2016,7
175,2015,8
214,2014,56
175,2014,7
115,2015,25
37,2016,2
55,2017,1
37,2014,2
89,2014,6
89,2015,5
33,2017,412
33,2016,429
33,2015,472
89,2016,6
89,2017,5
33,2014,346
32,2017,24
32,2016,21
90,2014,24
90,2015,25
90,2016,30
32,2015,31
32,2014,19
90,2017,31
115,2017,78
115,2016,32
115,2014,29
21,2017,1
214,2015,64
214,2017,57
60,2014,42
60,2015,43
60,2016,44
60,2017,44
116,2014,13
167,2017,20
167,2016,34
167,2015,23
167,2014,8
116,2015,18
63,2014,4
63,2016,0
63,2017,4
108,2014,95
209,2014,5
209,2015,7
209,2016,6
209,2017,8
50,2017,24
50,2016,23
63,2015,0
116,2016,10
116,2017,17
59,2017,27
55,2015,1
55,2014,0
56,2014,24
56,2015,14
56,2016,20
56,2017,15
72,2017,10
72,2016,14
72,2015,12
72,2014,10
54,2017,0
54,2016,0
58,2014,32
54,2015,0
58,2015,28
58,2016,24
58,2017,29
54,2014,0
59,2014,17
59,2015,17
59,2016,12
50,2015,21
50,2014,18
238,2014,26
238,2015,30
48,2014,3
70,2014,8
70,2015,8
70,2016,11
70,2017,12
46,2017,11
46,2016,14
46,2015,14
46,2014,15
74,2014,18
74,2015,16
74,2016,14
74,2017,13
44,2017,60
44,2016,56
44,2015,58
44,2014,48
75,2014,12
75,2015,13
75,2016,13
75,2017,15
48,2015,2
214,2016,61
48,2016,2
68,2017,235
238,2016,21
238,2017,14
49,2017,15
49,2016,8
49,2015,15
49,2014,8
66,2014,3
66,2015,3
66,2016,3
66,2017,3
107,2017,5
107,2016,8
107,2015,3
67,2014,86
67,2015,95
67,2016,96
67,2017,96
107,2014,3
68,2014,225
68,2015,268
68,2016,260
48,2017,2
93,2017,32
55,2016,0
21,2015,0
101,2017,8
14,2017,12
14,2016,11
14,2015,11
14,2014,11
102,2014,0
102,2015,79
102,2016,4
102,2017,1
16,2017,30
16,2016,25
16,2015,33
16,2014,20
109,2017,28
109,2016,21
101,2016,4
101,2015,5
101,2014,4
7,2017,40
23,2016,5
23,2015,7
23,2014,6
100,2014,0
100,2015,0
110,2015,449
100,2016,0
8,2014,1
100,2017,0
57,2016,84
110,2014,466
7,2014,77
7,2015,42
57,2015,56
10,2017,236
7,2016,40
57,2017,93
12,2017,13
12,2016,16
8,2015,1
104,2017,28
11,2017,0
11,2016,1
11,2015,1
11,2014,0
106,2017,46
106,2016,46
104,2016,19
105,2014,0
105,2016,17
105,2017,38
106,2015,46
106,2014,46
10,2014,307
10,2015,336
10,2016,336
105,2015,0
23,2017,8
1,2017,14
1,2015,12
8,2016,1
12,2015,14
12,2014,15
103,2014,107
103,2015,107
103,2016,99
103,2017,113
1,2016,11
8,2017,1
109,2014,17
52,2017,2
52,2016,21
52,2015,27
52,2014,23
21,2016,4
1,2014,10
109,2015,17
110,2016,440
57,2014,76
80,2014,23
20,2015,42
3,2015,10
110,2017,437
97,2014,6
20,2017,38
95,2014,62
3,2016,10
3,2017,8
97,2015,1
19,2014,19
3,2014,7
19,2015,18
2,2017,19
97,2016,4
95,2015,68
112,2015,3
97,2017,1
19,2017,21
95,2017,62
95,2016,62
112,2014,13
20,2016,38
19,2016,21
99,2014,7
20,2014,35
99,2016,9
4,2017,111
53,2015,34
4,2016,115
99,2015,8
4,2015,118
4,2014,112
53,2014,27
2,2015,22
53,2016,40
80,2017,32
80,2016,30
2,2016,21
53,2017,23
80,2015,31
112,2016,30
99,2017,9
112,2017,34
21,2014,0
