geo,year,meat_chicken_export_value_tcl
2,2015,0
150,1985,240181
150,1984,238515
150,1983,251772
150,1982,285066
150,1981,342470
150,1980,371227
150,1979,335883
150,1978,290993
150,1977,295365
150,1976,267402
150,1975,259878
150,1974,233437
150,1973,243628
150,1972,184670
150,1971,157964
150,1970,143070
150,1969,124200
150,1968,108272
150,1967,87965
150,1966,87066
150,1965,80173
150,1964,55528
150,1963,49579
150,1986,321479
150,1962,42101
150,1987,376974
150,1989,416445
150,2013,2119616
150,2012,2242393
150,2011,2208782
150,2010,1869332
150,2009,1713929
150,2008,1826154
150,2007,1716631
150,2006,1284489
150,2005,1163828
150,2003,931859
150,2002,778413
150,2001,791572
150,2000,691874
150,1999,819201
150,1998,724140
150,1997,820293
150,1996,870891
150,1995,775247
150,1994,756747
150,1993,631532
150,1992,682821
150,1991,589558
150,1990,547969
150,1988,409374
150,1961,37743
149,1999,206
147,2016,4369
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,24
144,1975,6
144,1974,2
144,1973,3
144,1972,5
144,1971,6
144,1970,6
144,1969,13
144,1968,19
144,1967,10
144,1966,0
144,1965,5
144,1964,5
144,1963,2
144,1962,0
144,1961,0
143,2016,141
144,1983,0
144,1984,0
144,1985,0
144,1986,0
147,2015,9363
147,2014,4153
147,2013,2248
147,2012,2901
147,2008,7302
147,2007,3030
147,2006,2073
147,2005,1825
147,2004,639
147,2003,196
147,2002,107
150,2014,2198065
147,2001,31
147,1999,458
147,1998,2103
147,1997,593
144,2014,3
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
147,2000,112
150,2015,2001513
150,2016,2092244
151,1961,0
156,1974,255
156,1973,249
156,1972,154
156,1971,127
156,1970,75
156,1969,16
156,1968,13
156,1967,64
156,1966,58
156,1965,23
156,1964,23
156,1963,13
156,1962,12
156,1961,27
153,2014,0
153,2010,0
153,2007,6
153,2006,4
153,2004,51
153,2003,4
153,2002,2
153,1998,0
153,1997,2
156,1975,148
156,1976,430
156,1977,218
156,1978,416
156,2002,1215
156,2001,376
156,2000,241
156,1999,246
156,1998,276
156,1997,1160
156,1996,534
156,1995,719
156,1994,524
156,1993,988
156,1992,445
153,1993,0
156,1991,455
156,1989,365
156,1988,521
156,1987,774
156,1986,1031
156,1985,1028
156,1984,562
156,1983,833
156,1982,629
156,1981,479
156,1980,393
156,1979,183
156,1990,311
143,2015,203
