geo,year,barley_and_products_stock_variation_fea
5817,2013,-78.0
5204,2013,-26.0
5206,1961,0.0
5206,1962,-6.0
5206,1963,-8.0
5206,1964,-3.0
5206,1965,1.0
5206,1966,-7.0
5206,1967,1.0
5206,1968,-9.0
5206,1969,-13.0
5206,1970,-8.0
5206,1971,1.0
5206,1972,2.0
5206,1973,5.0
5206,1974,7.0
5206,1975,13.0
5206,1976,7.0
5206,1977,3.0
5206,1978,8.0
5206,1979,4.0
5206,1980,3.0
5206,1981,-3.0
5206,1982,-6.0
5204,2012,0.0
5204,2011,0.0
5204,2010,18.0
5204,2009,184.0
5204,1985,10.0
5204,1986,83.0
5204,1987,-10.0
5204,1988,259.0
5204,1989,22.0
5204,1990,141.0
5204,1991,34.0
5204,1992,-109.0
5204,1993,-197.0
5204,1994,150.0
5204,1995,-12.0
5206,1983,-4.0
5204,1996,-252.0
5204,1998,190.0
5204,1999,21.0
5204,2000,9.0
5204,2001,-1.0
5204,2002,-6.0
5204,2003,-76.0
5204,2004,-22.0
5204,2005,1.0
5204,2006,15.0
5204,2007,99.0
5204,2008,-163.0
5204,1997,125.0
5204,1984,-131.0
5206,1984,2.0
5206,1986,9.0
5207,1962,171.0
5207,1963,-637.0
5207,1964,-3.0
5207,1965,283.0
5207,1966,-19.0
5207,1967,-122.0
5207,1968,-52.0
5207,1969,-2.0
5207,1970,76.0
5207,1971,11.0
5207,1972,-238.0
5207,1973,-53.0
5207,1974,154.0
5207,1975,-65.0
5207,1976,-186.0
5207,1977,121.0
5207,1978,-337.0
5207,1979,-22.0
5207,1980,50.0
5207,1981,-22.0
5207,1982,-97.0
5207,1983,33.0
5207,1984,-26.0
5207,1961,-244.0
5206,2013,-14.0
5206,2012,-15.0
5206,2011,-4.0
5206,1987,4.0
5206,1988,-2.0
5206,1989,-6.0
5206,1990,0.0
5206,1991,-3.0
5206,1992,9.0
5206,1993,-4.0
5206,1994,6.0
5206,1995,-7.0
5206,1996,-1.0
5206,1997,0.0
5206,1985,-5.0
5206,1998,0.0
5206,2000,0.0
5206,2001,-3.0
5206,2002,2.0
5206,2003,-5.0
5206,2004,-2.0
5206,2005,-4.0
5206,2006,7.0
5206,2007,4.0
5206,2008,-7.0
5206,2009,-1.0
5206,2010,4.0
5206,1999,-1.0
5204,1983,-99.0
5204,1982,129.0
5204,1981,-61.0
5200,2008,-307.0
5200,2009,226.0
5200,2010,-553.0
5200,2011,170.0
5200,2012,-224.0
5200,2013,169.0
5203,1961,1584.0
5203,1962,-493.0
5203,1963,-557.0
5203,1964,1545.0
5203,1965,-567.0
5203,1966,-731.0
5203,1967,-148.0
5203,1968,-2718.0
5203,1969,-1076.0
5203,1970,2441.0
5203,1971,-927.0
5203,1972,-309.0
5203,1973,649.0
5203,1974,1994.0
5203,1975,712.0
5203,1976,-684.0
5203,1977,-2676.0
5200,2007,146.0
5200,2006,552.0
5200,2005,801.0
5200,2004,-2339.0
5200,1980,-288.0
5200,1981,-1280.0
5200,1982,-2163.0
5200,1983,3148.0
5200,1984,-1253.0
5200,1985,-2659.0
5200,1986,-1574.0
5200,1987,-182.0
5200,1988,3970.0
5200,1989,1179.0
5200,1990,468.0
5203,1978,-698.0
5200,1991,-685.0
5200,1993,973.0
5200,1994,2028.0
5200,1995,-195.0
5200,1996,-1487.0
5200,1997,231.0
5200,1998,-608.0
5200,1999,1028.0
5200,2000,248.0
5200,2001,1239.0
5200,2002,717.0
5200,2003,-2189.0
5200,1992,-1854.0
5203,1979,3253.0
5203,1980,-192.0
5203,1981,-1195.0
5203,2010,411.0
5203,2011,785.0
5203,2012,-198.0
5203,2013,16.0
5204,1961,-22.0
5204,1962,-6.0
5204,1963,-18.0
5204,1964,-11.0
5204,1965,-74.0
5204,1966,-26.0
5204,1967,19.0
5203,2009,-686.0
5204,1968,-20.0
5204,1970,23.0
5204,1971,-31.0
5204,1972,12.0
5204,1973,-81.0
5204,1974,40.0
5204,1975,-142.0
5204,1976,-107.0
5204,1977,129.0
5204,1978,-101.0
5204,1979,187.0
5204,1980,-149.0
5204,1969,29.0
5207,1985,111.0
5203,2008,-296.0
5203,2006,658.0
5203,1982,-2189.0
5203,1983,3218.0
5203,1984,-1099.0
5203,1985,-2776.0
5203,1986,-1748.0
5203,1987,10.0
5203,1988,3820.0
5203,1989,1263.0
5203,1990,343.0
5203,1991,-543.0
5203,1992,-1369.0
5203,2007,-139.0
5203,1993,1030.0
5203,1995,-102.0
5203,1996,-998.0
5203,1997,253.0
5203,1998,-892.0
5203,1999,621.0
5203,2000,293.0
5203,2001,812.0
5203,2002,601.0
5203,2003,-1635.0
5203,2004,-2217.0
5203,2005,465.0
5203,1994,1751.0
5207,1986,82.0
5207,1987,-185.0
5207,1988,-108.0
5302,2000,60.0
5302,2001,-53.0
5302,2002,-333.0
5302,2003,47.0
5302,2004,-249.0
5302,2005,-215.0
5302,2006,-190.0
5302,2007,-313.0
5302,2008,-438.0
5302,2009,-362.0
5302,2010,-411.0
5302,2011,-118.0
5302,2012,-210.0
5302,2013,-213.0
5303,1961,0.0
5303,1962,11.0
5303,1963,7.0
5303,1964,6.0
5303,1965,-62.0
5303,1966,-42.0
5303,1967,12.0
5303,1968,-37.0
5303,1969,5.0
5302,1999,-32.0
5302,1998,794.0
5302,1997,-381.0
5302,1996,-230.0
5302,1972,148.0
5302,1973,88.0
5302,1974,-185.0
5302,1975,-74.0
5302,1976,-224.0
5302,1977,-83.0
5302,1978,-32.0
5302,1979,-600.0
5302,1980,621.0
5302,1981,-33.0
5302,1982,-145.0
5303,1970,17.0
5302,1983,15.0
5302,1985,47.0
5302,1986,338.0
5302,1987,120.0
5302,1988,-80.0
5302,1989,49.0
5302,1990,105.0
5302,1991,50.0
5302,1992,-13.0
5302,1993,52.0
5302,1994,-41.0
5302,1995,-418.0
5302,1984,-356.0
5303,1971,53.0
5303,1972,-32.0
5303,1973,25.0
5303,2002,-100.0
5303,2003,-1.0
5303,2004,1.0
5303,2005,1.0
5303,2006,0.0
5303,2007,-2.0
5303,2008,-1.0
5303,2009,3.0
5303,2010,0.0
5303,2011,-13.0
5303,2012,-8.0
5303,2001,50.0
5303,2013,20.0
5304,1962,-1.0
5304,1963,-2.0
5304,1964,-1.0
5304,1965,0.0
5304,1966,0.0
5304,1967,1.0
5304,1968,0.0
5304,1969,0.0
5304,1970,-1.0
5304,1971,4.0
5304,1972,-12.0
5304,1961,-3.0
5302,1971,28.0
5303,2000,49.0
5303,1998,0.0
5303,1974,18.0
5303,1975,-167.0
5303,1976,-14.0
5303,1977,74.0
5303,1978,4.0
5303,1979,-41.0
5303,1980,1.0
5303,1981,-178.0
5303,1982,19.0
5303,1983,-39.0
5303,1984,-75.0
5303,1999,0.0
5303,1985,0.0
5303,1987,-66.0
5303,1988,-192.0
5303,1989,159.0
5303,1990,-203.0
5303,1991,130.0
5303,1992,-7.0
5303,1993,-6.0
5303,1994,14.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1986,-60.0
5200,1979,3421.0
5302,1970,115.0
5302,1968,-70.0
5300,1964,544.0
5300,1965,56.0
5300,1966,709.0
5300,1967,-114.0
5300,1968,304.0
5300,1969,34.0
5300,1970,766.0
5300,1971,-781.0
5300,1972,120.0
5300,1973,1051.0
5300,1974,-190.0
5300,1975,-836.0
5300,1976,-331.0
5300,1977,115.0
5300,1978,161.0
5300,1979,-809.0
5300,1980,-105.0
5300,1981,-1186.0
5300,1982,-1885.0
5300,1983,864.0
5300,1984,-3621.0
5300,1985,1051.0
5300,1986,1511.0
5300,1963,-1216.0
5300,1962,-1372.0
5300,1961,132.0
5207,2013,193.0
5207,1989,-100.0
5207,1990,-16.0
5207,1991,-174.0
5207,1992,-386.0
5207,1993,144.0
5207,1994,120.0
5207,1995,-73.0
5207,1996,-236.0
5207,1997,-147.0
5207,1998,95.0
5207,1999,387.0
5300,1987,-56.0
5207,2000,-54.0
5207,2002,120.0
5207,2003,-472.0
5207,2004,-99.0
5207,2005,340.0
5207,2006,-129.0
5207,2007,182.0
5207,2008,159.0
5207,2009,730.0
5207,2010,-986.0
5207,2011,-612.0
5207,2012,-11.0
5207,2001,430.0
5300,1988,65.0
5300,1989,1737.0
5300,1990,849.0
5301,1997,-85.0
5301,1998,15.0
5301,1999,-460.0
5301,2000,600.0
5301,2001,-250.0
5301,2002,-50.0
5301,2003,250.0
5301,2004,50.0
5301,2005,-16.0
5301,2006,16.0
5301,2007,-150.0
5301,1996,862.0
5301,2008,148.0
5301,2010,322.0
5301,2011,-125.0
5301,2012,150.0
5301,2013,-340.0
5302,1961,157.0
5302,1962,-1044.0
5302,1963,135.0
5302,1964,-60.0
5302,1965,-499.0
5302,1966,921.0
5302,1967,68.0
5301,2009,-345.0
5302,1969,37.0
5301,1995,2121.0
5301,1993,-2104.0
5300,1991,2459.0
5300,1992,-5768.0
5300,1993,-1264.0
5300,1994,-858.0
5300,1995,2095.0
5300,1996,657.0
5300,1997,-1159.0
5300,1998,216.0
5300,1999,-691.0
5300,2000,419.0
5300,2001,-556.0
5301,1994,1274.0
5300,2002,-862.0
5300,2004,-284.0
5300,2005,-373.0
5300,2006,-432.0
5300,2007,-498.0
5300,2008,14.0
5300,2009,-618.0
5300,2010,-516.0
5300,2011,-334.0
5300,2012,-134.0
