geo,year,bastfibres_other_gross_production_value_current_million_us_vop
5100,2004,2.45826
5204,1991,0.88627
5204,1992,1.0991
5204,1993,1.65337
5204,1994,2.4685
5204,1995,2.87897
5204,1996,4.07928
5204,1997,4.14524
5204,1998,3.99182
5200,2016,5.12573
5204,1999,1.3491
5204,2001,1.58457
5204,2002,1.42427
5204,2003,1.38236
5204,2004,1.45171
5204,2005,1.6172
5204,2006,1.47527
5207,1991,10.31122
5207,1992,10.90519
5204,2000,1.42212
5200,2015,5.70053
5200,2014,9.66455
5200,2013,11.11409
5200,1994,17.69385
5200,1995,16.15515
5200,1996,11.73499
5200,1997,11.50846
5200,1998,12.04436
5200,1999,7.15838
5200,2000,6.51545
5200,2001,5.1742
5200,2002,4.89713
5200,2003,4.98428
5200,2004,6.13379
5200,2005,10.66416
5200,2006,11.90931
5200,2007,12.83145
5200,2008,11.61893
5200,2009,11.24635
5200,2010,13.34239
5200,2011,17.97366
5200,2012,10.44981
5207,1993,17.0157
5207,1994,15.22536
5207,1995,13.27618
5207,1996,7.65571
5300,1994,157.09792
5300,1995,189.4962
5300,1996,193.19931
5300,1997,104.30782
5300,1998,101.35935
5300,1999,94.51912
5300,2000,83.36215
5300,2001,120.42341
5300,2002,97.87128
5300,2003,87.49713
5300,2004,84.60753
5300,2005,84.6119
5300,2006,86.64687
5300,2007,125.41589
5300,2008,123.52116
5300,2009,94.63334
5300,2010,95.86893
5300,2011,113.25775
5300,2012,105.59684
5300,1993,193.59183
5200,1993,18.66906
5300,1992,188.13682
5207,2016,5.12573
5207,1997,7.36323
5207,1998,8.05254
5207,1999,5.80928
5207,2000,5.09333
5207,2001,3.58963
5207,2002,3.47286
5207,2003,3.60191
5207,2004,4.68208
5207,2005,9.04695
5207,2006,10.43404
5207,2007,12.83145
5207,2008,11.61893
5207,2009,11.24635
5207,2010,13.34239
5207,2011,17.97366
5207,2012,10.44981
5207,2013,11.11409
5207,2014,9.66455
5207,2015,5.70053
5300,1991,188.54818
5200,1992,12.00429
5200,1991,11.19749
5105,2016,0.23033
5101,2003,1.40143
5101,2004,1.66138
5101,2005,1.59821
5101,2006,1.64069
5101,2007,1.63557
5101,2008,2.21895
5101,2009,2.08508
5101,2010,1.40241
5101,2011,1.99819
5101,2012,2.15201
5101,2013,2.00738
5101,2014,1.80175
5101,2015,1.19259
5101,2016,0.51538
5104,1991,0.54093
5104,1992,0.52451
5104,1993,0.47242
5104,1994,0.41447
5104,1995,0.42062
5101,2002,1.23365
5104,1996,0.31568
5101,2001,1.23685
5101,1999,2.31575
5100,2006,2.38329
5100,2007,2.53805
5100,2008,3.11793
5100,2009,2.97589
5100,2010,2.34959
5100,2011,3.16145
5100,2012,3.12547
5100,2013,3.01099
5100,2014,2.70578
5100,2015,1.90318
5100,2016,1.23207
5101,1991,2.04431
5101,1992,1.41837
5101,1993,1.82874
5101,1994,1.63181
5101,1995,1.54708
5101,1996,3.92079
5101,1997,3.69556
5101,1998,3.65779
5101,2000,1.40012
5300,2013,91.07566
5104,1997,0.51321
5104,1999,0.36402
5105,1997,0.27841
5105,1998,0.28153
5105,1999,0.2908
