geo,year,fat_cattle_import_value_tcl
156,1991,123
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
194,1984,334
194,1985,386
194,1986,577
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,2002,0
121,2003,0
194,1983,106
194,1982,240
126,1999,309
126,1998,463
126,1997,578
126,1996,939
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,83
194,1973,194
121,1980,0
121,2017,3
121,2015,10
121,2014,21
194,1974,58
194,1975,101
194,1976,24
194,1977,295
194,1978,369
194,1979,255
194,1980,1517
194,1981,487
121,2016,8
121,1979,0
121,1978,0
121,1977,0
194,1992,135
194,1993,10
194,1994,1
194,1995,206
194,1996,0
194,1997,76
119,2001,0
119,2000,0
194,2000,0
194,2001,0
194,1991,184
119,1993,2
194,2012,1506
194,2013,1870
194,2014,1025
194,2015,762
272,2014,111
272,2015,9
272,2017,87
200,2012,131
200,2013,135
200,2014,148
119,1992,0
126,2000,22
194,1990,213
194,1988,40
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
194,1989,36
121,1966,0
121,1964,432
121,1963,1159
121,1962,923
121,1961,694
119,2017,3
119,2016,13
119,2015,0
119,2014,0
119,2013,0
194,1987,699
121,1965,419
200,2015,108
126,2001,232
126,2003,119
131,1962,0
131,1961,0
129,2017,16
129,2016,13
129,2015,27
129,2014,113
129,2013,345
129,2012,417
129,2011,2907
129,2010,1608
129,2009,2698
244,1989,0
244,1990,0
129,2006,2809
129,2005,1709
244,1991,0
244,1992,0
244,1993,0
129,2001,0
129,2000,0
129,1993,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,21
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
129,1992,0
131,1978,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1977,0
129,1991,0
129,1990,0
129,1989,0
129,1962,0
129,1961,0
256,2017,21
256,2016,9
256,2015,23
256,2014,134
256,2013,214
256,2012,78
256,2001,0
126,2017,120
129,1963,0
126,2016,79
126,2014,1574
126,2013,189
126,2012,190
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
126,2015,85
126,2002,286
129,1964,0
129,1966,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1965,1
129,1978,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1977,0
131,1989,0
200,2016,179
120,1993,0
105,1998,1668
105,1997,1682
105,1996,1457
105,1995,1416
105,1994,1637
105,1993,1263
105,1992,1322
105,1991,1028
105,1990,1051
105,1989,547
105,1988,0
105,1987,0
105,1986,87
105,1985,118
105,1984,103
105,1983,265
105,1982,228
105,1981,59
105,1980,239
105,1979,240
105,1978,327
105,1999,1581
105,2000,1700
105,2001,1409
105,2002,1275
109,2014,1580
106,2017,418
106,2016,141
106,2015,406
106,2014,498
106,2013,1366
106,2012,1376
105,2017,5356
105,2016,3840
105,2015,2489
105,1977,68
105,2014,2766
105,2012,3478
105,2011,2273
105,2010,2124
105,2009,2103
105,2008,1516
105,2007,1443
105,2006,1373
105,2005,966
105,2004,1143
105,2003,869
105,2013,3720
105,1976,117
105,1975,32
105,1974,0
102,1998,20636
102,1997,13354
102,1994,4405
102,1992,12095
102,1991,11026
102,1989,8829
102,1988,9118
102,1987,17170
102,1986,11265
102,1985,8551
171,1991,11
102,1984,7873
102,1982,10544
102,1981,19195
102,1980,3188
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1983,17751
109,2015,1196
102,2000,10624
102,2002,4460
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
102,2001,5834
105,1963,0
105,1961,0
104,2017,475
104,2016,445
104,2015,220
104,2014,176
104,2013,129
104,2012,59
208,1999,50
208,2001,98
102,2003,8556
105,1962,0
200,2017,136
109,2016,1173
110,2012,980
120,1966,0
120,1965,1
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2017,9
198,2013,1
198,2014,2
198,2015,1
198,2016,1
198,2017,4
25,2017,48
202,2012,2644
202,2013,2709
202,2014,3940
202,2015,1567
202,2016,3173
202,2017,6541
203,2012,179
203,2013,297
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
203,2014,666
120,1982,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1981,0
203,2015,258
203,2016,407
83,1997,19
112,2013,1076
112,2012,734
112,2011,1841
112,2010,1059
112,2009,858
112,2008,849
112,2007,180
112,2006,286
112,2005,205
112,2004,222
112,2014,650
112,2003,128
112,2001,164
112,2000,1021
112,1999,1638
112,1998,2176
112,1997,658
110,2017,1268
110,2016,1249
110,2015,711
110,2014,733
110,2013,661
112,2002,389
109,2017,1085
112,2015,454
112,2017,453
83,1996,32
83,1995,114
108,2017,517
108,2016,723
108,2015,595
108,2014,1283
108,2013,897
108,2012,1793
203,2017,5347
38,2015,21
112,2016,369
38,2016,378
212,1996,34
212,1997,22
212,1998,0
212,1999,0
212,2000,0
212,2001,0
108,2001,0
108,2000,115
108,1998,129
108,1996,122
38,2017,285
102,1972,11
131,1990,0
131,1992,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
179,1994,0
179,1995,69
154,2001,277
154,2000,369
154,1999,532
154,1996,378
154,1995,340
154,1994,223
154,1993,133
154,1992,394
158,1973,0
158,2016,0
179,2001,0
179,2004,24
179,2005,0
179,2006,36
179,2007,157
179,2008,79
179,2010,82
158,2001,0
158,2000,0
158,1999,0
158,2015,1
158,1972,0
158,1971,0
158,1970,0
156,1996,2780
156,1995,2400
156,1994,783
156,1993,317
156,1992,101
156,1990,1619
156,1989,144
156,1988,103
156,1987,316
156,1986,411
156,1997,1533
156,1985,1758
156,1983,0
156,1982,0
156,1981,2
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1984,1788
179,1993,0
156,1998,557
156,2000,1852
158,1969,0
158,1968,19
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2014,0
156,1999,1300
156,2012,196
156,2010,1158
156,2009,240
156,2008,1627
156,2007,1415
156,2006,493
156,2005,881
156,2004,378
156,2003,852
156,2002,2537
156,2001,1248
156,2011,1334
156,1973,0
174,2017,1685
174,2015,1932
171,1964,0
171,1963,0
171,1962,0
171,1961,0
169,2017,106
169,2016,80
169,2015,117
169,2014,129
169,2013,221
169,2012,293
171,1993,3
171,1994,3
171,1995,492
171,1996,186
171,1997,999
171,1999,1766
171,2000,3468
171,2001,2359
171,2002,2228
171,2004,5919
171,2005,6598
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1990,0
171,1989,0
171,1988,0
171,1987,25
171,1986,0
171,1985,13
171,1984,0
171,1983,29
171,1982,0
171,1981,0
171,2006,5605
171,1980,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1979,0
171,2017,14651
165,2001,0
165,2000,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1974,0
165,1963,0
165,1961,0
154,2017,23
154,2016,44
154,2015,69
154,2014,123
154,2013,159
154,2012,140
174,2012,95
174,2013,1847
174,2014,1084
165,1962,0
174,2016,1021
165,1975,0
165,1977,0
173,2012,619
173,2013,480
173,2014,176
173,2015,12
173,2016,18
173,2017,765
165,1993,0
165,1992,0
