geo,year,fat_cattle_import_value_tcl
3,2012,399.0
156,1961,0.0
150,2013,20274.0
150,2012,34799.0
149,2013,93.0
149,2012,5561.0
149,2011,5219.0
149,2010,3218.0
149,2009,3175.0
149,2003,4754.0
156,1962,0.0
149,2002,885.0
149,2000,955.0
149,1999,1677.0
147,2013,26.0
147,2012,42.0
273,2013,50.0
273,2012,41.0
273,2011,4.0
273,2010,15.0
273,2009,34.0
149,2001,1013.0
273,2008,20.0
156,1963,0.0
156,1965,0.0
156,1985,1758.0
156,1984,1788.0
156,1983,0.0
156,1982,0.0
156,1981,2.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1964,0.0
156,1976,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1975,0.0
273,2007,8.0
273,2006,2.0
138,2005,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1973,0.0
134,1963,0.0
134,1961,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
134,1962,0.0
134,1974,29.0
134,1975,0.0
134,1976,0.0
134,2012,30.0
134,2001,0.0
134,2000,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,2.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
156,1986,411.0
156,1987,316.0
156,1988,103.0
156,1989,144.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
165,1966,0.0
158,1997,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1996,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1990,104.0
165,1989,0.0
165,1988,1091.0
165,1987,0.0
165,1986,0.0
165,1985,77.0
165,1984,428.0
165,1983,839.0
165,1982,582.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
158,1986,0.0
133,1990,0.0
158,1985,0.0
158,1983,0.0
156,2009,240.0
156,2008,1627.0
156,2007,1415.0
156,2006,493.0
156,2005,881.0
156,2004,378.0
156,2003,852.0
156,2002,2537.0
156,2001,1248.0
156,2010,1158.0
156,2000,1852.0
156,1998,557.0
156,1997,1533.0
156,1996,2780.0
156,1995,2400.0
156,1994,783.0
156,1993,317.0
156,1992,101.0
156,1991,123.0
156,1990,1619.0
156,1999,1300.0
156,2011,1334.0
156,2012,196.0
158,1961,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,19.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1984,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,2000,0.0
121,1987,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1986,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
