geo,year,palmkernel_oil_processing_cce
5000,1978,17
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5400,1961,2140
5400,1962,934
5400,1963,28
5400,1964,1023
5400,1965,-11
5400,1966,119
5400,1967,-12
5400,1968,74
5400,1969,92
5203,2001,0
5400,1970,62
5203,2000,0
5203,1998,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,2000
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1999,0
5400,1971,210
5400,1972,223
5400,1973,187
5400,2000,5687
5400,2001,4551
5400,2002,3797
5400,2003,4380
5400,2004,7408
5400,2005,5964
5400,2006,11426
5400,2007,19450
5400,2008,9414
5400,2009,11032
5400,2010,-2
5400,2011,0
5400,2012,0
5400,2013,-6
5402,1961,56
5402,1962,14
5402,1963,28
5402,1964,93
5402,1965,126
5402,1966,121
5402,1967,104
5400,1999,7411
5400,1998,5759
5400,1997,6894
5400,1996,1773
5400,1974,16
5400,1975,4548
5400,1976,21
5400,1977,35
5400,1978,17
5400,1979,27
5400,1980,234
5400,1981,72
5400,1982,31
5400,1983,-34
5203,1976,0
5400,1984,91
5400,1986,-200
5400,1987,-74
5400,1988,7
5400,1989,-216
5400,1990,1941
5400,1991,1183
5400,1992,2582
5400,1993,1079
5400,1994,5454
5400,1995,6112
5400,1985,-32
5203,1975,0
5203,1974,0
5203,1973,0
5000,2007,19450
5000,2008,9414
5000,2009,11032
5000,2010,-2
5000,2011,0
5000,2012,0
5000,2013,-6
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5000,2006,11426
5000,2005,5964
5000,2004,7408
5000,2003,4380
5000,1981,72
5000,1982,31
5000,1983,-34
5000,1984,2091
5000,1985,-32
5000,1986,-200
5000,1987,-74
5000,1988,7
5000,1989,-216
5000,1990,1941
5200,1975,0
5000,1991,1183
5000,1993,1079
5000,1994,5454
5000,1995,6112
5000,1996,1773
5000,1997,6894
5000,1998,5759
5000,1999,7411
5000,2000,5687
5000,2001,4551
5000,2002,3797
5000,1992,2582
5402,1968,51
5200,1976,0
5200,1978,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,2000
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1977,0
5200,1989,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,1990,0
5000,1980,234
5402,1969,72
5402,1971,170
5404,1993,1094
5404,1994,5455
5404,1995,6042
5404,1996,1782
5404,1997,6938
5404,1998,5769
5404,1999,7415
5404,2000,5703
5404,2001,4583
5404,2002,3785
5404,2003,4461
5404,2004,7409
5404,2005,5963
5404,2006,11429
5404,2007,19450
5404,2008,9414
5404,2009,11033
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,1992,2586
5706,1961,2140
5404,1991,1010
5404,1989,-176
5404,1968,1
5404,1969,2
5404,1970,-2
5404,1971,3
5404,1972,5
5404,1973,58
5404,1974,6
5404,1975,4538
5404,1976,2
5404,1977,3
5404,1978,7
5404,1979,1
5404,1980,1
5404,1981,4
5404,1982,1
5404,1983,-51
5404,1984,27
5404,1985,-60
5404,1986,-232
5404,1987,-71
5404,1988,0
5404,1990,1938
5706,1962,934
5706,1963,28
5706,1964,1023
5706,1991,1010
5706,1992,2582
5706,1993,1079
5706,1994,5454
5706,1995,6112
5706,1996,1773
5706,1997,6894
5706,1998,5759
5706,1999,7411
5706,2000,5687
5706,2001,4551
5706,2002,3797
5706,2003,4380
5706,2004,7408
5706,2005,5964
5706,2006,11426
5706,2007,19450
5706,2008,9414
5706,2009,11032
5706,2010,-2
5706,2011,0
5706,1990,1941
5706,1989,-216
5706,1988,7
5706,1987,-74
5706,1965,-11
5706,1966,119
5706,1967,-12
5706,1968,74
5706,1969,92
5706,1970,62
5706,1971,210
5706,1972,223
5706,1973,187
5706,1974,16
5404,1967,-116
5706,1975,4548
5706,1977,35
5706,1978,17
5706,1979,27
5706,1980,234
5706,1981,72
5706,1982,31
5706,1983,-34
5706,1984,91
5706,1985,-32
5706,1986,-200
5706,1976,21
5404,1966,-2
5404,1965,-141
5404,1964,927
5402,1998,-39
5402,1999,-4
5402,2000,-16
5402,2001,-32
5402,2002,11
5402,2003,-81
5402,2004,-2
5402,2005,0
5402,2006,-3
5402,2007,0
5402,2008,0
5402,2009,-2
5402,2010,-2
5402,2011,0
5402,2012,0
5402,2013,-6
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,2
5403,1965,4
5402,1997,-42
5402,1996,-5
5402,1995,72
5402,1994,0
5402,1972,195
5402,1973,80
5402,1974,-1
5402,1975,0
5402,1976,0
5402,1977,-1
5402,1978,-7
5402,1979,-1
5402,1980,182
5402,1981,-1
5403,1966,1
5402,1982,2
5402,1984,-1
5402,1985,6
5402,1986,2
5402,1987,-2
5402,1988,5
5402,1989,-42
5402,1990,3
5402,1991,-4
5402,1992,-2
5402,1993,-18
5402,1983,1
5402,1970,51
5403,1967,0
5403,1969,19
5403,1996,-4
5403,1997,-2
5403,1998,29
5403,1999,0
5403,2000,0
5403,2001,-1
5403,2002,0
5403,2003,0
5403,2004,1
5403,2005,1
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,2082
5404,1962,920
5404,1963,0
5403,1995,-3
5403,1994,-1
5403,1993,2
5403,1992,-2
5403,1970,13
5403,1971,36
5403,1972,23
5403,1973,48
