geo,year,agave_fibres_nes_gross_production_value_current_million_slc_vop
44,1991,10131.104
157,2007,10.532011
157,2006,10.298067999999999
157,2005,10.000286000000001
157,2004,9.396653
157,2003,8.724739999999999
157,2002,9.071202
157,2001,9.372941
157,2000,9.646291
157,1999,9.776122
157,1998,11.022117
157,1997,10.70752
157,1996,11.031807
157,1995,10.7562
157,2008,11.793647
157,1994,8.7248
157,1992,4.858
157,1991,5.117
138,2016,44.212433000000004
138,2015,39.633078000000005
138,2014,37.361776
138,2013,38.23512
138,2012,39.24066
138,2011,42.440373
138,2010,38.640464
138,2009,37.147909999999996
138,2008,34.897908
138,2007,33.360787
138,2006,31.829486
157,1993,6.2826
157,2009,11.645873
157,2010,12.971561
157,2011,15.789057999999999
171,2014,89.87031999999999
171,2013,80.86608000000001
171,2012,79.547
171,2011,80.797921
171,2010,74.83715600000001
171,2009,70.665139
171,2008,69.650362
171,2007,59.867368000000006
171,2006,65.53496899999999
171,2005,60.802416
171,2004,55.39233
171,2003,49.958554
171,2002,44.50131
171,2001,39.022954
171,2000,33.527971
171,1999,35.198713
171,1998,36.955826
171,1997,37.636699
171,1996,37.92
171,1995,33.554
171,1994,24.550099
171,1993,34.275915999999995
171,1992,31.23863
171,1991,30.677699
157,2016,18.520908
157,2015,19.50194
157,2014,19.545617
157,2013,16.902375
157,2012,16.3257
138,2005,33.441239
138,2004,30.779265999999996
138,2003,28.445154
138,2002,29.718939000000002
60,1994,64.3825
60,1993,58.14977
60,1992,50.02272
60,1991,53.5897
44,2016,33202.477313999996
44,2015,33444.646442000005
44,2014,31979.387967000002
44,2013,30344.25632
44,2012,30366.77648
44,2011,34892.273256
44,2010,33145.790276
44,2009,32328.883238
44,2008,32597.035774
44,2007,31202.882642
44,2006,30511.334362999998
44,2005,31126.92154
44,2004,27926.205552
44,2003,25104.965613
44,2002,23731.193702
44,2001,20259.89329
44,2000,19851.494459999998
44,1999,19677.112434
44,1998,18951.330625
44,1997,25683.03394
44,1996,20534.265664
44,1995,15643.801916
44,1994,9930.511592
44,1993,8880.63134
44,1992,7377.500316
60,1995,7.623010000000001
171,2015,83.715438
60,1996,47.291896
60,1998,35.622299
138,2001,28.889089000000002
138,2000,12.55
138,1999,10.89
138,1998,10.8
138,1997,14.6028
138,1996,11.976
138,1995,6.7782
138,1994,7.7244
138,1993,3.36
138,1992,1.846
138,1991,3.025
60,2016,22.394053
60,2015,21.619017000000003
60,2014,15.766763000000001
60,2013,16.6402
60,2012,21.678134
60,2011,24.857113000000002
60,2010,23.717465
60,2009,24.4981
60,2008,25.987371
60,2007,24.908653
60,2006,23.691782
60,2005,24.25062
60,2004,22.207758
60,2003,21.223873
60,2002,21.47321
60,2001,19.0593
60,2000,17.714146
60,1999,19.70009
60,1997,48.732382
171,2016,85.73516500000001
