geo,year,wool_greasy_import_quantity_tcl
2,1961,0
150,1999,488
150,1998,4089
150,1997,976
150,1996,442
150,1995,1536
150,1994,938
150,1993,445
150,2000,968
150,1992,280
150,1990,946
150,1989,852
150,1988,714
150,1987,764
150,1986,1201
150,1985,1127
150,1984,1302
150,1991,1776
150,1983,3841
150,2001,563
150,2003,316
156,1964,3
156,1963,64
156,1962,80
156,1961,4
153,2010,0
153,2006,0
150,2016,0
150,2002,173
150,2014,1668
150,2012,1756
150,2011,87
150,2009,50
150,2008,60
150,2007,63
150,2006,175
150,2004,412
150,2013,1737
156,1965,8
150,1982,1551
150,1980,1327
149,2015,1536
149,2014,1801
149,2013,1558
149,2012,1035
149,2011,1740
149,2010,2150
149,2009,4163
149,2016,1982
149,2003,5974
149,1989,1076
149,1986,1325
149,1985,655
149,1984,627
149,1983,292
149,1982,292
149,1981,0
149,1990,229
150,1981,2101
150,1961,8450
150,1963,8020
150,1979,2059
150,1978,3315
150,1977,2845
150,1976,7711
150,1975,6876
150,1974,4723
150,1973,7453
150,1962,6890
150,1972,9071
150,1970,6568
150,1969,8692
150,1968,8397
150,1967,7848
150,1966,11187
150,1965,9820
150,1964,9150
150,1971,8897
156,1966,12
156,1967,4
156,1968,111
157,2014,0
157,2013,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,2
157,2015,0
157,2006,9
157,2003,0
156,2016,181
156,2015,206
156,2014,115
156,2013,159
156,2012,201
156,2011,358
157,2005,0
156,2010,177
157,2016,0
158,1995,0
162,1961,120
159,2008,6
159,2002,10
159,2000,0
159,1995,50
159,1993,0
159,1992,107
158,1994,0
159,1991,241
159,1989,0
159,1988,10
158,2007,0
158,2001,0
158,1998,0
158,1997,2
158,1996,0
159,1990,24
156,2009,85
156,2008,285
156,2007,172
156,1984,2
156,1983,17
156,1982,4
156,1981,92
156,1980,155
156,1979,172
156,1978,137
156,1985,44
156,1977,399
156,1975,259
156,1974,1323
156,1973,432
156,1972,407
156,1971,979
156,1970,826
156,1969,448
156,1976,467
156,1986,4
156,1987,85
156,1988,144
156,2006,204
156,2005,128
156,2004,241
156,2003,227
156,2002,35
156,2001,325
156,2000,278
156,1999,172
156,1998,35
156,1997,144
156,1995,131
156,1994,69
156,1993,142
156,1992,134
156,1991,402
156,1990,131
156,1989,44
149,1980,0
162,1962,140
149,1979,0
149,1977,0
143,1976,650
143,1975,265
143,1974,231
143,1973,48
143,1972,140
143,1971,214
143,1970,297
143,1977,592
143,1969,252
143,1967,103
143,1966,54
143,1965,70
143,1964,20
143,1963,138
143,1962,108
143,1961,96
143,1968,176
273,2016,0
143,1978,629
143,1980,450
143,1996,305
143,1995,565
143,1994,587
143,1993,751
143,1992,258
143,1991,295
143,1990,120
143,1979,433
143,1989,214
143,1987,1084
143,1986,1489
143,1985,81
143,1984,89
143,1983,426
143,1982,684
143,1981,623
143,1988,957
143,1997,515
273,2015,0
273,2012,0
138,1995,2656
138,1994,3528
138,1993,3700
138,1992,3422
138,1991,3293
138,1990,2971
138,1989,2713
138,1996,363
138,1988,3116
138,1986,4631
138,1985,7029
138,1984,4049
138,1983,1969
138,1982,5593
138,1981,7370
138,1980,6953
138,1987,3141
273,2013,2
138,1997,112
138,1999,2
273,2007,4
141,2016,47
141,2003,0
141,1998,21
141,1997,4
138,2016,22
138,2015,3
138,1998,14
138,2011,0
138,2007,0
138,2005,5
138,2004,7
138,2003,1
138,2002,0
138,2001,0
138,2000,4
138,2010,20
143,1998,523
143,1999,1309
143,2000,770
147,2012,17
147,2003,0
147,2002,1
28,1997,0
28,1996,0
28,1995,0
28,1994,0
147,2013,1
28,1993,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1992,0
28,1984,0
147,2014,1
147,2016,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
147,2015,1
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
149,1968,0
28,1983,0
28,1982,0
28,1981,0
144,2015,2
144,2014,0
143,2016,35
143,2015,27
143,2014,1
