geo,year,cow_milk_whole_fresh_producer_price_lcu_tonne_pea1
114,1968,590.0
105,1986,465.0
105,1985,278.48
105,1984,59.79
105,1983,13.59
105,1982,6.29
105,1981,2.89
105,1980,1.22
105,1979,0.55
105,1978,0.32
105,1987,483.0
105,1977,0.26
105,1975,0.15
105,1974,0.09
105,1973,0.06
105,1972,0.05
105,1971,0.05
203,1982,25110.0
105,1969,0.04
105,1968,0.04
203,1983,27700.0
105,1976,0.2
105,1988,599.0
203,1981,23140.0
203,1980,21120.0
106,1986,538000.0
106,1985,499516.0
106,1984,467570.0
106,1983,453049.0
106,1982,394966.0
106,1981,330106.0
106,1980,297677.0
106,1979,268151.0
106,1978,237173.0
106,1977,227493.0
106,1976,162343.0
106,1975,134400.0
106,1974,115198.0
106,1973,90997.0
106,1972,89061.0
106,1971,83253.0
106,1970,74347.0
106,1969,66796.0
106,1968,65440.0
106,1967,62924.0
106,1966,65053.0
203,1984,31800.0
106,1987,549000.0
104,1990,192.0
104,1988,197.0
102,1987,145800.0
102,1986,120000.0
102,1985,107800.0
102,1984,102800.0
102,1983,93900.0
102,1982,83000.0
203,1985,34480.0
203,1986,36170.0
203,1987,35280.0
102,1988,143100.0
102,1978,28000.0
102,1976,20000.0
203,1988,38200.0
203,1989,43480.0
203,1990,36840.0
38,1967,528.0
38,1968,594.0
38,1969,594.0
38,1970,594.0
38,1971,620.0
102,1977,20000.0
102,1989,163200.0
102,1990,164500.0
104,1966,23.6
104,1987,176.0
104,1986,169.0
104,1985,170.7
104,1984,165.22
104,1983,159.98
104,1982,147.66
104,1981,135.03
104,1980,118.39
104,1979,117.7
104,1978,114.4
104,1977,104.8
104,1976,78.2
104,1975,69.3
104,1974,53.2
104,1973,44.5
104,1972,34.5
104,1971,28.9
104,1970,26.2
104,1969,25.2
104,1968,25.0
104,1967,24.9
104,1989,222.0
38,1972,646.0
106,1988,559000.0
106,1990,598930.0
112,1984,130.0
112,1983,130.0
112,1982,150.0
112,1981,150.0
112,1980,150.0
112,1979,130.0
112,1978,130.0
112,1977,120.0
112,1976,120.0
112,1985,130.0
112,1975,100.0
112,1973,75.0
112,1972,65.0
112,1971,70.0
112,1970,65.0
112,1969,65.0
112,1968,65.0
112,1967,65.0
203,1967,6740.0
110,1990,88400.0
112,1974,100.0
112,1986,130.0
112,1987,130.0
112,1988,180.0
114,1984,2400.0
114,1983,2400.0
114,1982,2150.0
114,1981,1860.0
114,1980,1460.0
114,1979,1320.0
114,1978,1320.0
114,1977,1320.0
114,1976,1050.0
114,1975,850.0
114,1974,770.0
114,1973,770.0
114,1972,770.0
114,1971,690.0
114,1970,530.0
114,1969,520.0
248,1989,4700000.0
114,1967,570.0
114,1966,590.0
112,1990,200.0
112,1989,180.0
110,1989,90900.0
106,1989,581990.0
110,1988,90000.0
110,1986,94900.0
109,1985,1594.0
109,1984,1102.0
109,1983,831.0
109,1982,831.0
109,1981,831.0
203,1969,6760.0
203,1970,7240.0
203,1971,8030.0
203,1972,9100.0
109,1986,1594.0
203,1973,9140.0
109,1974,170.21
109,1973,127.66
109,1972,110.64
109,1971,102.56
203,1975,12760.0
203,1976,14470.0
203,1977,16160.0
203,1978,17670.0
203,1979,19410.0
203,1974,10470.0
109,1987,1594.0
109,1988,1993.0
109,1989,2247.0
110,1985,98900.0
110,1984,99900.0
110,1983,100100.0
110,1982,99500.0
110,1981,99000.0
110,1980,99500.0
110,1979,101300.0
110,1978,102200.0
110,1977,101200.0
110,1976,100500.0
110,1975,92000.0
110,1974,82100.0
110,1973,61100.0
110,1972,53500.0
110,1971,51900.0
110,1970,48300.0
110,1969,47600.0
110,1968,46300.0
110,1967,44500.0
110,1966,39200.0
203,1968,6750.0
110,1987,89700.0
38,1973,778.0
38,1974,976.0
38,1975,1401.0
207,1986,800.0
207,1987,900.0
207,1988,950.0
207,1989,950.0
207,1990,1250.0
210,1966,569.0
210,1967,584.0
210,1968,577.0
210,1969,589.0
207,1985,700.0
210,1970,617.0
210,1972,800.0
210,1973,865.0
210,1974,988.0
210,1975,1148.0
210,1976,1255.0
210,1977,1405.0
210,1978,1560.0
210,1979,1580.0
210,1980,1707.0
210,1971,725.0
207,1984,700.0
207,1983,700.0
207,1982,700.0
84,1987,39720.0
84,1986,37210.0
84,1985,31020.0
84,1984,24020.0
84,1983,20840.0
84,1982,18050.0
84,1981,14790.0
84,1980,10570.0
84,1979,9010.0
84,1978,7770.0
84,1977,6740.0
84,1976,6350.0
84,1975,5200.0
84,1974,4710.0
84,1973,3810.0
84,1972,3150.0
84,1971,3080.0
84,1970,3120.0
84,1969,3300.0
84,1968,3320.0
84,1967,3370.0
210,1981,1944.0
84,1988,43830.0
79,1990,635.0
79,1988,662.0
75,1986,950.0
75,1985,750.0
75,1984,640.0
75,1983,620.0
75,1982,620.0
210,1986,2827.0
210,1987,2915.0
210,1988,3078.0
210,1989,3198.0
75,1987,1210.0
210,1990,2974.0
211,1967,553.0
211,1968,540.0
211,1969,540.0
211,1970,567.0
211,1971,616.0
211,1972,638.0
211,1973,662.0
211,1974,699.0
211,1975,728.0
211,1966,541.0
75,1988,1210.0
75,1989,2290.0
75,1990,2960.0
165,1979,2891.0
79,1986,637.0
79,1985,630.0
79,1984,640.0
79,1983,650.0
79,1982,627.0
79,1981,592.0
79,1980,576.0
79,1979,570.0
79,1978,570.0
79,1977,557.0
79,1976,547.0
79,1975,527.0
79,1974,501.0
79,1973,408.0
210,1982,2138.0
79,1971,405.0
79,1970,369.0
210,1983,2256.0
210,1984,2431.0
210,1985,2567.0
79,1989,698.0
84,1989,53280.0
84,1990,62210.0
207,1981,700.0
38,1989,5800.0
38,1990,7026.0
100,1974,1614.0
100,1973,1342.0
100,1972,1189.0
100,1971,1119.0
100,1970,1076.0
100,1969,1043.0
100,1968,1024.0
38,1988,5290.0
100,1967,954.0
206,1978,110.0
206,1979,115.0
99,1986,23977.0
99,1985,19981.0
99,1984,14985.0
99,1983,11817.0
99,1982,7334.0
99,1981,4790.0
99,1980,3130.0
206,1977,108.0
100,1987,3130.0
100,1988,3540.0
100,1989,3660.0
38,1976,1417.0
38,1977,1527.0
38,1978,1638.0
101,1983,360571.0
101,1982,360571.0
101,1981,247125.0
