geo,year,huil_plantes_oleif_autr_production_fea
2,1961,4
57,2007,1
57,2008,1
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,117
255,2001,141
255,2002,132
57,2006,1
255,2003,139
255,2005,129
255,2006,151
255,2007,160
255,2008,128
255,2009,126
255,2010,146
255,2011,175
255,2012,159
255,2013,176
15,1961,15
255,2004,139
57,2005,0
57,2004,1
57,2003,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,1
57,1993,1
57,1994,0
57,1995,1
57,1996,1
57,1997,1
57,1998,1
57,1999,0
57,2000,0
57,2001,0
57,2002,1
15,1962,17
15,1963,15
15,1964,14
15,1965,13
15,1993,70
15,1994,99
15,1995,106
15,1996,110
15,1997,113
15,1998,91
15,1999,105
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
15,1992,61
14,2001,0
15,1991,51
15,1989,34
15,1966,18
15,1967,18
15,1968,18
15,1969,19
15,1970,22
15,1971,28
15,1972,28
15,1973,13
15,1974,15
15,1975,14
15,1976,13
15,1977,12
15,1978,20
15,1979,17
15,1980,18
15,1981,13
15,1982,16
15,1983,16
15,1984,14
15,1985,23
15,1986,29
15,1987,45
15,1988,41
15,1990,37
14,2000,0
14,1999,0
14,1998,0
16,1974,16
16,1975,8
16,1976,16
16,1977,9
16,1978,10
16,1979,11
16,1980,11
16,1981,12
16,1982,12
16,1983,13
16,1984,14
16,1985,12
16,1986,12
16,1987,16
16,1988,15
16,1989,16
16,1990,16
16,1991,18
16,1992,16
16,1993,16
16,1994,16
16,1995,16
16,1996,15
16,1973,12
16,1997,17
16,1972,3
16,1970,3
52,2000,2
52,2001,2
52,2002,1
52,2003,1
52,2004,3
52,2005,4
52,2006,4
52,2007,2
52,2008,7
52,2009,3
52,2010,2
52,2011,2
52,2012,3
52,2013,2
16,1961,4
16,1962,4
16,1963,4
16,1964,4
16,1965,4
16,1966,4
16,1967,4
16,1968,3
16,1969,3
16,1971,3
23,1977,0
16,1998,17
16,2000,1
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1974,0
16,1999,16
14,1973,0
14,1971,0
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,2
16,2006,3
16,2007,3
16,2008,3
16,2009,3
16,2010,2
16,2011,2
16,2012,2
16,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1972,0
23,1978,0
23,1979,0
23,1980,0
19,2010,1
19,2011,2
19,2012,2
19,2013,3
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
19,2009,2
80,2011,0
19,2008,2
19,2006,2
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,2
19,2007,2
19,1982,1
80,2012,0
21,1961,158
21,1989,155
21,1990,152
21,1991,171
21,1992,137
21,1993,106
21,1994,111
21,1995,100
21,1996,103
21,1997,115
21,1998,94
21,1999,91
21,2000,121
21,2001,123
21,2002,110
21,2003,119
21,2004,138
21,2005,159
21,2006,138
21,2007,139
21,2008,144
21,2009,138
21,2010,144
21,2011,162
21,1988,174
80,2013,0
21,1987,205
21,1985,198
21,1962,140
21,1963,129
21,1964,174
21,1965,218
21,1966,159
21,1967,126
21,1968,206
21,1969,216
21,1970,223
21,1971,170
21,1972,195
21,1973,230
21,1974,258
21,1975,197
