geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
5873,2050,103543.9697
5207,1979,97586.2409
5207,1980,101403.4612
5207,1981,102477.1191
5207,1982,102938.6851
5207,1983,103345.872
5207,1984,104581.4146
5207,1985,104901.9349
5207,1986,105885.7934
5207,1987,107583.5679
5207,1988,110564.9516
5207,1989,112504.3106
5207,1990,113392.9487
5207,1991,115218.4806
5207,1992,117054.4244
5207,1993,118163.9485
5207,1994,120579.8232
5207,1995,121875.3838
5207,1996,121991.7587
5207,1997,122708.8891
5207,1998,122280.3431
5207,1999,123098.8342
5207,2000,125256.7372
5207,2001,128237.1236
5207,2002,134159.8026
5207,2003,141532.7224
5207,2004,145931.62
5207,2005,147501.3135
5207,2006,148558.6526
5207,2007,146906.823
5207,1978,97272.4915
5207,1977,98243.275
5207,1976,94236.7288
5207,1975,89379.9121
5206,2003,3586.7756
5206,2004,3682.8681
5206,2005,3427.5556
5206,2006,3373.6395
5206,2007,3557.3937
5206,2008,3587.6076
5206,2009,3642.5686
5206,2010,3745.7874
5206,2011,3813.1194
5206,2012,3833.9331
5206,2013,3799.0017
5206,2014,3828.4914
5206,2015,3840.3165
5206,2016,3880.1142
5207,2008,147732.3285
5206,2030,4154.4011
5207,1961,61155.9281
5207,1962,62258.9189
5207,1963,61680.0196
5207,1964,63844.0016
5207,1965,66752.8965
5207,1966,68813.2889
5207,1967,71812.7177
5207,1968,73268.5834
5207,1969,73348.2532
5207,1970,74874.8093
5207,1971,77186.4424
5207,1972,80989.4564
5207,1973,84254.8399
5207,1974,87443.1352
5206,2050,4806.8431
5207,2009,147238.4651
5207,2010,145541.9739
5207,2011,145529.5502
5300,1988,48149.2117
5300,1989,48894.4125
5300,1990,49431.109
5300,1991,49757.3523
5300,1992,54827.4658
5300,1993,55652.7462
5300,1994,56808.9908
5300,1995,58744.6065
5300,1996,60154.6579
5300,1997,55732.2268
5300,1998,56912.9486
5300,1999,56887.5943
5300,2000,57748.1624
5300,2001,56384.2453
5300,1987,47449.3228
5300,2002,55266.2884
5300,2004,54038.2592
5300,2005,53963.4308
5300,2006,54177.0658
5300,2007,53638.7164
5300,2008,54627.7201
5300,2009,55120.8919
5300,2010,55397.4769
5300,2011,55637.7778
5300,2012,55423.9585
5300,2013,55531.384
5300,2014,56062.0479
5300,2015,56913.3864
5300,2016,58254.0274
5300,2030,72203.0152
5300,2003,53576.4477
5206,2002,3463.5806
5300,1986,46298.2265
5300,1984,45068.3454
5207,2012,146397.5489
5207,2013,146369.906
5207,2014,147318.6271
5207,2015,149979.7752
5207,2016,152834.8749
5207,2030,174825.8953
5207,2050,189556.5123
5300,1961,39282.2853
5300,1962,38553.6998
5300,1963,39243.1283
5300,1964,40111.8956
5300,1965,41374.7521
5300,1966,41083.2182
5300,1967,42214.9631
5300,1985,45260.2954
5300,1968,42966.8314
5300,1970,42804.9179
5300,1971,42508.6486
5300,1972,42536.8593
5300,1973,42460.9634
5300,1974,42570.5348
5300,1975,42375.2465
5300,1976,42110.7457
5300,1977,41840.981
5300,1978,42258.6071
5300,1979,42523.274
5300,1980,42188.1674
5300,1981,42811.7462
5300,1982,43947.5261
5300,1983,44891.7202
5300,1969,42856.3437
5206,2001,3483.4316
5206,2000,3472.5862
5206,1999,3613.6667
5203,2030,44551.959
5203,2050,43507.8139
5204,1961,10014.7488
5204,1962,10303.6625
5204,1963,10719.6985
5204,1964,11203.7168
5204,1965,11688.2543
5204,1966,12351.1688
5204,1967,12585.39
5204,1968,12891.7287
5204,1969,13108.4048
5204,1970,13760.7655
5204,1971,13489.7605
5204,1972,13624.3563
5203,2016,39659.1774
5204,1973,13632.6191
5204,1975,14670.7319
5204,1976,15184.3048
5204,1977,15666.7018
5204,1978,15847.6186
5204,1979,15947.4188
5204,1980,16644.4315
5204,1981,17254.1064
5204,1982,17549.1498
5204,1983,17988.7687
5204,1984,18319.3961
5204,1985,18720.929
5204,1986,18916.5993
5204,1987,18273.0347
5204,1988,18412.9302
5204,1974,14100.1929
5204,1989,19477.4596
5203,2015,38445.9426
5203,2013,39078.3367
5203,1983,48338.1912
5203,1984,47681.5144
5203,1985,45899.6044
5203,1986,44077.9382
5203,1987,42811.2904
5203,1988,41845.7394
5203,1989,40802.527
5203,1990,40542.3153
5203,1991,40905.6331
5203,1992,41722.1429
5203,1993,42475.4788
5203,1994,43338.1467
5203,1995,44403.9824
5203,1996,45064.0672
5203,2014,38363.8629
5203,1997,44319.6986
5203,1999,43231.6322
5203,2000,42842.3209
5203,2001,42678.657
5203,2002,42483.6747
5203,2003,42131.0707
5203,2004,42113.5487
5203,2005,42314.1827
5203,2006,42885.7627
5203,2007,42598.0644
5203,2008,42161.3031
5203,2009,41352.9963
5203,2010,40962.5479
5203,2011,40206.4537
5203,2012,39499.608
5203,1998,43550.4383
5300,2050,87873.2418
5204,1990,19212.3818
5204,1992,18703.4075
5206,1969,3962.5385
5206,1970,3852.0451
5206,1971,3729.9682
5206,1972,3677.209
5206,1973,3621.237
5206,1974,3748.9743
5206,1975,3815.3194
5206,1976,3900.3434
5206,1977,3807.456
5206,1978,3729.102
5206,1979,3703.3879
5206,1980,3762.7848
5206,1981,3671.0398
5206,1982,3843.5693
5206,1968,4041.8097
5206,1983,3988.7382
5206,1985,3988.2689
5206,1986,3970.359
5206,1987,3924.7936
5206,1988,3912.4634
5206,1989,3905.1707
5206,1990,3825.5519
5206,1991,3938.8924
5206,1992,3908.6459
5206,1993,3872.2892
5206,1994,3884.1792
5206,1995,3829.2898
5206,1996,3867.257
5206,1997,3879.889
5206,1998,3925.2688
5206,1984,3950.5425
5204,1991,18779.8793
5206,1967,3961.8618
5206,1965,3903.8227
5204,1993,19255.406
5204,1994,19134.3464
5204,1995,18394.5279
5204,1996,17856.6392
5204,1997,18031.5501
5204,1998,17958.0227
5204,1999,17510.9734
5204,2000,17521.9177
5204,2001,17702.4113
5204,2002,18049.6046
5204,2003,18124.9103
5204,2004,17982.7693
5204,2005,18019.3563
5204,2006,18132.6919
5206,1966,3982.4208
5204,2007,18292.2239
5204,2009,19002.7395
5204,2010,19217.8915
5204,2011,19480.8802
5204,2012,19141.6298
5204,2013,19434.1746
5204,2014,19885.5998
5204,2015,20320.0031
5204,2016,20605.8673
5204,2030,22669.3777
5204,2050,26022.6298
5206,1961,3206.0323
5206,1962,3544.6944
5206,1963,3638.7613
5206,1964,3819.144
5204,2008,18617.7106
5301,1992,2770.0372
5301,1993,2730.2606
5301,1994,2686.6272
5304,1991,8032.2281
5304,1992,8413.2125
5304,1993,8527.8991
5304,1994,8789.0711
5304,1995,8736.2429
5304,1996,8848.5597
5304,1997,8863.0439
5304,1998,8682.0023
5304,1999,8546.9761
5304,2000,8603.8903
5304,2001,8639.4838
5304,2002,8843.076
5304,2003,8841.3781
5304,2004,9095.3316
5304,1990,7688.6352
5304,2005,9366.5386
5304,2007,10124.432
5304,2008,10308.4476
5304,2009,10420.3086
5304,2010,10552.7681
5304,2011,10650.843
5304,2012,10740.9626
5304,2013,10006.7958
5304,2014,10524.621
5304,2015,10807.6965
5304,2016,11334.6686
5304,2030,13380.082
5304,2050,16978.8805
5305,1961,5991.0573
5305,1962,5677.8014
5304,2006,9879.5946
5305,1963,5968.4492
5304,1989,7493.7492
5304,1987,7336.8342
5303,2015,15505.5842
5303,2016,15742.7218
5303,2030,17338.3501
5303,2050,18869.5416
5304,1961,4683.8406
5304,1962,4790.3109
5304,1963,4927.5715
5304,1964,5107.5476
5304,1965,5321.8995
5304,1966,5276.5257
5304,1967,5403.7708
5304,1968,5774.0204
5304,1969,5565.4241
5304,1970,5550.6613
5304,1988,7496.5746
5304,1971,5562.1749
5304,1973,5536.1647
5304,1974,5476.6919
5304,1975,5320.9176
5304,1976,5274.6232
5304,1977,5302.2839
5304,1978,5427.1244
5304,1979,5451.0187
5304,1980,5477.6463
5304,1981,5764.0998
5304,1982,5964.2869
5304,1983,6693.4817
5304,1984,6895.5012
5304,1985,7045.9488
5304,1986,7175.3286
5304,1972,5609.9228
5303,2014,15574.9318
5305,1964,5895.227
5305,1966,6024.54
5305,2001,5383.7529
5305,2002,5897.2181
5305,2003,5267.7993
5305,2004,5837.2503
5305,2005,6027.584
5305,2006,5816.8886
5305,2007,6067.3903
5305,2008,6478.8673
5305,2009,6818.3411
5305,2010,6737.5447
5305,2011,6976.7826
5305,2012,7290.2607
5305,2013,8027.4643
5305,2014,8334.3501
5305,2000,5516.2958
5305,2015,8311.4119
5305,2030,8113.3365
5305,2050,10176.022
5400,1961,17053.5776
5400,1962,18092.001
5400,1963,18318.3068
5400,1964,17829.761
5400,1965,18266.614
5400,1966,19492.2635
5400,1967,20080.0635
5400,1968,20184.1456
5400,1969,19997.0486
5400,1970,20109.4294
5400,1971,20485.1226
5400,1972,21009.909
5305,2016,8418.0187
5305,1965,6157.3134
5305,1999,5286.08
5305,1997,5593.4967
5305,1967,6228.5029
5305,1968,6401.2122
5305,1969,6222.716
5305,1970,6003.9703
5305,1971,5753.4981
5305,1972,5837.3439
5305,1973,5807.4077
5305,1974,5979.8896
5305,1975,5923.045
5305,1976,5932.0707
5305,1977,6038.9623
5305,1978,6179.232
5305,1979,6240.5214
5305,1980,6588.3825
5305,1998,5342.9714
5305,1981,6663.5033
5305,1983,6317.2463
5305,1984,5821.1989
5305,1985,4848.8556
5305,1986,4768.151
5305,1987,4931.896
5305,1988,4939.3614
5305,1989,4886.2747
5305,1990,4835.6935
5305,1991,4037.3182
5305,1992,5474.7274
5305,1993,5492.5225
5305,1994,5350.5909
5305,1995,5367.8245
5305,1996,5159.0733
5305,1982,6959.227
5203,1982,48655.1718
5303,2013,16020.9347
5303,2011,16228.4935
5302,1971,15022.718
5302,1972,15050.8172
5302,1973,14971.0701
5302,1974,14984.7809
5302,1975,14927.3177
5302,1976,14689.2317
5302,1977,14317.0714
5302,1978,14100.9611
5302,1979,14134.8448
5302,1980,14065.1374
5302,1981,14065.4327
5302,1982,14412.0219
5302,1983,15249.1843
5302,1984,15741.1744
5302,1970,15013.0976
5302,1985,16629.838
5302,1987,18376.831
5302,1988,18840.88
5302,1989,19444.7904
5302,1990,19846.6452
5302,1991,20664.8324
5302,1992,21019.1438
5302,1993,21825.5986
5302,1994,22993.8723
5302,1995,25288.4602
5302,1996,27258.9919
5302,1997,22850.9075
5302,1998,24809.1992
5302,1999,25269.2875
5302,2000,25839.9813
5302,1986,17589.3112
5302,2001,24747.4626
5302,1969,15052.8302
5302,1967,14553.1519
5301,1995,2437.4816
5301,1996,2170.0032
5301,1997,1831.0498
5301,1998,1659.5029
5301,1999,1598.7401
5301,2000,1633.8964
5301,2001,1681.7533
5301,2002,1753.7289
5301,2003,1817.0381
5301,2004,1911.9017
5301,2005,2047.0003
5301,2006,2146.115
5301,2007,2291.8685
5301,2008,2479.7976
5302,1968,14803.8249
5301,2009,2617.4921
5301,2011,2850.9187
5301,2012,2903.8307
5301,2013,3068.0128
5301,2014,3173.4471
5301,2015,3312.2806
5301,2016,3395.2026
5301,2030,2683.6407
5301,2050,3087.9302
5302,1961,13077.5586
5302,1962,12425.6447
5302,1963,12619.7904
5302,1964,13002.1535
5302,1965,13770.2274
5302,1966,13992.9932
5301,2010,2715.834
5303,2012,16098.3457
5302,2002,23097.9421
5302,2004,21474.8627
5303,1981,16318.7105
5303,1982,16611.9903
5303,1983,16631.808
5303,1984,16610.4709
5303,1985,16735.653
5303,1986,16765.4357
5303,1987,16803.7617
5303,1988,16872.3957
5303,1989,17069.5982
5303,1990,17060.1351
5303,1991,17022.9735
5303,1992,17150.3448
5303,1993,17076.4654
5303,1994,16988.8293
5303,1980,16057.0012
5303,1995,16914.5974
5303,1997,16593.7289
5303,1998,16419.2728
5303,1999,16186.5105
5303,2000,16154.0986
5303,2001,15931.7927
5303,2002,15674.3233
5303,2003,15457.4593
5303,2004,15718.9129
5303,2005,15989.5726
5303,2006,16620.668
5303,2007,16721.2516
5303,2008,16554.1643
5303,2009,16403.9603
5303,2010,16290.0558
5303,1996,16718.0298
5302,2003,22192.7729
5303,1979,16696.8891
5303,1977,16182.6634
5302,2005,20532.7353
5302,2006,19713.7995
5302,2007,18433.774
5302,2008,18806.4432
5302,2009,18860.7898
5302,2010,19101.2743
5302,2011,18930.7401
5302,2012,18390.5588
5302,2013,18408.1763
5302,2014,18454.6978
5302,2015,18976.4132
5302,2016,19363.4158
5302,2030,30687.6059
5302,2050,38760.8675
5303,1978,16551.2896
5303,1961,15529.8289
5303,1963,15727.3171
5303,1964,16106.9674
5303,1965,16125.3119
5303,1966,15789.1594
5303,1967,16029.5375
5303,1968,15987.774
5303,1969,16015.3734
5303,1970,16237.1887
5303,1971,16170.2575
5303,1972,16038.7753
5303,1973,16146.3208
5303,1974,16129.1724
5303,1975,16203.9662
5303,1976,16214.8201
5303,1962,15659.9428
5203,1981,48248.3563
5203,1980,46952.0246
5203,1979,46742.2734
5100,2014,110954.6576
5100,2015,112426.2964
5100,2016,115282.7384
5100,2030,111345.2605
5100,2050,129464.1495
5101,1961,23997.3199
5101,1962,24348.9501
5101,1963,24394.4499
5101,1964,24747.4919
5101,1965,25529.3143
5101,1966,25626.0725
5101,1967,26197.8204
5101,1968,26405.6588
5101,1969,26887.7947
5100,2013,108465.0931
5101,1970,27368.9751
5101,1972,27859.234
5101,1973,28535.0324
5101,1974,29007.6153
5101,1975,28983.3995
5101,1976,28991.1905
5101,1977,29367.1119
5101,1978,30271.7156
5101,1979,30618.7718
5101,1980,29854.3532
5101,1981,29910.7679
5101,1982,30735.781
5101,1983,31499.513
5101,1984,30890.5447
5101,1985,31525.8163
5101,1971,27512.7088
5101,1986,32058.6908
5100,2012,106809.0126
5100,2010,101130.9136
5100,1980,66668.494
5100,1981,67133.7997
5100,1982,68509.053
5100,1983,68913.8167
5100,1984,67322.1526
5100,1985,67337.5479
5100,1986,67307.9604
5100,1987,66335.3633
5100,1988,67373.6398
5100,1989,69088.4746
5100,1990,70467.1913
5100,1991,70437.1475
5100,1992,72812.4345
5100,1993,72992.8965
5100,2011,102632.5698
5100,1994,72962.2797
5100,1996,75999.3913
5100,1997,78688.8713
5100,1998,81099.4147
5100,1999,84710.5913
5100,2000,83451.3653
5100,2001,84245.4365
5100,2002,86403.5937
5100,2003,86288.4191
5100,2004,86072.2404
5100,2005,89563.6945
5100,2006,90416.2514
5100,2007,94533.4909
5100,2008,97686.2396
5100,2009,98003.0446
5100,1995,75113.0824
5100,1979,66481.5308
5101,1987,30261.6416
5101,1989,31394.5664
5102,1966,4008.4544
5102,1967,4127.0172
5102,1968,4207.0429
5102,1969,4371.6035
5102,1970,4624.4038
5102,1971,4827.4171
5102,1972,4901.4649
5102,1973,4667.2878
5102,1974,4332.958
5102,1975,4572.8487
5102,1976,4729.536
5102,1977,5044.1826
5102,1978,5226.9711
5102,1979,5506.7291
5102,1965,3810.0977
5102,1980,5894.0057
5102,1982,6047.6558
5102,1983,6192.7715
5102,1984,5843.8327
5102,1985,6212.8975
5102,1986,6376.1018
5102,1987,6451.786
5102,1988,6550.5772
5102,1989,6664.146
5102,1990,6816.7739
5102,1991,6890.0434
5102,1992,6955.7925
5102,1993,6877.7447
5102,1994,6848.0725
5102,1995,6876.6601
5102,1981,6031.5552
5101,1988,30485.8336
5102,1964,3708.6306
5102,1962,3650.7736
5101,1990,32131.5679
5101,1991,31438.6999
5101,1992,32054.135
5101,1993,31458.1712
5101,1994,31293.8601
5101,1995,32682.0789
5101,1996,32117.3024
5101,1997,33136.914
5101,1998,34309.0439
5101,1999,36784.1585
5101,2000,35096.8436
5101,2001,35625.598
5101,2002,37735.0092
5101,2003,36451.6612
5102,1963,3735.2341
5101,2004,36054.4198
5101,2006,38311.6159
5101,2007,41433.4094
5101,2008,44182.1807
5101,2009,43953.4946
5101,2010,45894.2088
5101,2011,46189.7847
5101,2012,50878.7543
5101,2013,51837.0313
5101,2014,52864.9219
5101,2015,53924.7526
5101,2016,55400.2345
5101,2030,50585.1559
5101,2050,60284.3191
5102,1961,3595.7438
5101,2005,38401.0705
5102,1996,7045.3806
5100,1978,64539.0441
5100,1976,61689.789
5000,1994,355865.4157
5000,1995,360824.3916
5000,1996,363217.6557
5000,1997,361152.186
5000,1998,362554.5773
5000,1999,365405.8529
351,2050,35821.285
351,2030,28149.0135
351,2016,17126.0883
351,2015,16792.4362
351,2014,16240.4951
351,2013,16258.9023
351,2012,16265.1333
351,2011,16868.7402
5000,1993,351018.9802
351,2010,17026.5165
351,2008,16797.353
351,2007,16558.2259
351,2006,17939.3325
351,2005,18841.9569
351,2004,19847.5658
351,2003,20550.2285
351,2002,21424.6585
351,2001,22890.9772
351,2000,23776.0928
351,1999,23175.1629
351,1998,22604.4602
351,1997,20583.7251
351,1996,24965.6255
351,1995,23052.6256
351,2009,16786.6021
351,1994,20830.8613
5000,1992,348455.8013
5000,1990,338727.7914
