geo,year,tomatoes_and_products_production_fea1
5817,2017,16758
5200,2017,24502
5203,2014,16235
5203,2015,15010
5203,2016,13378
5203,2017,11634
5204,2014,4054
5204,2015,4326
5204,2016,4611
5204,2017,4811
5206,2014,651
5206,2015,828
5206,2016,774
5206,2017,818
5207,2014,7167
5200,2016,25815
5207,2015,7091
5207,2017,7239
5300,2014,100864
5300,2015,102260
5300,2016,105854
5300,2017,110401
5301,2014,3873
5301,2015,4186
5301,2016,4141
5301,2017,4172
5302,2014,53920
5302,2015,57142
5302,2016,58783
5302,2017,60804
5303,2014,26045
5207,2016,7052
5200,2015,27255
5200,2014,28107
5105,2017,5467
5817,2016,16825
5000,2014,173500
5000,2015,175966
5000,2016,177884
5000,2017,181015
5100,2014,21492
5100,2016,21181
5100,2017,21186
5101,2014,2042
5101,2015,2095
5101,2016,2087
5101,2017,1964
5102,2014,970
5102,2015,1041
351,2017,59626
351,2016,57583
351,2015,55892
5105,2016,5500
5105,2015,5553
5105,2014,5468
5104,2017,629
5104,2016,609
5104,2015,578
5303,2015,23463
5104,2014,528
5103,2016,11783
5103,2015,12531
5103,2014,12485
5102,2017,1301
5102,2016,1203
351,2014,52614
5103,2017,11825
5303,2016,25600
5100,2015,21797
5304,2014,1413
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,16797
5706,2015,18096
5706,2016,18297
5706,2017,17965
5801,2014,3581
5801,2015,3761
5501,2017,418
5801,2016,3693
5802,2014,6131
5802,2015,6602
5802,2016,6487
5802,2017,6511
5803,2014,697
5803,2015,878
5803,2016,827
5803,2017,880
5815,2014,27061
5815,2015,25235
5815,2017,29631
5817,2014,17496
5817,2015,17843
5303,2017,27956
5801,2017,3728
5501,2016,473
5815,2016,27645
5501,2014,406
5501,2015,464
5304,2016,1445
5304,2017,1484
5304,2015,1361
5305,2015,16109
5305,2016,15885
5305,2017,15984
5400,2014,22630
5400,2015,24189
5400,2016,24560
5400,2017,24508
5401,2014,7055
5401,2015,7271
5401,2016,7395
5401,2017,7861
5305,2014,15613
5402,2015,197
5402,2014,207
5500,2016,475
5500,2014,407
5404,2017,2016
5404,2016,1983
5404,2015,1940
5500,2015,465
5403,2017,14439
5402,2016,199
5404,2014,1944
5402,2017,192
5403,2014,13423
5500,2017,419
5403,2015,14781
5403,2016,14983
174,2014,1400
146,2016,55
146,2015,54
117,2017,375
117,2016,390
117,2015,457
183,2014,706
117,2014,500
174,2017,1748
174,2016,1694
174,2015,1929
146,2017,62
146,2014,57
171,2015,215
173,2016,867
173,2015,790
173,2014,811
171,2017,219
171,2016,211
171,2014,215
170,2017,221
170,2016,233
170,2015,236
170,2014,266
169,2017,56
169,2016,51
169,2015,50
173,2017,898
183,2015,702
189,2014,0
183,2017,727
272,2015,147
169,2014,47
272,2014,128
195,2017,138
195,2016,102
195,2015,140
195,2014,181
194,2017,306
194,2016,305
194,2015,289
194,2014,280
191,2016,0
189,2017,0
189,2016,0
189,2015,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,97
184,2016,119
184,2015,119
184,2014,118
185,2017,3231
185,2016,2986
185,2015,2841
185,2014,2819
183,2016,627
166,2017,20
156,2015,74
166,2015,19
150,2017,910
150,2016,900
150,2015,890
150,2014,900
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,10
147,2016,9
147,2015,9
147,2014,9
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,380
144,2016,374
144,2015,360
144,2014,300
143,2017,1294
143,2016,1231
143,2015,1412
143,2014,1231
273,2017,3
273,2016,4
272,2016,160
156,2014,79
156,2016,68
156,2017,46
157,2014,54
166,2014,20
165,2017,601
165,2016,587
165,2015,566
165,2014,600
221,2017,192
221,2016,89
221,2015,116
221,2014,75
162,2017,11
162,2016,11
162,2015,12
162,2014,14
166,2016,18
154,2017,160
154,2015,173
154,2014,161
159,2017,4100
