geo,year,legumes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,1.18
57,1993,2.38
57,1992,2.35
14,2013,2.64
14,2012,2.66
14,2011,2.73
14,2010,2.74
14,2009,2.92
14,2008,2.89
14,2007,3.15
14,2006,3.08
14,2005,3.09
14,2004,2.64
14,2003,3.03
14,2002,2.71
14,2001,2.84
57,1994,2.39
57,1995,2.53
57,1996,2.59
57,1997,2.48
57,2013,4.63
57,2012,4.48
57,2011,4.51
57,2010,4.95
57,2009,4.87
57,2008,4.82
57,2007,4.65
14,2000,2.23
57,2006,4.58
57,2004,4.1
57,2003,3.7
57,2002,3.07
57,2001,2.93
57,2000,2.77
57,1999,2.63
57,1998,2.66
57,2005,4.31
255,2000,3.92
14,1999,2.7
14,1997,2.26
14,1976,1.02
14,1975,0.94
14,1974,0.99
14,1973,1.04
14,1972,1.08
14,1971,1.06
14,1970,0.86
14,1969,0.78
14,1968,0.71
14,1967,0.6
14,1966,0.49
14,1965,0.47
14,1964,0.46
14,1963,0.42
14,1962,0.38
14,1977,1.08
14,1978,1.24
14,1979,1.4
14,1980,1.55
14,1996,2.52
14,1995,2.57
14,1994,1.61
14,1993,1.68
14,1992,1.41
14,1991,1.6
14,1990,1.42
14,1998,1.97
14,1989,1.44
14,1987,1.44
14,1986,1.34
14,1985,1.22
14,1984,1.4
14,1983,1.72
14,1982,1.58
14,1981,1.6
14,1988,1.5
14,1961,0.4
255,2001,3.73
255,2003,4.2
23,1965,0.67
23,1964,0.66
23,1963,0.68
23,1962,0.71
23,1961,0.66
15,1999,4.87
15,1998,4.4
15,1997,4.34
15,1996,4.17
15,1995,3.98
15,1994,3.63
15,1993,3.91
15,1992,3.85
15,1991,3.47
15,1990,3.07
23,1966,0.7
23,1967,0.53
23,1968,0.61
23,1969,0.58
23,1985,0.91
23,1984,0.92
23,1983,0.98
23,1982,1.05
23,1981,0.94
23,1980,1.08
23,1979,1.19
15,1989,3.09
23,1978,1.02
23,1976,0.93
23,1975,0.97
23,1974,0.84
23,1973,0.85
23,1972,0.65
23,1971,0.57
23,1970,0.54
23,1977,1.02
255,2002,4.07
15,1988,3.2
15,1986,3.3
15,1965,2.95
15,1964,3.56
15,1963,3.44
15,1962,3.21
15,1961,3.2
255,2013,4.55
255,2012,4.32
255,2011,4.23
255,2010,3.88
255,2009,4.37
255,2008,4.28
255,2007,4.2
255,2006,3.98
255,2005,4.16
255,2004,4.14
15,1966,2.9
15,1967,4.04
15,1968,3.52
15,1969,3.44
15,1985,3.31
15,1984,3.5
15,1983,3.14
15,1982,3.62
15,1981,3.4
15,1980,2.73
15,1979,2.47
15,1987,2.94
15,1978,3.4
15,1976,2.78
15,1975,3.15
15,1974,4.25
15,1973,3.82
15,1972,3.45
15,1971,3.82
15,1970,3.32
15,1977,3.99
16,2013,1.09
16,2012,1.07
16,2011,1.03
12,1964,4.66
12,1963,4.77
12,1962,4.87
12,1961,5.38
52,2013,3.71
52,2012,3.84
52,2011,3.93
52,2010,3.88
52,2009,3.68
52,2008,3.86
52,2007,4.32
52,2006,4.15
52,2005,3.98
52,2004,3.76
52,2003,3.73
12,1965,4.54
12,1966,5.37
12,1967,5.14
12,1968,5.24
12,1984,5.15
12,1983,5.07
12,1982,5.07
12,1981,3.43
12,1980,4.62
12,1979,4.79
12,1978,4.65
52,2002,3.44
12,1977,4.37
12,1975,5.03
12,1974,4.96
12,1973,5.16
12,1972,5.39
12,1971,5.54
12,1970,5.41
12,1969,5.51
12,1976,4.78
12,1985,5.05
52,2001,3.26
52,1999,2.43
11,2000,2.61
11,1999,3.01
11,1998,2.39
11,1997,2.61
11,1996,2.7
11,1995,2.74
11,1994,2.35
11,1993,2.33
11,1992,2.27
11,1991,2.4
11,1990,2.4
11,1989,2.34
11,1988,2.3
11,1987,2.49
11,1986,2.38
11,2001,3.01
11,2002,2.98
11,2003,2.9
11,2004,3.23
52,1998,1.8
52,1997,1.94
52,1996,2.21
52,1995,1.62
52,1994,1.58
52,1993,1.59
52,1992,1.5
52,2000,2.83
11,2013,3.31
11,2011,3.49
11,2010,3.35
11,2009,3.27
11,2008,3.28
11,2007,3.06
11,2006,2.98
11,2005,2.95
11,2012,3.26
12,1986,5.57
12,1987,4.9
12,1988,5.7
16,1990,0.45
16,1989,0.42
16,1988,0.4
16,1987,0.39
16,1986,0.4
16,1985,0.42
16,1984,0.43
16,1983,0.43
16,1982,0.43
16,1981,0.41
16,1980,0.43
16,1979,0.44
16,1978,0.45
16,1977,0.44
16,1976,0.47
16,1991,0.44
16,1992,0.45
16,1993,0.43
16,1994,0.43
16,2010,1.02
16,2009,1.07
16,2008,1.04
16,2007,0.89
16,2006,0.75
16,2005,0.66
16,2004,0.63
16,1975,0.5
16,2003,0.56
16,2001,0.46
16,2000,0.47
16,1999,0.48
16,1998,0.43
16,1997,0.43
16,1996,0.42
16,1995,0.42
16,2002,0.49
16,1974,0.46
16,1973,0.46
16,1972,0.5
12,2004,3.62
12,2003,4.33
12,2002,3.91
12,2001,4.65
12,2000,4.75
12,1999,4.11
12,1998,4.64
12,2005,4.21
12,1997,4.8
12,1995,4.72
12,1994,4.91
12,1993,5.32
12,1992,5.23
12,1991,5.14
12,1990,5.27
12,1989,5.53
12,1996,4.76
23,1986,0.92
12,2006,4.27
12,2008,4.08
16,1971,0.61
16,1970,0.63
16,1969,0.63
16,1968,0.67
16,1967,0.67
16,1966,0.63
16,1965,0.57
12,2007,4.32
16,1964,0.54
16,1962,0.54
16,1961,0.57
12,2013,4.45
12,2012,4.4
12,2011,3.36
12,2010,3.69
12,2009,3.84
16,1963,0.55
11,1985,2.28
23,1987,0.96
23,1989,1.11
20,1966,0.64
20,1965,0.62
20,1964,0.62
20,1963,0.61
20,1962,0.62
20,1961,0.61
80,2013,6.78
80,2012,6.48
80,2011,6.42
80,2010,6.49
80,2009,6.72
80,2008,6.92
80,2007,6.6
80,2006,6.7
80,2005,6.74
20,1967,0.61
20,1968,0.61
20,1969,0.61
20,1970,0.63
20,1986,0.76
20,1985,0.77
20,1984,0.76
20,1983,0.73
