geo,year,cotton_carded_combed_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,2.0
3,1997,1.0
3,1998,0.0
3,1999,4.0
3,2000,1.0
3,2001,0.0
3,2002,0.0
3,2003,5.0
3,2004,3.0
3,2005,2.0
3,2006,4.0
3,2007,10.0
3,2008,7.0
3,2009,1.0
3,2010,2.0
3,2011,911.0
3,2012,68.0
3,2013,12.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,32.0
4,1969,55.0
4,1970,30.0
4,1971,7.0
4,1972,0.0
4,1973,0.0
4,1974,12.0
4,1975,55.0
4,1976,96.0
4,1977,85.0
4,1978,2.0
4,1979,0.0
4,1980,273.0
4,1981,497.0
4,1982,472.0
4,1983,509.0
4,1984,482.0
4,1985,505.0
4,1986,241.0
4,1987,1129.0
4,1988,714.0
4,1989,970.0
4,1990,257.0
4,1991,307.0
4,1992,20.0
4,1993,2068.0
4,1994,1511.0
4,1995,7148.0
4,1996,438.0
4,1997,522.0
4,1998,3283.0
4,1999,634.0
4,2000,475.0
4,2001,740.0
4,2002,686.0
4,2003,303.0
4,2004,349.0
4,2005,365.0
4,2006,276.0
4,2007,540.0
4,2008,2083.0
4,2009,463.0
4,2010,458.0
4,2011,724.0
4,2012,653.0
4,2013,730.0
7,1961,5.0
7,1962,5.0
7,1963,0.0
7,1964,0.0
7,1965,2.0
7,1966,1.0
7,1967,2.0
7,1968,3.0
7,1969,12.0
7,1970,5.0
7,1971,5.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,1.0
7,2004,7.0
7,2005,0.0
7,2006,2.0
7,2007,43.0
7,2008,115.0
7,2009,13.0
7,2010,13.0
7,2011,13.0
7,2012,2.0
7,2013,53.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,5.0
8,2013,20.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,2.0
9,1970,0.0
9,1971,3.0
9,1972,1.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,8.0
9,1978,0.0
9,1979,2.0
9,1980,8.0
9,1981,31.0
9,1982,0.0
9,1983,20.0
9,1984,16.0
9,1985,6.0
9,1986,13.0
9,1987,34.0
9,1988,12.0
9,1989,19.0
9,1990,6.0
9,1991,7.0
9,1992,57.0
9,1993,288.0
9,1994,121.0
9,1995,68.0
9,1996,0.0
9,1997,0.0
9,1998,2.0
9,1999,7.0
9,2000,13.0
9,2001,10.0
9,2002,16.0
9,2003,33.0
9,2004,85.0
9,2005,118.0
9,2006,203.0
9,2007,97.0
9,2008,174.0
9,2009,139.0
9,2010,211.0
9,2011,232.0
9,2012,185.0
9,2013,141.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,1.0
1,2000,0.0
1,2001,46.0
1,2002,46.0
1,2003,183.0
1,2004,168.0
1,2005,73.0
1,2006,59.0
1,2007,236.0
1,2008,0.0
1,2009,154.0
1,2010,0.0
1,2011,2.0
1,2012,0.0
1,2013,286.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
