geo,year,viande_de_bovins_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,2.21
57,1993,16.41
57,1992,17.66
14,2013,3.31
14,2012,2.95
14,2011,3.18
14,2010,3.23
14,2009,3.21
14,2008,3.46
14,2007,3.4
14,2006,3.67
14,2005,3.78
14,2004,3.35
14,2003,3.24
14,2002,3.69
14,2001,3.35
57,1994,14.73
57,1995,13.05
57,1996,12.66
57,1997,12.11
57,2013,8.25
57,2012,9.31
57,2011,9.86
57,2010,8.97
57,2009,9.8
57,2008,10.31
57,2007,10.74
14,2000,4.09
57,2006,10.96
57,2004,8.56
57,2003,8.21
57,2002,9.48
57,2001,9.94
57,2000,9.84
57,1999,12
57,1998,12.57
57,2005,10.37
255,2000,2.94
14,1999,4.31
14,1997,4.38
14,1976,8.25
14,1975,6.28
14,1974,5.1
14,1973,5.98
14,1972,7.05
14,1971,6.06
14,1970,5.56
14,1969,5.21
14,1968,4.82
14,1967,4.01
14,1966,3.45
14,1965,4.88
14,1964,4.03
14,1963,3.56
14,1962,3.15
14,1977,7.85
14,1978,8.31
14,1979,6.67
14,1980,5.01
14,1996,4.09
14,1995,3.86
14,1994,4.2
14,1993,3.53
14,1992,3.81
14,1991,4.56
14,1990,6.43
14,1998,4.09
14,1989,6.33
14,1987,6.48
14,1986,7.89
14,1985,7.31
14,1984,6.02
14,1983,6.65
14,1982,6.18
14,1981,6.15
14,1988,5.43
14,1961,3.01
255,2001,3.13
255,2003,2.84
23,1965,2.66
23,1964,2.37
23,1963,2.58
23,1962,2.65
23,1961,2.19
15,1999,3.1
15,1998,2.97
15,1997,3.24
15,1996,3.54
15,1995,3.29
15,1994,3.29
15,1993,3.24
15,1992,2.99
15,1991,3.32
15,1990,2.97
23,1966,2.61
23,1967,2.59
23,1968,2.72
23,1969,2.21
23,1985,3.95
23,1984,4.01
23,1983,4.34
23,1982,3.5
23,1981,3.57
23,1980,4.03
23,1979,4.29
15,1989,3.12
23,1978,3.9
23,1976,3.67
23,1975,3.79
23,1974,3.58
23,1973,3.04
23,1972,3.04
23,1971,2.87
23,1970,2.38
23,1977,3.24
255,2002,2.97
15,1988,3.24
15,1986,3.82
15,1965,3.59
15,1964,3.74
15,1963,3.91
15,1962,3.73
15,1961,3.56
255,2013,2.34
255,2012,2.38
255,2011,2.45
255,2010,2.76
255,2009,2.77
255,2008,2.9
255,2007,3.1
255,2006,3.13
255,2005,2.84
255,2004,2.97
15,1966,3.71
15,1967,3.84
15,1968,3.92
15,1969,4.08
15,1985,4.06
15,1984,3.98
15,1983,4
15,1982,3.95
15,1981,4.07
15,1980,4.22
15,1979,4.36
15,1987,3.68
15,1978,4.37
15,1976,4.44
15,1975,4.64
15,1974,4.73
15,1973,4.27
15,1972,4.26
15,1971,4.26
15,1970,4.19
15,1977,4.35
16,2013,0.41
16,2012,0.41
16,2011,0.41
12,1964,7.85
12,1963,6.9
12,1962,6.16
12,1961,7
52,2013,6.09
52,2012,5.94
52,2011,6.04
52,2010,5.94
52,2009,4.94
52,2008,4.11
52,2007,4.05
52,2006,4.33
52,2005,4.17
52,2004,4.06
52,2003,4.06
12,1965,7.98
12,1966,9.51
12,1967,9.28
12,1968,11.08
12,1984,8.53
12,1983,9.36
12,1982,9.71
12,1981,7.2
12,1980,9.73
12,1979,9.7
12,1978,6.66
52,2002,3.73
12,1977,6.09
12,1975,8.12
12,1974,8.9
12,1973,9.46
12,1972,11.44
12,1971,12.64
12,1970,11.8
12,1969,11.43
12,1976,8.57
12,1985,8.35
52,2001,3.44
52,1999,3.22
11,2000,3.3
11,1999,3.08
11,1998,3.33
11,1997,3.39
11,1996,3.59
11,1995,3.26
11,1994,3.58
