geo,year,racines_nda_production_fea
8,1961,0
53,2001,3
53,2000,4
53,1999,5
53,1998,4
53,1997,4
53,1996,4
53,1995,3
53,1994,4
53,1993,3
53,1992,3
53,1991,3
53,1990,3
53,1989,2
53,1988,2
53,1987,2
53,1986,2
53,1985,1
53,1984,1
53,1983,0
53,2002,3
53,1982,1
53,2003,3
53,2005,2
19,1971,56
19,1970,56
19,1969,51
19,1968,50
19,1967,50
19,1966,47
19,1965,47
19,1964,46
19,1963,46
19,1962,43
19,1961,43
53,2013,1
53,2012,4
53,2011,2
53,2010,1
53,2009,3
53,2008,3
53,2007,2
53,2006,2
53,2004,3
53,1981,2
53,1980,3
53,1979,4
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,0
23,1996,0
23,1995,1
23,1994,0
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,2
23,2008,0
23,2009,0
23,2010,0
23,2011,0
53,1978,5
53,1977,6
53,1976,7
53,1975,8
53,1974,8
53,1973,8
53,1972,6
53,1971,7
53,1970,15
19,1972,60
53,1969,13
53,1967,13
53,1966,8
53,1965,6
53,1964,10
53,1963,18
53,1962,17
53,1961,8
23,2013,0
23,2012,0
53,1968,11
23,1988,4
19,1973,46
19,1975,44
20,1988,63
20,1987,62
20,1986,59
20,1985,57
20,1984,56
20,1983,55
20,1982,54
20,1981,50
20,1980,49
20,1979,49
20,1978,49
20,1977,45
20,1976,44
20,1975,42
20,1974,40
20,1973,39
20,1972,39
20,1971,38
20,1970,38
20,1989,63
20,1969,35
20,1990,66
20,1992,72
20,2011,97
20,2010,93
20,2009,83
20,2008,90
20,2007,94
20,2006,94
20,2005,100
20,2004,101
20,2003,85
20,2002,93
20,2001,92
20,2000,85
20,1999,84
20,1998,83
20,1997,80
20,1996,78
20,1995,77
20,1994,75
20,1993,73
20,1991,67
20,1968,34
20,1967,33
20,1966,33
19,1994,85
19,1993,89
19,1992,83
19,1991,100
19,1990,80
19,1989,89
19,1988,90
19,1987,84
19,1986,82
19,1985,73
19,1984,64
19,1983,29
19,1982,67
19,1981,66
19,1980,41
19,1979,51
19,1978,49
19,1977,59
19,1976,63
19,1995,80
19,1996,75
19,1997,70
19,1998,65
20,1965,32
20,1964,32
20,1963,31
20,1962,30
20,1961,30
19,2013,52
19,2012,52
19,2011,51
19,2010,50
19,1974,48
19,2009,51
19,2007,51
19,2006,43
19,2005,50
19,2004,49
19,2003,57
19,2002,63
19,2001,65
19,2000,70
19,1999,68
19,2008,52
20,2012,99
23,1987,4
23,1985,3
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
194,1975,0
8,2008,0
194,1976,0
194,1978,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1977,0
8,2007,0
8,2006,0
8,2005,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
194,1998,0
8,1995,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1994,0
23,1986,4
194,1999,0
194,2001,0
23,1961,2
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
23,1962,2
14,1995,0
23,1963,2
23,1965,2
23,1984,3
23,1983,3
23,1982,3
23,1981,3
23,1980,3
23,1979,3
23,1978,3
23,1977,3
23,1976,2
23,1975,2
23,1974,1
23,1973,2
23,1972,2
23,1971,1
23,1970,1
23,1969,1
23,1968,2
23,1967,2
23,1966,2
23,1964,2
14,1994,0
14,1993,0
14,1992,0
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1961,1
194,2013,12
194,2012,16
194,2011,21
194,2010,25
194,2009,28
194,2008,15
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,1
14,1985,1
14,1984,1
14,1983,1
194,2000,0
14,1982,1
14,1980,1
14,1979,1
14,1978,1
14,1977,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1981,1
20,2013,100
