geo,year,treenuts_import_quantity_fea1
2,2014,1
193,2016,0
193,2017,0
194,2014,46
194,2015,50
194,2016,40
194,2017,40
195,2014,6
195,2015,2
195,2016,7
195,2017,4
272,2014,3
272,2015,3
272,2016,1
272,2017,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,14
199,2015,11
199,2016,16
193,2015,0
193,2014,0
244,2017,0
244,2016,0
185,2014,57
185,2015,26
185,2016,26
185,2017,35
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
199,2017,14
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0
244,2015,0
188,2017,0
198,2014,5
198,2015,5
198,2016,5
210,2015,25
210,2016,25
210,2017,25
211,2014,35
211,2015,35
211,2016,36
211,2017,38
208,2014,0
208,2015,1
208,2016,0
210,2014,24
208,2017,0
216,2015,73
216,2016,63
216,2017,62
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,2
217,2016,3
216,2014,56
183,2017,17
207,2017,0
207,2015,0
198,2017,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,10
202,2015,11
202,2016,11
202,2017,12
203,2014,350
207,2016,0
203,2015,378
203,2017,446
38,2014,30
38,2015,15
38,2016,4
38,2017,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
203,2016,448
183,2016,11
183,2015,17
183,2014,17
149,2016,13
149,2017,15
150,2014,132
150,2015,146
150,2016,140
150,2017,162
153,2014,0
153,2015,0
153,2016,0
153,2017,0
149,2015,35
156,2014,11
156,2016,12
156,2017,12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,2
158,2015,2
158,2016,2
158,2017,0
156,2015,13
159,2014,9
149,2014,54
147,2016,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,1
273,2015,0
273,2016,1
273,2017,1
143,2014,4
143,2015,3
147,2017,1
143,2016,6
144,2014,1
144,2015,0
144,2016,2
144,2017,2
28,2014,11
28,2015,23
28,2016,18
28,2017,39
147,2014,1
147,2015,1
143,2017,10
217,2017,1
159,2015,9
159,2017,7
170,2016,7
170,2017,6
171,2014,6
171,2015,5
171,2016,6
171,2017,6
173,2014,34
173,2015,33
173,2016,27
173,2017,33
170,2015,8
174,2014,20
174,2016,21
174,2017,25
117,2014,88
117,2015,85
117,2016,99
117,2017,101
146,2014,6
146,2015,6
146,2016,6
146,2017,6
174,2015,17
159,2016,4
170,2014,6
169,2016,0
154,2014,2
154,2015,2
154,2016,2
154,2017,3
162,2014,11
162,2015,11
162,2016,11
162,2017,10
221,2014,3
221,2015,4
169,2017,0
221,2016,4
165,2014,139
165,2015,124
165,2016,160
165,2017,132
166,2014,2
166,2015,3
166,2016,3
166,2017,3
169,2014,0
169,2015,0
221,2017,4
138,2017,57
220,2014,3
220,2016,2
5303,2015,1515
5303,2016,1182
5303,2017,1125
5304,2014,685
5304,2015,875
5304,2016,839
5304,2017,802
5305,2014,323
5305,2015,356
5305,2016,384
5305,2017,401
5400,2014,2029
5400,2015,2094
5400,2016,2226
5400,2017,2346
5401,2014,178
5401,2015,129
5401,2016,131
5401,2017,155
5402,2014,166
5402,2015,191
5303,2014,1466
