geo,year,cattle_dairy_direct_emissions_n2o_manure_on_pasture_eam1
2,1961,0.5449
2,1962,0.5449
2,1963,0.6072
2,1964,0.6072
2,1965,0.6772
2,1966,0.7473
2,1967,0.8251
2,1968,0.8407
2,1969,0.8407
2,1970,0.8095
2,1971,0.7862
2,1972,0.7979
2,1973,0.8095
2,1974,0.8329
2,1975,0.8415
2,1976,0.8562
2,1977,0.7986
2,1978,0.8718
2,1979,0.8718
2,1980,0.8718
2,1981,0.8796
2,1982,0.8796
2,1983,0.9341
2,1984,0.9341
2,1985,0.7784
2,1986,0.5916
2,1987,0.6149
2,1988,0.6227
2,1989,0.6227
2,1990,0.6278
2,1991,0.8562
2,1992,0.9107
2,1993,0.9341
2,1994,1.0205
2,1995,1.1676
2,1996,1.4011
2,1997,1.5568
2,1998,1.6347
2,1999,1.8682
2,2000,1.5568
2,2001,1.2455
2,2002,2.0239
2,2003,2.0239
2,2004,1.8682
2,2005,2.0239
2,2006,2.1795
2,2007,2.3352
2,2008,2.5687
2,2009,2.5687
2,2010,3.0358
2,2011,2.958
2,2012,3.1136
2,2013,3.1448
2,2014,3.1526
2,2015,2.7983
2,2016,2.7856
2,2030,2.7641
2,2050,3.4084
3,1961,0.077
3,1962,0.0805
3,1963,0.0851
3,1964,0.0915
3,1965,0.1002
3,1966,0.1037
3,1967,0.1088
3,1968,0.1001
3,1969,0.1062
3,1970,0.1052
3,1971,0.1024
3,1972,0.1024
3,1973,0.1044
3,1974,0.1097
3,1975,0.11
3,1976,0.113
3,1977,0.1255
3,1978,0.1361
3,1979,0.142
3,1980,0.146
3,1981,0.1544
3,1982,0.1552
3,1983,0.1558
3,1984,0.1586
3,1985,0.1469
3,1986,0.1546
3,1987,0.1671
3,1988,0.1826
3,1989,0.1885
3,1990,0.1877
3,1991,0.2003
3,1992,0.2084
3,1993,0.2219
3,1994,0.2981
3,1995,0.3106
3,1996,0.3224
3,1997,0.2854
3,1998,0.2795
3,1999,0.2854
3,2000,0.296
3,2001,0.2914
3,2002,0.2874
3,2003,0.2927
3,2004,0.2874
3,2005,0.2841
3,2006,0.2775
3,2007,0.2617
3,2008,0.2379
3,2009,0.2332
3,2010,0.2346
3,2011,0.2339
3,2012,0.2363
3,2013,0.2353
3,2014,0.2365
3,2015,0.236
3,2016,0.2345
3,2030,0.2758
3,2050,0.2818
4,1961,0.4281
4,1962,0.4281
4,1963,0.4281
4,1964,0.4704
4,1965,0.4948
4,1966,0.5307
4,1967,0.5567
4,1968,0.5746
4,1969,0.6055
4,1970,0.593
4,1971,0.5998
4,1972,0.6487
4,1973,0.6511
4,1974,0.7
4,1975,0.7325
4,1976,0.7651
4,1977,0.7976
4,1978,0.8302
4,1979,0.8302
4,1980,0.8627
4,1981,0.879
4,1982,0.993
4,1983,0.9376
4,1984,0.8953
4,1985,0.8953
4,1986,0.9002
4,1987,0.9604
4,1988,1.0255
4,1989,1.0581
4,1990,1.0743
4,1991,0.9604
4,1992,1.1395
4,1993,1.1765
4,1994,1.172
4,1995,1.2371
4,1996,1.2241
4,1997,1.2223
4,1998,1.2046
4,1999,1.3021
4,2000,1.465
4,2001,1.6408
4,2002,1.4227
4,2003,1.4536
4,2004,1.6327
4,2005,1.5464
4,2006,1.3798
4,2007,1.3611
4,2008,1.3894
4,2009,1.3836
4,2010,1.4901
4,2011,1.5313
4,2012,1.5726
4,2013,1.6457
4,2014,1.7678
4,2015,1.8652
4,2016,1.8107
4,2030,2.6266
4,2050,3.4821
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0.0001
5,1966,0.0001
5,1967,0.0001
5,1968,0.0001
5,1969,0.0001
5,1970,0.0001
5,1971,0.0001
5,1972,0.0001
5,1973,0.0001
5,1974,0.0001
5,1975,0.0001
5,1976,0.0001
5,1977,0.0
5,1978,0.0
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0001
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0001
5,2050,0.0001
7,1961,0.3581
7,1962,0.3744
7,1963,0.3907
7,1964,0.4069
7,1965,0.4069
7,1966,0.4069
7,1967,0.4135
7,1968,0.4232
7,1969,0.433
7,1970,0.4362
7,1971,0.4395
7,1972,0.4558
7,1973,0.4639
7,1974,0.4721
7,1975,0.4802
7,1976,0.4476
7,1977,0.4558
7,1978,0.4721
7,1979,0.4883
7,1980,0.5046
7,1981,0.5128
7,1982,0.5209
7,1983,0.529
7,1984,0.5372
7,1985,0.5453
7,1986,0.5535
7,1987,0.5372
7,1988,0.5209
7,1989,0.5046
7,1990,0.518
7,1991,0.5128
7,1992,0.5209
7,1993,0.5046
7,1994,0.4883
7,1995,0.4649
7,1996,0.5372
7,1997,0.5795
7,1998,0.6348
7,1999,0.5759
7,2000,0.6576
7,2001,0.5881
7,2002,0.5762
7,2003,0.5643
7,2004,0.586
7,2005,0.6576
7,2006,0.6609
7,2007,0.6674
7,2008,0.6609
7,2009,0.5372
7,2010,0.647
7,2011,0.5458
7,2012,0.5469
7,2013,0.5535
7,2014,0.5616
7,2015,0.705
7,2016,0.7045
7,2030,0.923
7,2050,1.2663
8,1961,0.0018
8,1962,0.0019
8,1963,0.0019
8,1964,0.0022
8,1965,0.0022
8,1966,0.0021
8,1967,0.0022
8,1968,0.0024
8,1969,0.0025
8,1970,0.0025
8,1971,0.0026
8,1972,0.0026
8,1973,0.0026
8,1974,0.0025
8,1975,0.0025
8,1976,0.0025
8,1977,0.0025
8,1978,0.0033
8,1979,0.0042
8,1980,0.0048
8,1981,0.0047
8,1982,0.0048
8,1983,0.0048
8,1984,0.0048
8,1985,0.0052
8,1986,0.0052
8,1987,0.0052
8,1988,0.0052
8,1989,0.0049
8,1990,0.0047
8,1991,0.0072
8,1992,0.0072
8,1993,0.0072
8,1994,0.0072
8,1995,0.0071
8,1996,0.0046
8,1997,0.0044
8,1998,0.0044
8,1999,0.0062
8,2000,0.006
8,2001,0.0062
8,2002,0.0063
8,2003,0.0064
8,2004,0.0065
8,2005,0.0065
8,2006,0.0065
8,2007,0.0044
8,2008,0.0046
8,2009,0.0045
8,2010,0.0025
8,2011,0.004
8,2012,0.004
8,2013,0.004
8,2014,0.004
8,2015,0.0025
8,2016,0.0023
8,2030,0.007
8,2050,0.0093
9,1961,1.8158
9,1962,1.7959
9,1963,1.895
9,1964,1.9426
9,1965,1.8237
9,1966,1.9823
9,1967,1.8316
9,1968,1.9505
9,1969,1.9149
9,1970,1.7444
9,1971,2.0061
9,1972,2.1805
9,1973,2.1805
9,1974,2.2201
9,1975,2.3787
9,1976,2.4184
9,1977,2.1805
9,1978,2.0734
9,1979,2.3085
9,1980,2.4779
9,1981,2.458
9,1982,2.4184
9,1983,2.3787
9,1984,2.3549
9,1985,2.3391
9,1986,2.3311
9,1987,2.2915
9,1988,2.2439
9,1989,2.0616
9,1990,1.903
9,1991,1.8237
9,1992,1.6651
9,1993,1.7444
9,1994,1.8237
9,1995,1.8633
9,1996,1.8237
9,1997,1.903
9,1998,1.9823
9,1999,1.9823
9,2000,1.9426
9,2001,1.9426
9,2002,1.7047
9,2003,1.5858
9,2004,1.5858
9,2005,1.6651
9,2006,1.8237
9,2007,1.7444
9,2008,1.7047
9,2009,1.6651
9,2010,1.6651
9,2011,1.7047
9,2012,1.7388
9,2013,1.7388
9,2014,1.5462
9,2015,1.7463
9,2016,1.7793
9,2030,2.399
9,2050,2.6081
1,1992,0.4908
1,1993,0.5032
1,1994,0.5274
1,1995,0.5394
1,1996,0.541
1,1997,0.543
1,1998,0.5003
1,1999,0.5007
1,2000,0.4927
1,2001,0.5177
1,2002,0.5279
1,2003,0.5487
1,2004,0.5687
1,2005,0.5669
1,2006,0.5805
1,2007,0.6001
1,2008,0.607
1,2009,0.5531
1,2010,0.5352
1,2011,0.5327
1,2012,0.5537
1,2013,0.5927
