geo,year,meat_indigenous_camel_gross_production_value_current_million_slc_vop
2,1991,50.74488
143,2003,87.42625
143,2004,93.3887
143,2005,71.18243
143,2006,96.00255
143,2007,96.43679
143,2008,126.52023
143,2002,80.31656
143,2009,114.67023
143,2011,119.83857
143,2012,124.27617
143,2013,124.76843
143,2014,113.70923
143,2015,97.39102
143,2016,103.27293
143,2010,110.38482
143,2001,68.76223
143,2000,62.51123
143,1999,71.25221
141,2010,16642.68628
141,2011,14029.77909
141,2012,23500.6818
141,2013,23889.3201
141,2014,25181.95921
141,2015,22154.47285
141,2016,18349.56551
143,1991,49.0098
143,1992,57.80379
143,1993,58.19271
143,1994,71.92569
143,1995,68.63875
143,1996,76.21318
143,1997,84.76323
143,1998,71.89844
158,1991,5126.20741
141,2009,13758.26058
158,1992,4973.35702
158,1994,6578.51238
158,2014,46886.59795
158,2015,39185.36286
158,2016,39516.89806
185,1999,4.50623
185,2000,5.27844
185,2001,6.0057
158,2013,46596.304
185,2002,4.91531
185,2004,7.91316
185,2005,7.20994
185,2006,7.97597
185,2007,6.73537
185,2008,8.56035
185,2009,4.92532
185,2003,5.20254
158,2012,43810.27758
158,2011,46150.56848
158,2010,40749.48149
158,1995,7030.20927
158,1996,7620.09075
158,1997,8235.4056
158,1998,8594.0778
158,1999,8880.0075
158,2000,9357.70116
158,2001,9898.176
158,2002,10322.3484
158,2003,10411.458
158,2004,12098.40503
158,2005,13822.93017
158,2006,15671.22177
158,2007,17465.60906
158,2008,21276.78255
158,2009,29455.38101
158,1993,4889.13725
185,2010,10.07299
141,2008,17153.84477
141,2006,7852.51577
114,2005,1683.06113
114,2006,2681.13268
114,2007,7970.93498
114,2008,16566.501
114,2009,14976
114,2010,18919.914
114,2004,2038.35969
114,2011,15480
114,2013,17443.89
114,2014,19747.8
114,2015,21656.754
114,2016,24067.63125
133,1991,497.17944
133,1992,554.21631
114,2012,15480
114,2003,1486.2375
114,2002,1233.80496
114,2001,652.17075
108,2012,539.5557
108,2013,518.75242
108,2014,570.14467
108,2015,641.10724
108,2016,582.43354
114,1991,524.96
114,1992,540
114,1993,555.06
114,1994,778.3539
114,1995,986.0886
114,1996,816.6336
114,1997,759.213
114,1998,907.3728
114,1999,1105.8645
114,2000,569.37342
133,1993,2629.72018
141,2007,8763.0077
133,1994,3306.89097
133,1996,5365.99001
133,2016,25248.01693
141,1993,2323.65919
141,1994,1972.36569
141,1995,2941.31255
141,1996,3915.75248
141,1997,4106.5016
133,2015,25132.73338
141,1998,3691.73169
141,2000,6266.47018
141,2001,5871.13077
141,2002,4146.40444
141,2003,3079.53914
141,2004,5400.40648
141,2005,7502.01691
141,1999,4061.0822
133,2014,30080
133,2013,33750.13841
133,2012,27129.22765
133,1997,6538.36127
133,1998,7205.23469
133,1999,8478.83547
133,2000,8326.81799
133,2001,12659.70344
