geo,year,melons_other_inc_cantaloupes_yield_pce1
2,1961,47576.0
2,1962,47576.0
2,1963,50303.0
2,1964,53030.0
2,1965,54545.0
2,1966,54412.0
2,1967,62500.0
2,1968,70690.0
2,1969,72414.0
2,1970,67586.0
2,1971,78276.0
2,1972,71034.0
2,1973,73448.0
2,1974,73000.0
2,1975,77931.0
2,1976,66977.0
2,1977,69000.0
2,1978,80000.0
2,1979,84138.0
2,1980,87143.0
2,1981,91481.0
2,1982,89643.0
2,1983,91481.0
2,1984,91923.0
2,1985,88462.0
2,1986,96818.0
2,1987,95455.0
2,1988,95000.0
2,1989,92857.0
2,1990,102564.0
2,1991,102850.0
2,1992,103223.0
2,1993,103597.0
2,1994,103970.0
2,1995,104343.0
2,1996,104717.0
2,1997,105090.0
2,1998,106607.0
2,1999,106071.0
2,2000,102273.0
2,2001,111111.0
2,2002,100000.0
2,2003,100446.0
2,2004,99206.0
2,2005,101410.0
2,2006,120000.0
2,2007,120000.0
2,2008,120000.0
2,2009,120000.0
2,2010,98703.0
2,2011,101145.0
2,2012,96330.0
2,2013,110000.0
2,2014,120698.0
2,2015,88143.0
2,2016,63322.0
3,2003,177647.0
3,2004,169444.0
3,2005,163158.0
3,2006,223222.0
3,2007,222222.0
3,2008,299200.0
3,2009,165131.0
3,2010,272897.0
3,2011,229333.0
3,2012,220625.0
3,2013,255886.0
3,2014,270618.0
3,2015,272379.0
3,2016,274125.0
5,1998,40000.0
5,1999,50000.0
5,2000,60000.0
5,2001,60000.0
5,2002,62081.0
5,2003,70000.0
5,2004,60000.0
5,2005,66684.0
5,2006,68019.0
5,2007,69235.0
5,2008,70258.0
5,2009,71159.0
5,2010,71973.0
5,2011,72721.0
5,2012,75000.0
5,2013,73808.0
5,2014,72534.0
5,2015,72235.0
5,2016,73042.0
8,1966,80000.0
8,1967,100000.0
8,1968,120000.0
8,1969,75000.0
8,1970,90000.0
8,1971,100000.0
8,1972,120000.0
8,1973,90000.0
8,1974,100000.0
8,1975,110000.0
8,1976,98000.0
8,1977,100000.0
8,1978,90000.0
8,1979,106000.0
8,1980,120000.0
8,1981,66667.0
8,1982,67143.0
8,1983,96000.0
8,1984,86667.0
8,1985,93846.0
8,1986,100000.0
8,1987,112000.0
8,1988,112000.0
8,1989,116667.0
8,1990,115385.0
8,1991,117647.0
8,1992,113555.0
8,1993,112305.0
8,1994,110994.0
8,1995,108333.0
8,1996,108850.0
8,1997,109329.0
8,1998,109208.0
8,1999,109155.0
8,2000,109995.0
8,2001,109086.0
8,2002,107143.0
8,2003,104000.0
8,2004,105000.0
8,2005,106836.0
8,2006,106676.0
8,2007,106751.0
8,2008,105882.0
8,2009,108621.0
8,2010,110196.0
8,2011,111853.0
8,2012,117647.0
8,2013,114039.0
8,2014,108901.0
8,2015,109237.0
8,2016,109184.0
9,1961,82446.0
9,1962,83079.0
9,1963,90595.0
9,1964,89988.0
9,1965,85132.0
9,1966,96158.0
9,1967,98403.0
9,1968,94286.0
9,1969,93160.0
9,1970,99668.0
9,1971,87826.0
9,1972,88767.0
9,1973,109322.0
9,1974,100000.0
9,1975,109615.0
9,1976,115455.0
9,1977,104673.0
9,1978,113793.0
9,1979,118644.0
9,1980,115254.0
9,1981,111923.0
9,1982,112766.0
9,1983,126518.0
9,1984,120755.0
9,1985,117041.0
9,1986,127437.0
9,1987,120196.0
9,1988,125292.0
9,1989,125850.0
9,1990,128500.0
9,1991,111667.0
9,1992,113115.0
9,1993,112903.0
9,1994,170000.0
9,1995,171667.0
9,1996,167031.0
9,1997,180000.0
9,1998,169230.0
9,1999,151990.0
9,2000,169150.0
9,2001,170590.0
9,2002,170630.0
9,2003,169474.0
9,2004,165625.0
9,2005,164856.0
9,2006,160000.0
9,2007,154545.0
9,2008,156430.0
9,2009,157850.0
9,2010,153003.0
9,2011,150837.0
9,2012,148672.0
9,2013,146506.0
9,2014,144341.0
9,2015,142175.0
9,2016,140010.0
10,1961,79882.0
10,1962,79882.0
10,1963,83210.0
10,1964,90278.0
10,1965,86806.0
10,1966,87054.0
10,1967,90909.0
10,1968,91071.0
10,1969,90188.0
10,1970,86206.0
10,1971,78287.0
10,1972,93107.0
10,1973,96983.0
10,1974,95852.0
10,1975,102544.0
10,1976,89296.0
10,1977,97724.0
10,1978,98684.0
10,1979,102080.0
10,1980,104980.0
10,1981,117781.0
10,1982,114078.0
10,1983,134763.0
10,1984,124400.0
10,1985,133783.0
10,1986,132634.0
10,1987,130586.0
10,1988,148399.0
10,1989,166688.0
10,1990,162179.0
10,1991,153609.0
10,1992,185299.0
10,1993,188938.0
10,1994,213820.0
10,1995,224669.0
10,1996,233734.0
10,1997,227302.0
10,1998,243186.0
10,1999,188763.0
10,2000,215772.0
10,2001,225892.0
10,2002,234187.0
10,2003,249854.0
10,2004,285433.0
10,2005,223143.0
10,2006,257638.0
10,2007,303051.0
10,2008,258382.0
10,2009,211332.0
10,2010,231772.0
10,2011,217951.0
10,2012,249216.0
10,2013,258576.0
10,2014,280619.0
10,2015,309383.0
10,2016,388982.0
52,2005,100000.0
52,2006,120000.0
52,2007,111111.0
52,2008,117968.0
52,2009,117473.0
52,2010,114020.0
52,2011,119023.0
52,2012,118888.0
52,2013,126925.0
52,2014,136223.0
52,2015,145301.0
52,2016,150090.0
13,1961,466667.0
13,1962,4667.0
13,1963,5000.0
13,1964,5000.0
13,1965,4444.0
13,1966,4444.0
13,1967,4500.0
13,1968,4500.0
13,1969,4500.0
13,1970,4500.0
13,1971,4500.0
13,1972,4500.0
13,1973,4800.0
13,1974,5000.0
13,1975,8333.0
13,1976,8750.0
13,1977,8800.0
13,1978,7667.0
13,1979,6316.0
13,1980,7407.0
13,1981,6667.0
13,1982,6316.0
13,1983,5306.0
13,1984,5965.0
13,1985,6667.0
13,1986,6548.0
13,1987,6484.0
13,1988,6979.0
13,1989,7011.0
13,1990,6988.0
13,1991,8571.0
13,1992,9571.0
13,1993,8889.0
13,1994,8831.0
13,1995,9109.0
13,1996,14022.0
13,1997,9100.0
13,1998,20490.0
13,1999,22750.0
13,2000,33333.0
13,2001,60000.0
13,2002,107273.0
13,2003,65652.0
13,2004,66000.0
13,2005,64444.0
13,2006,475882.0
13,2007,476500.0
13,2008,445882.0
13,2009,483077.0
13,2010,502925.0
13,2011,548306.0
13,2012,593473.0
13,2013,635277.0
13,2014,677080.0
