geo,year,onions_shallots_green_gross_production_value_current_million_slc_vop
3,1993,544.698
162,2004,90.02658
162,2005,92.48484
162,2006,85.2124
162,2007,93.33144
162,2008,101.06395
162,2009,111.59736
162,2010,131.9292
162,2011,127.33536
162,2012,138.53096
162,2013,154.34688
162,2014,168.28306
162,2015,207.51525
162,2016,214.8542
299,1996,15.5624
162,2003,83.9358
299,1997,17.11706
299,1999,10.1265
299,2000,12.28656
299,2001,21.93577
299,2002,5.86181
299,2003,13.23661
299,2004,10.57023
299,2005,10.14363
299,2006,11.44386
299,2007,8.67052
299,2008,14.44575
299,2009,13.1933
299,2010,10.6386
299,2011,9.52753
299,2012,14.39327
299,1998,7.96697
162,2002,89.8012
162,2001,66.906
162,2000,67.3725
159,1995,4773.10817
159,1996,6174.8504
159,1997,8086.82958
159,1998,8145.32449
159,1999,8400.52461
159,2000,8906.67881
159,2001,6234.52443
159,2002,8978.64
159,2003,7994.55651
159,2004,9087.48417
159,2005,11090.38323
159,2006,11646.95897
159,2007,11253.45122
159,2008,13159.2512
159,2009,7116.63061
159,2010,12103.04273
159,2011,11410.00481
162,1999,65.73084
162,1998,64.04922
162,1997,56.25012
162,1996,54.52614
162,1995,52.04438
162,1994,63.46875
299,2013,15.7966
162,1993,50.7773
162,1991,58.3916
159,2016,9803.31966
159,2015,11328.77783
159,2014,13085.91155
159,2013,12834.92398
159,2012,13554.92215
162,1992,61.90752
299,2014,15.00615
299,2015,15.93557
299,2016,15.81844
171,2004,0.02162
171,2005,0.04002
171,2006,0.0288
171,2007,0.02792
171,2008,0.06573
171,2009,0.0458
171,2010,0.05019
171,2011,0.04902
171,2012,0.03215
171,2013,0.05375
171,2014,0.0364
171,2015,0.03013
171,2016,0.03739
174,1991,0.5362
174,1992,0.54012
174,1993,0.66529
174,1994,1.02607
174,2008,1.206
174,2007,1.58095
174,2006,1.14944
174,2005,1.65695
174,2004,1.15493
174,2003,0.81725
171,2003,0.02249
174,2002,1.25699
174,2000,0.55994
174,1999,0.5552
174,1998,1.10516
174,1997,0.86313
174,1996,0.62963
174,1995,0.76853
174,2001,1.40044
159,1994,3044
171,2002,0.11887
171,1996,37.32
169,1991,2340.624
169,1992,3201.66
169,1993,4840.49
169,1994,4950.382
169,1995,24682.218
169,1996,9498.4
169,1997,11780.00129
169,1998,13522.95
169,1999,20965.424
169,2000,13031.271
169,2001,8527.281
169,2002,8280
169,2003,15490.75
169,2004,26485.086
169,2005,11660
169,2006,10522.14
169,2007,15898.97514
171,1995,36.27822
171,1994,41.73
171,1993,63.35
171,1992,62.32146
171,1991,76.17618
169,2016,13295.44639
171,1997,10.31
169,2015,9746.46867
169,2013,8653.58576
169,2012,8543.30535
169,2011,7556.40627
169,2010,7414.06854
169,2009,6128.02397
169,2008,5518.7083
169,2014,10757.77425
174,2009,1.09858
159,1993,1814.575
159,1991,605.07
138,1995,84.07331
138,1996,150.33454
138,1997,254.49279
138,1998,331.8162
138,1999,195.91
138,2000,193.55248
138,2001,302.11181
138,2002,369.72
138,2003,393.8355
138,2004,369.012
138,2005,366.42892
138,2006,228.05571
138,2007,246.384
138,2008,358.94742
138,1994,80.85208
138,2009,303.27352
138,2011,320.74641
138,2012,336.41274
138,2013,397.2079
138,2014,413.42264
138,2015,422.46965
138,2016,485.81379
143,1991,16.60272
143,1992,21.3629
143,1993,20.47393
143,1994,22.31432
