geo,year,almonds_shelled_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,3.0
3,1997,4.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,10.0
3,2002,1.0
3,2003,3.0
3,2004,20.0
3,2005,55.0
3,2006,31.0
3,2007,45.0
3,2008,62.0
3,2009,64.0
3,2010,56.0
3,2011,180.0
3,2012,144.0
3,2013,126.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,100.0
4,1969,0.0
4,1970,201.0
4,1971,0.0
4,1972,100.0
4,1973,140.0
4,1974,529.0
4,1975,190.0
4,1976,314.0
4,1977,644.0
4,1978,497.0
4,1979,635.0
4,1980,3202.0
4,1981,2429.0
4,1982,2843.0
4,1983,3000.0
4,1984,3682.0
4,1985,4716.0
4,1986,2300.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,1.0
4,1992,209.0
4,1993,1.0
4,1994,0.0
4,1995,6.0
4,1996,1.0
4,1997,7.0
4,1998,6.0
4,1999,3.0
4,2000,26.0
4,2001,408.0
4,2002,1401.0
4,2003,2160.0
4,2004,3318.0
4,2005,1605.0
4,2006,3379.0
4,2007,3240.0
4,2008,5207.0
4,2009,8339.0
4,2010,4881.0
4,2011,6816.0
4,2012,8849.0
4,2013,8522.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,
8,2012,36.0
8,2013,8.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,141.0
9,1976,150.0
9,1977,366.0
9,1978,467.0
9,1979,215.0
9,1980,883.0
9,1981,1097.0
9,1982,610.0
9,1983,367.0
9,1984,531.0
9,1985,652.0
9,1986,1037.0
9,1987,547.0
9,1988,383.0
9,1989,447.0
9,1990,638.0
9,1991,1728.0
9,1992,976.0
9,1993,1382.0
9,1994,1825.0
9,1995,1316.0
9,1996,1495.0
9,1997,1740.0
9,1998,1405.0
9,1999,1458.0
9,2000,1497.0
9,2001,1397.0
9,2002,270.0
9,2003,705.0
9,2004,885.0
9,2005,493.0
9,2006,627.0
9,2007,997.0
9,2008,1150.0
9,2009,995.0
9,2010,1789.0
9,2011,1932.0
9,2012,1754.0
9,2013,1823.0
1,1992,
1,1993,
1,1994,
1,1995,2.0
1,1996,18.0
1,1997,20.0
1,1998,25.0
1,1999,8.0
1,2000,34.0
1,2001,53.0
1,2002,18.0
1,2003,89.0
1,2004,74.0
1,2005,64.0
1,2006,53.0
1,2007,49.0
1,2008,60.0
1,2009,105.0
1,2010,67.0
1,2011,106.0
1,2012,72.0
1,2013,90.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,8.0
22,2010,10.0
22,2011,11.0
22,2012,6.0
22,2013,9.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,743.0
10,1967,514.0
10,1968,606.0
10,1969,499.0
10,1970,503.0
10,1971,563.0
10,1972,776.0
10,1973,939.0
10,1974,707.0
10,1975,777.0
10,1976,960.0
10,1977,1270.0
10,1978,1196.0
10,1979,938.0
10,1980,1016.0
10,1981,993.0
10,1982,1394.0
10,1983,1084.0
10,1984,2042.0
10,1985,2788.0
10,1986,2189.0
10,1987,1188.0
10,1988,1031.0
10,1989,1328.0
10,1990,2449.0
10,1991,2021.0
10,1992,2065.0
10,1993,1933.0
