geo,year,other_forest_emissions_co2eq_burning_biomass_elu
5873,2016,15422.6673
5207,2014,6851.5082
5207,2013,9632.1259
5207,2012,7654.3359
5207,2011,7453.2842
5207,2010,9044.8634
5207,2009,7191.1944
5207,2008,8879.5439
5207,2007,8008.1085
5207,2006,6855.6952
5207,2005,6578.9618
5207,2004,8026.1979
5207,2003,8685.4813
5207,2002,10200.9495
5207,2015,8394.3197
5207,2001,5861.9519
5207,1999,32216.1142
5207,1998,24330.8667
5207,1997,23573.0687
5207,1996,19394.4913
5207,1995,7933.2948
5207,1994,7933.2948
5207,1993,7933.2948
5207,1992,7933.2948
5207,1991,7933.2948
5207,1990,7933.2948
5206,2016,28.4845
5206,2015,153.9917
5206,2014,89.7819
5207,2000,11236.2842
5206,2013,90.0039
5207,2016,8264.6128
5300,1991,18992.4374
5301,1994,118.05
5301,1993,118.05
5301,1992,118.05
5300,2016,20370.6724
5300,2015,17469.9739
5300,2014,19044.0401
5300,2013,18654.2504
5300,2012,24957.497
5300,2011,13438.8519
5300,2010,28338.0901
5300,2009,26778.0871
5300,2008,16398.5093
5300,2007,27307.8648
5300,1990,18992.4374
5300,2006,12408.8151
5300,2004,29941.7674
5300,2003,18643.7338
5300,2002,7803.6868
5300,2001,7282.7852
5300,2000,47894.8123
5300,1999,58888.1439
5300,1998,65038.92
5300,1997,42703.3319
5300,1996,29902.705
5300,1995,19143.377
5300,1994,19143.377
5300,1993,19143.377
5300,1992,19143.377
5300,2005,16530.4301
5301,1995,118.05
5206,2012,32.9874
5206,2010,22.0261
5204,2004,563.27
5204,2003,2768.6235
5204,2002,1720.8792
5204,2001,1580.8377
5204,2000,78930.1289
5204,1999,76691.5098
5204,1998,105884.1485
5204,1997,16703.7474
5204,1996,10962.7667
5204,1995,1948.3227
5204,1994,1948.3227
5204,1993,1948.3227
5204,1992,1948.3227
5204,2005,2749.4824
5204,1991,1948.3227
5203,2016,9517.8083
5203,2015,25023.5399
5203,2014,13352.4522
5203,2013,17667.2855
5203,2012,16275.6008
5203,2011,15025.3465
5203,2010,12640.774
5203,2009,7001.15
5203,2008,9092.9484
5203,2007,14086.1779
5203,2006,13122.38
5203,2005,7260.8426
5203,2004,7586.7949
5204,1990,1948.3227
5206,2011,105.3539
5204,2006,2239.929
5204,2008,2832.7365
5206,2009,41.0634
5206,2008,48.4587
5206,2007,27.8818
5206,2006,60.6157
5206,2005,275.4931
5206,2004,88.7168
5206,2003,5.7609
5206,2002,16.7915
5206,2001,36.2947
5206,2000,123.2678
5206,1999,190.3843
5206,1998,126.9472
5206,1997,179.6716
5204,2007,2238.7234
5206,1996,117.1964
5206,1994,62.3103
5206,1993,62.3103
5206,1992,62.3103
5206,1991,62.3103
5206,1990,62.3103
5204,2016,2083.5463
5204,2015,839.2918
5204,2014,520.4975
5204,2013,2816.9432
5204,2012,2269.2868
5204,2011,4111.872
5204,2010,1078.3539
5204,2009,1710.391
5206,1995,62.3103
5203,2003,10429.2086
5301,1996,172.138
5301,1998,206.3326
5304,2009,11207.4666
