geo,year,bulgur_export_quantity_tcl
57,2014,1590
194,1988,1
194,1989,36
194,1990,33
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,15
194,2000,0
194,1987,56
194,2001,0
195,2010,30
195,2011,8
195,2014,15
195,2015,0
195,2016,19
216,2016,0
154,2001,5
154,2005,0
154,2014,215
154,2015,1
154,2016,2
195,2008,7
217,2012,36
194,1986,13
194,1984,5
121,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1985,35
194,1971,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1972,0
217,2013,18
217,2015,7
217,2016,30
231,1996,46700
231,1997,18292
231,1998,5770
231,1999,7135
231,2000,5918
231,2001,16078
231,2002,5578
231,2003,8146
231,2004,9105
231,2005,16942
231,2006,13529
231,1994,45251
231,2007,14506
231,2009,13756
231,2010,8865
231,2011,10730
231,2012,6052
231,2014,21261
231,2015,6100
231,2016,10618
236,1997,2
236,1999,1
236,2000,0
236,2001,0
231,2008,23516
231,1989,16000
231,1987,151149
231,1986,314027
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,131392
231,1966,180656
231,1967,223852
231,1968,274120
231,1969,243615
231,1970,269919
231,1971,224219
231,1972,245831
231,1973,263686
231,1974,177854
231,1975,270358
231,1976,208760
231,1977,277288
231,1978,359945
231,1979,387215
231,1980,294708
231,1981,397693
231,1982,545148
231,1983,491479
231,1984,203992
231,1985,472290
112,2001,0
112,2000,0
231,2013,7162
214,2015,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,52
112,1983,94
112,1967,0
112,1984,0
112,1966,0
112,1964,0
79,2002,279
214,2016,0
59,2001,0
59,2000,0
59,1993,38
59,1992,5
59,1990,551
59,1989,607
59,1988,11
59,1987,0
59,1986,0
112,1961,0
59,1985,0
112,1962,0
112,1963,0
112,1965,0
112,1985,63
112,1973,0
112,1987,0
59,1976,0
59,1975,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
112,1986,0
59,1965,0
112,1993,90
59,1964,0
59,1963,0
59,1977,0
112,1995,7
59,1974,0
57,2015,3496
112,1988,0
112,1989,5
112,1990,30
57,2016,2282
59,1984,0
59,1983,0
59,1982,0
59,1981,0
112,1991,1
59,1979,0
59,1961,0
59,1980,0
59,1962,0
59,1978,0
59,2006,0
154,2012,0
154,2013,0
236,2011,0
154,2010,0
59,2010,0
59,2009,0
154,2011,0
154,2009,0
59,2008,0
59,2007,0
59,2011,0
236,2005,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,1999,0
59,1998,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2002,0
236,2003,0
154,2008,0
236,2004,0
236,2010,0
154,2007,0
59,2012,0
59,2013,0
194,2002,0
79,2009,0
79,2010,0
194,1999,0
79,2011,0
79,2012,0
79,2013,0
154,2006,0
112,2013,0
194,2003,0
112,2012,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2011,0
194,2004,0
79,2008,0
194,2006,0
194,2005,0
79,2005,0
79,2004,0
236,2013,0
154,2002,5
236,2012,0
154,2004,0
79,2006,0
79,2007,0
194,2007,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2008,0
194,2009,0
5300,1994,0
5300,2016,2
5302,2015,0
5304,2014,1
5305,1961,0
5305,1962,0
5300,1996,0
5300,1995,7
5302,2016,0
5300,1997,0
5300,2000,0
5300,1998,15
5300,2014,5
5300,2013,0
5300,2015,7
5300,2011,0
5300,2010,0
5300,2009,0
5300,2008,0
5300,2007,0
5300,2006,0
5300,2005,0
5300,2004,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,1999,0
5304,2016,0
5300,2012,0
5817,1998,0
5305,1964,0
5305,1988,1
5305,1989,41
5305,1990,63
5305,1991,1
5305,1992,0
5305,1993,90
5305,1994,0
5305,1995,7
5305,1996,0
5305,1997,0
5305,1998,15
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,1987,56
5305,1986,13
5305,1985,98
5305,1984,5
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1963,0
5305,1974,0
5305,1976,0
5305,1977,0
5300,1993,90
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,52
5305,1983,94
5305,1975,0
5300,1992,0
5207,2008,0
5300,1990,63
5203,2013,7162
5203,2014,21261
5203,2015,6100
5203,2016,10618
5204,2014,100
5204,2015,450
5204,2016,302
5207,1997,2
5207,1998,0
5207,1999,1
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5203,2012,6052
5203,2011,10730
5203,2010,8865
5203,2009,13756
5203,1993,47405
5203,1994,45251
5203,1995,46471
5203,1996,46700
5203,1997,18292
5203,1998,5770
5203,1999,7135
5207,2005,0
5203,2000,5918
5203,2002,5578
5203,2003,8146
5203,2004,9105
5203,2005,16942
5203,2006,13529
5203,2007,14506
5203,2008,23516
5203,2001,16078
5300,1991,1
5207,2006,0
5305,2007,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,52
5300,1983,94
5300,1984,5
5300,1985,98
5300,1986,13
5300,1987,56
5300,1988,1
5300,1989,41
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,1
5300,1961,0
5207,2007,0
5300,1962,0
5300,1964,0
