geo,year,mate_gross_production_value_constant_2004_2006_million_us_vop
5000,1988,91.61409599999999
5200,2003,195.60247900000002
5200,2002,202.689856
5200,2001,220.21119199999998
5200,2000,194.898157
5200,1999,200.968354
5200,1998,185.283422
5200,1997,170.147876
5200,1996,154.623142
5200,1995,153.845954
5200,2004,168.302988
5200,1994,141.80566299999998
5200,1992,102.401225
5200,1991,99.20922900000001
5200,1990,94.277077
5200,1989,93.459735
5200,1988,91.61409599999999
5200,1987,88.00440400000001
5200,1986,94.18224599999999
5200,1985,90.88670400000001
5200,1984,102.124852
5200,1993,133.70592
5200,2005,176.901391
5200,2006,185.670232
5200,2007,190.850395
5207,1972,71.517062
5207,1971,65.092292
5207,1970,66.322738
5207,1969,59.261767000000006
5207,1968,67.477307
5207,1967,64.508309
5207,1966,68.631699
5207,1965,70.392514
5207,1964,75.996984
5207,1963,71.79868499999999
5207,1962,81.19060999999999
5207,1961,76.141918
5200,2016,182.06749299999998
5200,2015,178.49938500000002
5200,2014,185.056631
5200,2013,176.740425
5200,2012,177.398686
5200,2011,170.762219
5200,2010,171.753243
5200,2009,161.9062
5200,2008,165.269421
5200,1983,80.42483100000001
5207,1973,71.706854
5200,1982,89.55632299999999
5200,1980,76.708762
5000,2010,171.753243
5000,2009,161.9062
5000,2008,165.269421
5000,2007,190.850395
5000,2006,185.670232
5000,2005,176.901391
5000,2004,168.302988
5000,2003,195.60247900000002
5000,2002,202.689856
5000,2011,170.762219
5000,2001,220.21119199999998
5000,1999,200.968354
5000,1998,185.283422
5000,1997,170.147876
5000,1996,154.623142
5000,1995,153.845954
5000,1994,141.80566299999998
5000,1993,133.70592
5000,1992,102.401225
5000,1991,99.20922900000001
5000,2000,194.898157
5000,2012,177.398686
5000,2013,176.740425
5000,2014,185.056631
5200,1979,77.744155
5200,1978,73.308965
5200,1977,80.61166700000001
5200,1976,81.359177
5200,1975,76.11157800000001
5200,1974,67.64201
5200,1973,71.706854
5200,1972,71.517062
5200,1971,65.092292
5200,1970,66.322738
5200,1969,59.261767000000006
5200,1968,67.477307
5200,1967,64.508309
5200,1966,68.631699
5200,1965,70.392514
5200,1964,75.996984
5200,1963,71.79868499999999
5200,1962,81.19060999999999
5200,1961,76.141918
5000,2016,182.06749299999998
5000,2015,178.49938500000002
5200,1981,79.236682
5000,1990,94.277077
5207,1974,67.64201
5207,1976,81.359177
5802,1989,6.524614
5802,1988,6.097821
5802,1987,5.558683
5802,1986,5.413488
5802,1985,5.255715
5802,1984,5.102705
5802,1983,4.952992
5802,1982,5.0266269999999995
5802,1981,4.274031
5802,1990,7.059723
5802,1980,3.6634550000000004
5802,1978,3.008918
5802,1977,2.73538
5802,1976,2.487486
5802,1975,2.423986
5802,1974,2.265237
5802,1973,2.022227
5802,1972,2.2469189999999997
5802,1971,1.9245349999999999
5802,1970,2.384909
5802,1979,3.15912
5802,1991,7.638671
5802,1992,7.698141000000001
5802,1993,7.833811
5802,2014,11.234596
5802,2013,10.481634
5802,2012,7.003305999999999
5802,2011,10.439627
5802,2010,10.439627
5802,2009,9.369409
5802,2008,9.361716
5802,2007,10.685078
5802,2006,10.511675
5802,2005,9.036522999999999
5802,2004,9.369043
5802,2003,10.873380000000001
5802,2002,16.67959
5802,2001,8.414957000000001
5802,2000,7.967649000000001
5802,1999,9.033225999999999
5802,1998,8.116996
5802,1997,8.047512
5802,1996,7.880215
5802,1995,7.798764
5802,1994,7.73734
5802,1969,2.442304
5207,1975,76.11157800000001
5802,1968,2.320188
5802,1966,3.174995
5207,1996,154.623142
5207,1995,153.845954
5207,1994,141.80566299999998
5207,1993,133.70592
5207,1992,102.401225
5207,1991,99.20922900000001
5207,1990,94.277077
5207,1989,93.459735
5207,1988,91.61409599999999
5207,1997,170.147876
5207,1987,88.00440400000001
5207,1985,90.88670400000001
5207,1984,102.124852
5207,1983,80.42483100000001
5207,1982,89.55632299999999
5207,1981,79.236682
5207,1980,76.708762
5207,1979,77.744155
5207,1978,73.308965
5207,1977,80.61166700000001
5207,1986,94.18224599999999
5207,1998,185.283422
5207,1999,200.968354
5207,2000,194.898157
5802,1965,3.052879
5802,1964,2.686534
5802,1963,2.442304
5802,1962,1.953843
5802,1961,1.953843
5207,2016,182.06749299999998
5207,2015,178.49938500000002
5207,2014,185.056631
5207,2013,176.740425
5207,2012,177.398686
5207,2011,170.762219
5207,2010,171.753243
5207,2009,161.9062
5207,2008,165.269421
5207,2007,190.850395
5207,2006,185.670232
5207,2005,176.901391
5207,2004,168.302988
5207,2003,195.60247900000002
5207,2002,202.689856
5207,2001,220.21119199999998
5802,1967,2.198073
5000,1989,93.459735
5802,2016,11.501171000000001
5000,1987,88.00440400000001
5802,2015,12.413741
5000,1961,76.141918
5000,1962,81.19060999999999
5000,1963,71.79868499999999
5000,1965,70.392514
5000,1966,68.631699
5000,1967,64.508309
5000,1968,67.477307
5000,1969,59.261767000000006
5000,1970,66.322738
5000,1971,65.092292
5000,1972,71.517062
5000,1973,71.706854
5000,1964,75.996984
5000,1975,76.11157800000001
5000,1986,94.18224599999999
5000,1974,67.64201
5000,1985,90.88670400000001
5000,1983,80.42483100000001
5000,1982,89.55632299999999
5000,1984,102.124852
5000,1980,76.708762
5000,1979,77.744155
5000,1978,73.308965
5000,1977,80.61166700000001
5000,1976,81.359177
5000,1981,79.236682
21,1965,13.362635000000001
9,2015,106.900089
21,1964,13.844264
21,1963,13.549651999999998
21,1962,14.738826000000001
21,1961,14.264457
9,2016,103.797789
9,2014,108.532954
9,2008,108.803726
9,2012,114.78254799999999
9,2011,112.253405
9,2010,114.688774
9,2009,104.522755
9,2007,132.655339
9,2006,128.081017
9,2005,121.302329
21,1966,13.309434
9,2013,110.408124
21,1967,11.535261
21,1980,11.377499
21,1969,10.89327
21,1986,17.528266000000002
21,1985,14.971894
21,1984,13.941023000000001
21,1983,13.164999
21,1982,10.713403999999999
21,1981,11.038788
9,2004,115.23723600000001
21,1979,9.105445
21,1978,9.262124
21,1977,10.260488
21,1976,9.376761
21,1975,10.254095
21,1974,9.333095
21,1973,11.29981
21,1972,11.377066000000001
21,1971,11.474259
21,1970,12.293732
21,1968,10.539714
9,2003,130.368178
9,1990,71.28166
9,2001,141.80398300000002
9,1978,61.037924
