geo,year,carobs_producer_price_usd_tonne_pea2
50,1991,217.6
174,1992,361.8
174,1993,292.1
174,1994,345.8
174,1995,766.5
174,1996,425
174,1997,311.9
174,1998,261.6
174,1991,306.2
174,1999,250.9
174,2001,243.7
174,2002,253.1
174,2003,325.8
174,2004,470.2
174,2005,639
174,2006,586.5
174,2007,589.8
174,2000,217
174,2012,388.7
138,2018,448.5
138,2011,518.5
138,1992,747.7
138,1993,2755.5
138,1994,173.3
138,1995,233.7
138,1996,263.2
138,1997,261.4
138,1998,273.6
138,2012,436.1
138,1999,313.8
138,2001,481.7
138,2002,507.5
138,2005,504.7
138,2006,596.4
138,2007,549
138,2008,584
138,2010,483.2
138,2000,528.8
174,2013,435.6
174,2014,441.1
174,2015,361.8
203,2009,319.8
203,2010,298.4
203,2011,309.3
203,2012,368.5
203,2013,374.2
203,2014,390.5
203,2015,279.5
203,2008,435.6
203,2016,266.5
203,2018,365.6
223,2011,1228.6
223,2012,1166.1
223,2013,930.9
223,2014,924.2
223,2015,610.7
223,2016,464.6
203,2017,287.1
203,2007,463.7
203,2006,307.9
203,2005,254.9
174,2016,386.2
174,2017,431.4
174,2018,721.9
203,1991,375.6
203,1992,359.7
203,1993,291.3
203,1994,282
203,1995,324.3
203,1996,283.7
203,1997,235.7
203,1998,240.8
203,1999,242.4
203,2000,200.3
203,2001,216.9
203,2002,204.2
203,2003,228
203,2004,260.8
138,1991,593
121,2009,663.3
121,2008,663.3
121,2007,398
50,2013,383.7
50,2014,366.2
50,2015,409.2
50,2016,383.8
50,2017,394.4
66,2015,1906.9
66,2016,2864.4
50,2012,301.9
66,2017,2419.1
84,1992,239.4
84,1993,209.4
84,1994,232.9
84,1995,284
84,1996,319.5
84,1997,255.3
84,1998,225.5
84,1991,199.3
50,2011,260
50,2010,343
50,2009,443.2
50,1992,227
50,1993,209.2
50,1994,359.8
50,1995,338.3
50,1996,257.5
50,1997,216.1
50,1998,170
50,1999,145.6
50,2000,151.1
50,2001,149.3
50,2002,178.6
50,2003,210.7
50,2004,234.9
50,2005,241.5
50,2006,348.8
50,2007,448.4
50,2008,379.4
84,1999,206
223,2017,408.3
84,2000,209.3
84,2002,206
105,2012,129.7
105,2013,138.5
105,2014,153.7
105,2015,141.5
106,1991,163.6
106,1992,158.2
106,1993,120.7
105,2011,139.7
106,1994,121
121,2000,165.8
121,2001,172.5
121,2002,155.2
121,2003,291.9
121,2004,275.3
121,2005,281.9
121,2006,331.7
106,1995,122.8
105,2010,125.7
105,2009,140.6
105,2008,154.1
84,2003,253.3
84,2004,257.2
84,2005,364.6
84,2006,348.4
84,2007,452.5
84,2008,442.2
84,2009,271.2
84,2010,272.7
84,2011,289.6
84,2012,302.6
84,2013,312.7
84,2014,295.1
84,2015,222
84,2016,245.1
84,2017,240.3
84,2018,271
105,2007,134.6
84,2001,227
223,2018,492.7
