geo,year,total_fibre_furnish_export_value_fea1
2,1992,0.0
38,1999,2730.0
38,1998,2530.0
38,1997,2840.0
38,1996,1170.0
38,1995,945.0
38,1994,496.0
38,1993,21.0
38,1992,451.0
203,2016,642214.0
203,2015,573434.0
203,2014,947201.0
38,2000,3689.0
203,2013,1075398.0
203,2011,1179243.0
203,2010,924653.0
203,2009,661081.0
203,2008,880454.0
203,2007,819483.0
203,2006,644616.0
203,2005,609819.0
203,2004,567726.0
203,2003,431775.0
203,2002,337441.0
203,2001,413788.0
203,2012,1022317.0
38,2001,4298.0
38,2002,4298.0
38,2003,4898.0
206,2003,71.0
206,2002,56.0
206,2001,56.0
206,2000,56.0
206,1999,56.0
206,1998,56.0
206,1997,56.0
276,2016,606.0
276,2015,606.0
276,2014,94.0
276,2013,94.0
276,2012,94.0
38,2016,32146.0
38,2015,31744.0
38,2014,33182.0
38,2013,26660.0
38,2012,25191.0
38,2011,29529.0
38,2010,22158.0
38,2009,13218.0
38,2008,19125.0
38,2007,15423.0
38,2006,12733.0
38,2005,10768.0
38,2004,10125.0
203,2000,489866.0
206,2004,264.0
203,1999,287251.0
203,1997,309734.0
203,1966,99.0
203,1965,100.0
203,1964,126.0
203,1963,170.0
203,1962,92.0
203,1961,103.0
202,2016,106234.0
202,2015,109553.0
202,2014,85555.0
202,2013,85020.0
202,2012,107036.0
203,1968,4227.0
202,2011,194038.0
202,2009,135669.0
202,2008,124825.0
202,2007,98032.0
202,2006,95404.0
202,2005,99250.0
202,2004,90386.0
202,2003,103024.0
202,2002,87230.0
202,2001,89556.0
202,2000,113264.0
202,1999,113264.0
202,2010,160567.0
203,1969,3094.0
203,1970,3782.0
203,1971,2916.0
203,1996,313350.0
203,1995,532850.0
203,1994,317265.0
203,1993,152090.0
203,1992,311589.0
203,1991,393692.0
203,1990,340981.0
203,1989,304796.0
203,1988,300538.0
203,1987,281438.0
203,1986,143392.0
203,1985,112292.0
203,1984,125458.0
203,1983,108904.0
