geo,year,jute_losses_cce
5101,1987,130.0
5304,1967,234.0
5304,1966,327.0
5304,1965,240.0
5304,1964,195.0
5304,1963,207.0
5304,1962,201.0
5304,1961,348.0
5300,2013,193.0
5300,2012,356.0
5300,2011,183.0
5300,2010,63.0
5300,2009,532.0
5300,2008,333.0
5300,2007,770.0
5300,2006,563.0
5300,2005,327.0
5300,2004,617.0
5300,2003,1232.0
5300,2002,158.0
5300,2001,1309.0
5300,2000,1413.0
5300,1999,170.0
5300,1998,141.0
5300,1997,253.0
5300,1996,561.0
5304,1968,132.0
5304,1969,74.0
5304,1970,58.0
5304,1971,82.0
5304,1997,253.0
5304,1996,561.0
5304,1995,273.0
5304,1994,333.0
5304,1993,1415.0
5304,1992,1768.0
5304,1991,718.0
5304,1990,720.0
5304,1989,480.0
5304,1988,499.0
5304,1987,355.0
5304,1986,685.0
5300,1995,273.0
5304,1985,621.0
5304,1983,944.0
5304,1982,1819.0
5304,1981,1192.0
5304,1980,1734.0
5304,1979,874.0
5304,1978,622.0
5304,1977,392.0
5304,1976,255.0
5304,1975,415.0
5304,1974,908.0
5304,1973,773.0
5304,1972,351.0
5304,1984,533.0
5300,1994,333.0
5300,1993,1415.0
5300,1992,1768.0
5300,1961,348.0
5101,2013,253.0
5101,2012,258.0
5101,2011,243.0
5101,2010,212.0
5101,2009,172.0
5101,2008,372.0
5101,2007,273.0
5101,2006,215.0
5101,2005,182.0
5101,2004,170.0
5101,2003,161.0
5300,1962,201.0
5101,2002,162.0
5101,2000,211.0
5101,1999,211.0
5101,1998,203.0
5101,1997,237.0
5101,1996,240.0
5101,1995,200.0
5101,1994,208.0
5101,1993,226.0
5101,1992,190.0
5101,1991,163.0
5101,1990,152.0
5101,1989,130.0
5101,2001,211.0
5304,1998,141.0
5300,1963,207.0
5300,1965,240.0
5300,1991,718.0
5300,1990,720.0
5300,1989,480.0
5300,1988,499.0
5300,1987,355.0
5300,1986,685.0
5300,1985,621.0
5300,1984,533.0
5300,1983,944.0
5300,1982,1819.0
5300,1981,1192.0
5300,1980,1734.0
5300,1964,195.0
5300,1979,874.0
5300,1977,392.0
5300,1976,255.0
5300,1975,415.0
5300,1974,908.0
5300,1973,773.0
5300,1972,351.0
5300,1971,82.0
5300,1970,58.0
5300,1969,74.0
5300,1968,132.0
5300,1967,234.0
5300,1966,327.0
5300,1978,622.0
5304,1999,170.0
5304,2000,1413.0
5304,2001,1309.0
5815,1981,100.0
5815,1980,100.0
5815,1979,100.0
5815,1978,100.0
5815,1977,100.0
5815,1976,100.0
5815,1975,100.0
5815,1974,100.0
5815,1973,100.0
5815,1972,100.0
5815,1971,100.0
5815,1970,100.0
5815,1982,100.0
5815,1969,100.0
5815,1967,100.0
5815,1966,100.0
5815,1965,103.0
5815,1964,112.0
