geo,year,vegetal_products_food_supply_kcal_capita_day_fce
2,1961,2752
197,1961,1750
197,1962,1779
197,1963,1895
197,1964,1909
197,1965,2074
197,1966,2165
197,1967,2217
186,2005,1742
197,1968,2190
197,1970,2210
197,1971,2178
197,1972,2140
197,1973,2080
197,1974,2048
197,1975,2063
197,1976,2028
197,1969,2191
197,1977,2057
186,2004,1773
186,2002,1640
272,2008,2083
272,2009,2137
272,2010,2077
272,2011,2085
272,2012,2032
272,2013,2028
186,1992,1965
186,2003,1749
186,1993,1986
186,1995,1845
186,1996,1994
186,1997,1973
186,1998,1871
186,1999,1807
186,2000,1636
186,2001,1641
186,1994,1818
197,1978,2043
197,1979,2018
197,1980,2030
197,2002,1985
197,2003,1968
197,2004,1944
197,2005,2000
197,2006,2068
197,2007,2106
197,2008,2087
197,2001,1945
197,2009,2140
197,2011,2216
197,2012,2246
197,2013,2273
199,1993,1952
199,1994,2201
199,1995,2091
199,1996,2158
197,2010,2160
197,2000,1930
197,1999,2013
197,1998,2093
197,1981,2013
197,1982,2018
197,1983,1904
197,1984,1885
197,1985,1903
197,1986,1925
197,1987,1935
197,1988,1892
197,1989,1903
197,1990,1887
197,1991,1923
197,1992,1950
197,1993,1971
197,1994,2051
197,1995,2071
197,1996,2115
197,1997,2141
272,2007,2073
199,1997,2158
272,2006,2148
195,2012,2263
194,2008,2606
194,2009,2583
194,2010,2646
194,2011,2596
194,2012,2739
194,2013,2736
195,1961,2117
194,2007,2627
195,1962,2136
195,1964,2348
195,1965,2315
195,1966,2231
195,1967,2233
195,1968,2170
195,1969,2156
195,1970,2002
195,1963,2443
195,1971,2002
194,2006,2618
194,2004,2542
194,1988,2361
194,1989,2340
194,1990,2437
194,1991,2423
194,1992,2435
194,1993,2430
194,1994,2386
194,2005,2556
194,1995,2452
194,1997,2573
194,1998,2599
194,1999,2597
194,2000,2651
194,2001,2635
194,2002,2598
194,2003,2572
194,1996,2490
195,1972,1984
195,1973,2070
195,1974,2110
195,1996,1942
195,1997,1947
195,1998,1945
195,1999,1994
195,2000,1991
195,2001,1994
195,2002,1975
195,1995,2002
195,2003,2041
195,2005,2053
195,2006,2129
195,2007,2169
195,2008,2254
195,2009,2244
195,2010,2255
195,2011,2255
195,2004,2064
195,1994,1979
195,1993,2029
195,1992,1910
195,1975,2044
195,1976,2032
195,1977,1877
195,1978,1904
195,1979,2018
195,1980,2021
195,1981,2256
195,1982,2207
195,1983,2021
