geo,year,oil_linseed_export_quantity_tcl
3,1996,5.0
156,1990,52.0
156,1991,64.0
156,1992,5.0
156,1993,4.0
156,1994,58.0
156,1995,36.0
156,1996,5.0
156,1997,27.0
156,1998,24.0
156,1999,158.0
156,2000,516.0
156,2001,1488.0
156,2002,1377.0
156,2003,849.0
156,2004,1162.0
156,2005,723.0
156,2006,128.0
156,2008,74.0
156,2009,128.0
156,2010,209.0
156,2011,206.0
156,2013,159.0
156,2014,225.0
156,2015,466.0
156,2016,200.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
156,1989,3.0
156,1988,1.0
156,1987,4.0
156,1986,1.0
150,2011,9040.0
150,2012,9765.0
150,2013,3395.0
150,2015,743.0
150,2016,1215.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
157,1965,0.0
156,1970,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,137.0
156,1980,162.0
156,1981,0.0
156,1982,1.0
156,1983,3.0
156,1984,0.0
156,1985,4.0
156,1971,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,38.0
162,1969,0.0
162,1970,0.0
162,1971,4.0
162,1972,12.0
162,1973,1.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1963,0.0
162,1978,0.0
162,1980,0.0
162,1981,0.0
162,1982,3.0
162,1983,3.0
162,1984,0.0
162,1985,1.0
162,1986,1.0
162,1987,1.0
162,1988,1.0
162,1989,1.0
162,1990,1.0
162,1991,1.0
162,1992,2.0
162,1993,1.0
162,1979,4.0
150,2010,20328.0
162,1962,2.0
157,2015,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,13.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
162,1961,3.0
157,1983,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,2000,0.0
157,2001,0.0
157,2009,0.0
157,2010,0.0
157,2011,44.0
157,1984,0.0
162,2002,38.0
150,2009,9862.0
150,2007,14183.0
138,2015,13.0
138,2016,4.0
273,2012,10.0
143,2001,2.0
143,2002,1.0
143,2005,0.0
143,2007,0.0
143,2012,0.0
143,2015,1187.0
143,2016,2.0
147,1997,34.0
147,1998,41.0
147,1999,1.0
147,2012,0.0
147,2014,0.0
147,2015,0.0
147,2016,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
138,2014,8.0
138,2013,0.0
138,2012,2.0
138,2010,7.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1201.0
138,1989,206.0
138,1990,42.0
149,1973,0.0
138,1991,61.0
138,1993,48.0
138,1994,4.0
138,1996,63.0
138,1997,2.0
138,1998,16.0
138,2000,1.0
138,2001,18.0
138,2002,140.0
138,2003,4.0
138,2004,2.0
138,2005,12.0
138,2006,2.0
138,2007,19.0
138,2009,138.0
138,1992,2.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
150,1977,14457.0
150,1978,15114.0
150,1979,16152.0
150,1980,3685.0
150,1981,5479.0
150,1982,934.0
150,1983,1032.0
150,1984,2708.0
150,1985,3361.0
150,1986,7335.0
150,1987,2413.0
150,1988,2110.0
150,1989,3876.0
150,1990,3140.0
150,1976,5849.0
150,1991,5345.0
150,1993,9365.0
150,1994,61167.0
150,1995,78843.0
150,1996,41498.0
150,1997,56037.0
150,1998,56853.0
150,1999,45214.0
150,2000,30334.0
150,2001,23865.0
150,2002,30495.0
150,2003,14974.0
150,2004,16697.0
150,2005,19179.0
150,2006,30941.0
150,1992,4334.0
150,2008,13188.0
150,1975,8154.0
150,1973,23476.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,199.0
149,1983,199.0
149,1984,587.0
149,1985,46.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
150,1974,11871.0
149,1992,0.0
149,2010,19.0
149,2012,2.0
150,1961,6084.0
150,1962,2911.0
150,1963,2354.0
150,1964,4039.0
150,1965,4836.0
150,1966,5407.0
150,1967,5862.0
150,1968,8839.0
150,1969,0.0
150,1970,0.0
150,1971,7327.0
150,1972,12985.0
149,2003,9.0
162,2003,23.0
162,2004,5.0
162,2005,2.0
117,1978,0.0
117,1979,14.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1996,1.0
117,1997,1.0
117,1999,15.0
117,2000,0.0
117,2001,14.0
117,2004,4.0
117,2008,2.0
117,2009,1.0
117,2010,2.0
117,2011,16.0
117,2012,15.0
117,2013,29.0
117,2014,2.0
117,1977,1.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
174,2001,53.0
174,2002,251.0
174,2003,416.0
174,2004,24.0
174,2005,11.0
174,2006,25.0
174,2008,3.0
174,2009,2.0
174,2010,2.0
174,2012,1.0
174,2013,4.0
174,2014,20.0
174,2015,8.0
174,2016,5.0
117,2015,6.0
179,2005,40.0
179,2015,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
179,2008,6.0
117,2016,8.0
146,2014,1.0
183,1961,0.0
183,1996,155.0
183,1997,53.0
183,2000,89.0
183,2001,0.0
183,2005,66.0
183,2011,1.0
183,2012,3.0
183,2013,5.0
183,2014,0.0
183,2015,0.0
183,2016,31.0
185,1998,59.0
185,1999,8.0
185,2000,22.0
183,1995,1.0
185,2001,88.0
185,2003,5.0
185,2004,89.0
185,2005,38.0
185,2006,57.0
185,2007,85.0
185,2008,90.0
185,2009,47.0
185,2010,69.0
185,2011,41.0
185,2012,224.0
185,2013,279.0
185,2014,312.0
185,2015,216.0
185,2016,233.0
185,2002,4.0
174,2000,87.0
183,1994,186.0
183,1992,833.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1993,2.0
183,1976,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1977,0.0
174,1999,4.0
174,1998,50.0
174,1997,52.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1976,0.0
165,1991,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2007,1.0
165,2008,50.0
165,2009,4.0
165,2010,3.0
165,2013,15.0
165,2014,0.0
165,2015,8.0
165,2016,2.0
170,1998,1.0
170,2000,0.0
170,2001,0.0
165,1992,0.0
170,2004,1.0
165,1975,0.0
165,1973,102.0
162,2006,0.0
162,2007,1.0
162,2008,1.0
162,2009,0.0
