geo,year,poissons_marins_autres_importations_quantite_fea
202,1961,0
255,2001,22
255,2002,24
255,2003,30
255,2004,31
255,2005,29
255,2006,36
255,2007,37
255,2008,38
255,2009,32
255,2010,33
255,2011,27
255,2012,16
255,2013,16
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1978,19
15,1977,17
15,1976,20
15,1975,0
15,1974,0
15,1973,0
255,2000,21
15,1972,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1971,0
57,2013,27
57,2012,25
57,2011,24
57,1992,0
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,2
57,1993,0
14,2008,3
14,2006,3
14,2005,5
14,2004,2
14,2003,3
14,2002,2
14,2001,2
14,2007,3
15,1979,20
57,1994,6
57,1996,59
57,2010,26
57,2009,29
57,2008,29
57,2007,30
57,2006,27
57,2005,29
57,1995,53
57,2004,28
57,2002,30
57,2001,18
57,2000,40
57,1999,4
57,1998,7
57,1997,92
57,2003,30
15,1980,20
15,1981,20
15,1982,20
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1986,0
23,1979,0
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0
14,2000,2
23,1978,0
23,1976,0
15,1996,26
15,1995,28
15,1994,26
15,1993,21
15,1992,27
15,1991,24
15,1997,27
15,1990,24
15,1988,22
15,1987,23
15,1986,23
15,1985,18
15,1984,16
15,1983,16
15,1989,25
23,1977,0
15,1998,25
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,27
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
23,2012,0
14,1999,2
14,1997,2
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,1
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,2
12,1997,1
12,1996,3
12,1977,1
12,1976,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1978,1
12,1971,1
12,1969,1
12,1968,1
12,1967,1
12,1966,0
12,1965,0
12,1964,0
12,1970,1
16,1978,0
12,1979,0
12,1981,1
12,1995,3
12,1994,3
12,1993,3
12,1992,3
12,1991,2
12,1990,2
12,1980,1
12,1989,2
12,1987,2
12,1986,2
12,1985,2
12,1984,2
12,1983,1
12,1982,2
12,1988,2
16,1979,0
16,1980,0
16,1981,0
14,1978,1
14,1977,0
14,1976,1
14,1975,3
14,1974,3
14,1973,3
14,1979,3
14,1972,3
14,1970,3
14,1969,3
14,1968,3
14,1967,3
14,1966,3
14,1965,3
14,1971,3
14,1964,3
14,1980,3
14,1982,2
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1981,1
14,1990,1
14,1988,2
14,1987,3
14,1986,3
14,1985,3
14,1984,3
14,1983,3
14,1989,1
14,1998,1
14,1963,3
14,1961,1
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,1
16,1997,0
16,1999,2
16,2013,21
16,2012,21
16,2011,21
16,2010,33
16,2009,45
16,2008,9
16,1998,1
16,2007,8
16,2005,1
16,2004,3
16,2003,1
16,2002,2
16,2001,1
16,2000,0
16,2006,2
23,2013,0
53,1961,0
53,1962,1
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1
20,1978,1
20,1992,5
20,1991,5
20,1990,7
20,1989,3
20,1988,4
20,1987,3
20,1961,0
20,1986,2
20,1984,2
20,1983,2
20,1982,1
20,1981,2
20,1980,2
20,1979,1
20,1985,2
80,2013,1
80,2012,3
80,2011,6
80,1992,0
19,2013,10
19,2012,8
19,2011,8
19,2010,6
19,2009,9
80,1993,3
19,2008,9
19,2006,8
19,2005,8
19,2004,5
19,2003,4
19,2002,5
19,2001,3
19,2007,6
20,1993,4
80,1994,0
80,1996,0
80,2010,6
80,2009,6
80,2008,7
80,2007,6
80,2006,4
80,2005,5
80,1995,0
80,2004,1
80,2002,1
80,2001,1
80,2000,1
80,1999,1
80,1998,0
80,1997,0
80,2003,2
20,1994,4
20,1995,3
20,1996,4
21,1993,43
21,1992,30
21,1991,40
21,1990,38
21,1989,36
21,1988,4
21,1994,60
21,1987,20
21,1985,2
21,1984,2
21,1983,2
21,1982,2
21,1981,0
21,1980,0
21,1986,17
21,1979,0
21,1995,71
21,1997,84
21,2011,97
21,2010,93
21,2009,87
21,2008,93
21,2007,80
21,2006,71
21,1996,82
21,2005,61
21,2003,54
21,2002,66
21,2001,85
21,2000,98
21,1999,76
21,1998,88
21,2004,60
19,2000,6
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,0
20,2001,0
20,2000,1
20,1999,1
20,1998,2
20,1997,3
20,2003,0
21,1977,0
20,2012,1
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,3
19,1998,3
19,1997,1
53,2012,80
53,2011,64
53,2010,58
53,2009,58
53,2008,68
53,2007,56
53,2013,88
53,2006,54
53,2004,18
53,2003,18
53,2002,7
53,2001,4
53,2000,5
53,1999,5
53,2005,37
53,1998,4
17,1961,1
17,1963,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1962,1
17,1971,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1970,1
17,1978,1
53,1997,12
53,1995,14
53,1976,6
53,1975,11
53,1974,9
53,1973,7
53,1972,5
53,1971,5
53,1977,6
53,1970,4
53,1968,3
53,1967,3
53,1966,3
53,1965,1
53,1964,1
53,1963,1
53,1969,3
53,1996,12
53,1978,8
53,1980,4
53,1994,7
53,1993,9
53,1992,7
53,1991,5
53,1990,2
53,1989,3
53,1979,7
53,1988,6
53,1986,7
53,1985,5
53,1984,4
53,1983,4
53,1982,6
53,1981,5
53,1987,6
12,1963,0
17,1979,1
17,1981,1
19,1978,7
19,1977,7
19,1976,5
19,1975,0
19,1974,0
19,1973,0
19,1979,10
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,1
19,1980,12
19,1982,2
19,1996,1
19,1995,0
19,1994,3
19,1993,4
19,1992,1
19,1991,0
19,1981,10
19,1990,0
19,1988,0
19,1987,3
19,1986,2
19,1985,4
19,1984,4
19,1983,2
19,1989,1
17,1980,1
19,1963,0
19,1961,0
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1990,2
17,1996,1
17,1989,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1988,1
19,1962,0
17,1997,1
17,1999,1
17,2013,2
17,2012,2
17,2011,1
17,2010,1
17,2009,2
17,2008,2
17,1998,1
17,2007,3
17,2005,2
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,2006,3
21,2012,102
12,1962,0
52,2013,0
79,1982,43
79,1983,35
79,1984,32
79,1985,49
79,1986,65
79,1987,66
79,1988,53
79,1989,46
79,1990,63
79,1991,71
79,1992,62
79,1993,52
79,1994,57
79,1995,51
79,1996,55
79,1997,49
79,1998,54
79,2012,50
79,2011,70
79,2010,62
79,2009,55
79,2008,56
79,2007,63
79,1981,42
79,2006,57
79,2004,56
79,2003,52
79,2002,54
79,2001,46
79,2000,47
79,1999,48
79,2005,59
79,1980,43
79,1979,35
79,1978,28
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2013,0
4,2006,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
79,2013,40
79,1961,0
79,1963,0
79,1977,25
79,1976,20
79,1975,13
79,1974,1
79,1973,0
79,1972,0
79,1962,0
79,1971,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1970,0
7,1961,0
7,1962,0
7,1963,0
7,2013,1
7,2012,1
7,2011,1
7,2010,0
7,2009,0
7,2008,1
8,1961,1
7,2007,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,0
7,1999,0
8,1962,1
8,1964,1
8,1978,0
8,1977,0
8,1976,0
8,1975,1
8,1974,1
8,1973,1
8,1963,1
8,1972,1
8,1970,2
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1971,1
4,1998,0
7,1998,0
7,1996,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,0
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
7,1997,0
7,1979,0
7,1981,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1980,0
7,1989,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1988,0
8,1979,0
4,1997,0
4,1995,0
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,2
202,2007,1
202,2008,2
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,0
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,0
202,1995,0
202,1994,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1976,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
3,1976,0
202,1977,0
202,1979,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,1
202,1978,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,1
3,1977,0
3,1978,0
3,1979,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1977,0
4,1970,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1969,0
4,1962,0
4,1978,0
4,1980,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1979,0
4,1988,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1987,0
4,1996,0
4,1961,0
3,2012,1
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,1
3,1995,0
3,1997,0
3,2011,3
3,2010,1
3,2009,2
3,2008,1
3,2007,1
3,2006,1
3,1996,1
3,2005,2
3,2003,1
3,2002,1
3,2001,1
3,2000,1
3,1999,3
3,1998,1
3,2004,1
8,1980,0
8,1981,0
8,1982,1
10,1985,29
10,1986,27
10,1987,27
10,1988,23
10,1989,17
10,1990,20
10,1991,21
10,1992,26
10,1993,23
10,1994,26
10,1995,18
10,1996,27
10,1997,32
10,1998,26
10,1999,31
10,2000,28
10,2001,30
11,1962,0
11,1961,0
10,2013,42
10,2012,39
10,2011,40
10,2010,40
10,1984,24
10,2009,39
10,2007,36
10,2006,30
10,2005,30
10,2004,32
10,2003,35
10,2002,29
10,2008,37
10,1983,20
10,1982,22
10,1981,21
10,1962,0
10,1961,0
1,2013,1
1,2012,1
1,2011,0
1,2010,0
10,1963,0
1,2009,1
1,2007,0
1,2006,0
1,2005,6
1,2004,0
1,2003,0
1,2002,0
1,2008,1
11,1963,0
10,1964,0
10,1966,0
10,1980,21
10,1979,17
10,1978,14
10,1977,18
10,1976,13
10,1975,10
10,1965,0
10,1974,13
10,1972,11
10,1971,10
10,1970,8
10,1969,0
10,1968,0
10,1967,0
10,1973,9
11,1964,0
11,1965,0
11,1966,0
52,1994,1
52,1993,0
52,1992,0
11,2013,8
11,2012,8
11,2011,9
52,1995,0
11,2010,8
