geo,year,wood_based_panels_import_value_fea1
2,1972,11070
195,1993,5987
195,1994,4843
195,1995,6981
195,1996,5155
195,1997,5155
195,1998,5155
195,1999,4300
195,2000,3760
195,1992,3280
195,2001,4169
195,2003,4169
195,2004,4169
195,2005,4169
195,2006,4169
195,2007,9510
195,2008,11005
195,2009,6809
195,2010,8488
195,2002,4169
195,2011,10573
195,1991,1513
195,1989,4646
195,1971,108
195,1972,1120
195,1973,889
195,1974,1400
195,1975,3000
195,1976,3000
195,1977,2200
195,1978,1300
195,1990,4646
195,1979,4400
195,1981,3629
195,1982,2800
195,1983,2800
195,1984,2100
195,1985,2000
195,1986,2263
195,1987,3776
195,1988,3776
195,1980,3767
195,2012,12578
195,2013,11751
195,2014,6222
186,1998,13536
186,1999,10554
186,2000,12409
186,2001,20655
186,2002,35290
186,2003,55547
186,2004,92439
186,2005,82846
186,1997,12719
196,1992,1961
196,1994,755
196,1995,755
196,1996,755
196,1997,755
196,1998,755
196,1999,755
196,2000,755
196,2001,755
196,1993,107
186,1996,12593
186,1995,1751
186,1994,1693
195,2015,9101
195,2016,9199
195,2017,11140
195,2018,11140
272,2006,107882
272,2007,161893
272,2008,167430
272,2009,137070
272,2010,93702
272,2011,99532
272,2012,82882
272,2013,90132
272,2014,100455
272,2015,88460
272,2016,102517
272,2017,108458
272,2018,119955
186,1992,6728
186,1993,2052
195,1970,108
195,1969,108
195,1968,222
195,1967,411
193,2013,125
193,2014,175
193,2015,168
193,2016,184
193,2017,152
193,2018,152
194,1968,603
194,1969,2375
193,2012,291
194,1970,1602
194,1972,2426
194,1973,7603
194,1974,10568
194,1975,14742
194,1976,43603
194,1977,65269
194,1978,83212
194,1979,143939
194,1971,2136
193,2011,176
193,2010,136
193,2009,110
244,2017,1944
244,2018,1944
193,1992,22
193,1993,23
193,1994,26
193,1995,31
193,1996,21
193,1997,32
193,1998,29
193,1999,21
193,2000,21
193,2001,21
193,2002,21
193,2003,78
193,2004,79
193,2005,79
193,2006,88
193,2007,170
193,2008,166
194,1980,145653
196,2002,755
194,1981,194688
194,1983,122600
194,2007,289726
194,2008,343628
194,2009,343628
194,2010,463458
194,2011,502918
194,2012,679681
194,2013,624150
194,2014,616767
194,2006,160504
194,2015,742140
194,2017,408800
194,2018,408950
195,1961,312
195,1962,267
195,1963,389
195,1964,388
195,1965,446
195,1966,555
194,2016,456505
194,2005,164828
194,2004,134027
194,2003,133342
194,1984,165092
194,1985,178100
194,1986,104135
194,1987,100899
194,1988,125646
194,1989,128957
194,1990,131960
194,1991,131960
194,1992,185291
194,1993,186939
194,1994,172520
194,1995,158883
194,1996,160652
194,1997,167487
194,1998,140636
194,1999,116049
194,2000,146340
194,2001,142420
194,2002,140087
194,1982,227767
244,2016,2738
196,2003,755
196,2005,755
200,2005,31051
200,2006,98303
200,2007,117027
200,2008,155365
200,2009,108995
200,2010,136897
200,2011,164680
200,2012,182555
200,2004,29564
200,2013,189716
200,2015,164703
200,2016,138948
200,2017,111938
200,2018,111938
199,1993,2292
199,1994,4593
199,1995,10053
199,1996,26512
200,2014,177322
199,1997,35224
200,2003,21176
200,2001,94549
200,1983,101548
200,1984,69326
200,1985,52961
200,1986,83044
200,1987,110989
200,1988,157344
200,1989,147360
200,1990,162143
200,2002,67237
200,1991,226475
200,1993,163054
200,1994,226525
200,1995,166532
200,1996,176122
200,1997,201165
200,1998,129056
200,1999,138604
200,2000,122122
200,1992,219099
199,1998,30823
199,1999,30166
199,2000,39137
198,1997,34898
198,1998,41224
198,1999,42546
198,2000,38491
198,2001,42597
198,2002,51080
198,2003,74011
198,2004,85848
198,1996,34130
198,2005,95624
198,2007,133799
198,2008,133112
198,2009,94273
198,2010,99805
198,2011,110895
198,2012,100885
198,2013,101874
198,2014,110692
198,2006,110736
198,1995,32053
198,1994,24743
198,1993,17069
199,2001,45579
199,2002,67099
199,2003,96590
199,2004,101086
199,2005,142415
199,2006,188757
199,2007,260391
199,2008,233384
199,2009,169102
