geo,year,wheat_and_products_food_fea
5817,2013,72047.0
5206,1978,1279.0
5206,1979,1335.0
5206,1980,1413.0
5206,1981,1482.0
5206,1982,1416.0
5206,1983,1488.0
5206,1984,1514.0
5206,1985,1553.0
5206,1986,1561.0
5206,1987,1568.0
5206,1988,1601.0
5206,1977,1271.0
5206,1989,1495.0
5206,1991,1414.0
5206,1992,1233.0
5206,1993,1181.0
5206,1994,1214.0
5206,1995,1265.0
5206,1996,1235.0
5206,1997,1273.0
5206,1998,1410.0
5206,1999,1301.0
5206,2000,1466.0
5206,2001,1459.0
5206,1990,1461.0
5206,1976,1285.0
5206,1975,1208.0
5206,1974,1225.0
5204,2002,5015.0
5204,2003,5080.0
5204,2004,5031.0
5204,2005,5054.0
5204,2006,5141.0
5204,2007,5225.0
5204,2008,5152.0
5204,2009,5273.0
5204,2010,5454.0
5204,2011,5614.0
5204,2012,5689.0
5204,2013,5876.0
5206,1961,651.0
5206,1962,759.0
5206,1963,867.0
5206,1964,739.0
5206,1965,884.0
5206,1966,914.0
5206,1967,985.0
5206,1968,995.0
5206,1969,1008.0
5206,1970,1033.0
5206,1971,1149.0
5206,1972,1114.0
5206,1973,1190.0
5206,2002,1517.0
5204,2001,5031.0
5206,2003,1489.0
5206,2005,1398.0
5207,1982,14514.0
5207,1983,15127.0
5207,1984,15467.0
5207,1985,15988.0
5207,1986,15686.0
5207,1987,16141.0
5207,1988,15847.0
5207,1989,15193.0
5207,1990,15759.0
5207,1991,16263.0
5207,1992,16955.0
5207,1981,14186.0
5207,1993,16681.0
5207,1995,18287.0
5207,1996,17582.0
5207,1997,17660.0
5207,1998,18197.0
5207,1999,18601.0
5207,2000,18110.0
5207,2001,19555.0
5207,2002,19242.0
5207,2003,20748.0
5207,2004,20315.0
5207,2005,20860.0
5207,1994,17298.0
5207,1980,13976.0
5207,1979,14092.0
5207,1978,12882.0
5206,2006,1507.0
5206,2007,1467.0
5206,2008,1536.0
5206,2009,1412.0
5206,2010,1515.0
5206,2011,1434.0
5206,2012,1472.0
5206,2013,1493.0
5207,1961,7678.0
5207,1962,7968.0
5207,1963,8347.0
5207,1964,8896.0
5207,1965,8258.0
5207,1966,8689.0
5207,1967,8859.0
5207,1968,9426.0
5207,1969,9611.0
5207,1970,9874.0
5207,1971,10083.0
5207,1972,9261.0
5207,1973,11012.0
5207,1974,11435.0
5207,1975,11572.0
5207,1976,12630.0
5207,1977,12547.0
5206,2004,1425.0
5207,2006,20995.0
5204,2000,4868.0
5204,1998,4785.0
5203,1970,15540.0
5203,1971,15517.0
